ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
KMT,,Kennametal Inc.,Kennametal Inc.,Industrials,Tools & Accessories,United States,2251510016.0,2963017984.0,6.683258,11.990243,,1.4341199,0.9553663,4.774,1.257,0.23853001,0.104499996,0.41251,0.14528,0.41259,0.26338,0.426,9.287,,9.512,47.334,2.618,0.745,95791000.0,763705984.0,-171881504.0,-4008000.0,1.356,0.01118,1.09419,76219022.0,75315064.0,0.1149,29.54,43.81,20.35,1307891.0,none
KMX,,CarMax Inc,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8814098432.0,27514087424.0,38.57764,20.254627,0.6127,1.4405324,0.31258428,26.676,0.976,0.03588,0.01556,0.03425,0.00789,0.11805,0.03658,0.055,-0.052,,-0.118,307.787,2.705,0.184,132223000.0,18832211968.0,-159998368.0,1501892992.0,1.163,0.00447,1.05232,141911096.0,141063887.0,0.101,62.11,65.28,30.26,2978145.0,hold
KN,,Knowles Corporation,Knowles Corporation,Technology,Electronic Components,United States,2923595520.0,3024195584.0,40.75,21.162289,,3.6751127,4.6040874,22.807,4.763,0.094969995,0.055159997,0.15168001,0.106300004,0.45259997,0.20882,0.143,1.466,,1.487,18.881,3.201,1.64,49600000.0,150200000.0,39312500.0,103800000.0,1.61,0.01783,1.04468,85410326.0,84141129.0,0.090299994,34.23,42.93,20.57,1035327.0,none
KNF,,Knife Riv Holding Co.,Knife River Corporation,Basic Materials,Building Materials,United States,3646481920.0,5274440192.0,26.11382,16.167799,1.6167,2.2706866,1.1024892,10.668,1.595,0.09122,0.045,0.08802,0.042290002,0.17828,0.14948,0.126,-0.135,,-0.133,103.908,2.665,1.322,40687000.0,1668644992.0,-3501250.0,312683008.0,0.552,0.00433,1.0351,56763420.0,56462574.0,0.082399994,64.24,96.28,58.72,668732.0,buy
KNSL,,"Kinsale Capital Group, Inc.","Kinsale Capital Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,8669696000.0,8683720704.0,15.453106,17.58281,1.2338,4.260051,4.3435264,11.859,4.351,0.30268,0.07563,0.40678,0.28492,0.31142,0.36686,0.168,0.34,,0.311,11.033,0.194,0.086,210511008.0,224535008.0,982102720.0,1035644032.0,0.889,0.05416,0.96876997,22778425.0,21516500.0,0.105900005,380.61,485.0,287.2,299888.0,hold
KNTK,,Kinetik Holdings Inc.,Kinetik Holdings Inc.,Energy,Oil & Gas Midstream,United States,9104645120.0,12437442560.0,18.814686,25.839136,,-3.5839884,4.827991,19.847,6.595,0.19231,0.01962,0.23035999,0.29178,0.41193,0.33231,0.363,0.952,,0.654,136.574,0.682,0.141,11278000.0,3977085952.0,-95451128.0,639732992.0,0.77,0.0802,0.90740997,80442263.0,62946875.0,0.0964,53.81,56.1,31.33,1051654.0,buy
KNX,,Knight-Swift Transportation Hol,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,United States,10943713280.0,13722475520.0,249.03702,16.805925,0.4898,1.5674025,1.4158697,13.07,1.775,0.00611,0.01334,0.051810004,0.00555,0.24333,0.13584,0.126,0.238,,0.261,38.41,0.877,0.634,186114000.0,2685164032.0,491255488.0,1391075968.0,1.19,0.02918,1.02267,162756000.0,158053979.0,0.071100004,67.24,82.86,38.63,3877925.0,none
KOP,,Koppers Holdings Inc.,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,United States,880522624.0,1842622592.0,,9.508503,13.368,2.2743258,0.46504837,6.961,0.973,-0.19013001,0.06494,0.09652001,-0.045900002,0.22362,0.1398,0.03,,,,259.302,2.332,0.848,41400000.0,1003500032.0,162850000.0,191000000.0,1.24,0.07172,1.0550599,18911568.0,16461385.0,0.0546,46.56,53.0,25.0,182951.0,none
KRC,,Kilroy Realty Corporation,Kilroy Realty Corporation,Real Estate,REIT - Office,United States,4252594688.0,8843833344.0,25.321678,67.682236,,0.8058486,3.8859372,14.648,8.081,0.03431,0.015700001,0.23993,0.1547,0.65379,0.55171,-0.06,-0.702,,-0.709,85.616,1.103,1.026,253804992.0,4664327168.0,718001472.0,514548000.0,1.15,0.009,1.23645,116308988.0,103765064.0,0.0983,36.21,45.03,27.36,1374372.0,hold
KRMN,,Karman Holdings Inc.,Karman Holdings Inc.,Industrials,Aerospace & Defense,United States,6039561216.0,6863085056.0,168.77777,48.60696,,14.34372,10.244323,44.587,11.641,0.09503,0.05138,0.20229,0.06307,0.41667998,0.26108998,0.582,1.118,,1.061,207.854,3.555,3.269,51741000.0,875265024.0,-57195876.0,5861000.0,,0.06755,1.0527301,132533708.0,102668562.0,0.0967,45.57,118.38,43.681,3357543.0,buy
KRG,,Kite Realty Group Trust,Kite Realty Group Trust,Real Estate,REIT - Retail,United States,5335109632.0,8122530304.0,16.25,59.54153,,1.8155156,6.612245,16.935,10.067,0.10738,0.01818,0.24018,0.41806,0.73175,0.59445,-0.08,0.58,,0.462,96.238,0.929,0.471,144708000.0,2906885888.0,152751120.0,399308000.0,0.852,0.007850001,1.0588601,200346933.0,198539804.0,0.092700005,26.0,29.92,21.33,2515229.0,buy
KRYS,,"Krystal Biotech, Inc.","Krystal Biotech, Inc.",Healthcare,Biotechnology,United States,10402806784.0,9743622144.0,44.097866,37.39859,,8.103384,23.616764,48.891,22.12,0.20124,0.093669996,0.48999,0.54818,0.94639,0.45244,0.241,0.388,,0.429,0.651,8.318,7.726,845630976.0,8853000.0,151739744.0,272337984.0,0.536,0.10828,1.02523,29598836.0,23568369.0,0.17729999,351.46,382.535,136.73,416408.0,strong_buy
KSS,,Kohl's Corporation,Kohl's Corporation,Consumer Cyclical,Department Stores,United States,1984499840.0,7577500160.0,7.51073,11.175825,1.9869,0.47444764,0.12861308,5.86,0.491,0.06671,0.0278,0.074250005,0.0175,0.41167,0.0838,-0.009,-0.052,,-0.013,154.055,1.491,0.305,821000000.0,6421000192.0,942000000.0,1352000000.0,1.416,0.03924,1.06922,113399993.0,111242850.0,0.3109,17.5,25.22,11.38,4468933.0,hold
KTOS,,Kratos Defense & Security Solut,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,United States,9761509376.0,8834757632.0,305.88235,46.537018,,2.8460402,6.4115005,101.549,5.803,0.011469999,0.00434,-0.00174,0.020299999,0.23002,0.057140004,0.305,0.074,,0.517,5.65,5.541,4.736,1437600000.0,193600000.0,-118287504.0,-39600000.0,1.106,0.01276,0.85390997,187721327.0,185250914.0,0.051,52.0,134.0,43.09,4418112.0,strong_buy
KTB,,"Kontoor Brands, Inc.","Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,United States,4207782144.0,5422091264.0,15.58502,11.699399,,6.8024387,1.2251751,8.982,1.579,0.49523997,0.12722999,0.15482001,0.07802,0.49308997,0.17576,0.186,-0.114,,-0.123,205.768,1.831,0.455,58457000.0,1272765952.0,440592512.0,446132992.0,0.908,0.02108,1.06836,54653620.0,53696089.0,0.1374,76.99,88.96,56.19,794809.0,buy
LAD,,"Lithia Motors, Inc.","Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,8141666304.0,24611166208.0,12.263576,8.774974,0.7719,1.2726928,0.21461359,12.801,0.649,0.10719,0.03924,0.04611,0.01883,0.15438,0.050679997,0.022,0.169,,0.015,257.698,1.003,0.151,119100000.0,16563300352.0,547649984.0,-148800000.0,1.241,0.01201,1.16492,21983116.0,19183566.0,0.1445,370.36,439.49,239.78,299270.0,buy
KWR,,Quaker Houghton,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,United States,2854929920.0,3626968832.0,29.679785,17.451426,,2.0736675,1.4452788,12.64,1.836,0.07175,0.040960003,0.091280006,0.049450003,0.36061,0.14527,0.102,,,,66.913,2.457,1.534,155191008.0,923806016.0,129911624.0,131173000.0,1.391,0.2216,0.92837995,17207702.0,13375203.0,0.15640001,165.91,183.01,112.18,157906.0,strong_buy
LAMR,,Lamar Advertising Company,Lamar Advertising Company,Real Estate,REIT - Specialty,United States,15271041024.0,20194932736.0,27.441607,23.20679,,15.5495825,6.5647283,19.075,8.681,0.59433,0.06603,0.33283,0.23905,0.67430997,0.45511,0.065,0.039,,0.041,500.114,0.627,0.566,67950000.0,4978484224.0,558694400.0,906624000.0,1.212,0.0081400005,1.0016301,87129599.0,86346681.0,0.0783,150.38,166.33,114.45,636267.0,hold
LAUR,,"Laureate Education, Inc.","Laureate Education, Inc.",Consumer Defensive,Education & Training Services,United States,5344674816.0,5917116928.0,17.55656,15.9659605,1.2513,4.6825967,2.9204485,11.097,3.233,0.29318002,0.12526,0.36278,0.1757,0.36800998,0.29136,0.175,0.508,,0.442,64.3,0.712,0.633,161674000.0,733992000.0,343739264.0,407254016.0,0.445,0.08844,1.00518,137749360.0,126194944.0,0.0323,38.8,40.925,24.977,1159014.0,none
LAZ,,"Lazard, Inc.","Lazard, Inc.",Financial Services,Capital Markets,United States,4252743168.0,5505396736.0,21.497538,11.340692,,4.837601,1.3292685,,1.721,0.25665,0.054640003,0.04829,0.0709,0.89509004,0.0,0.001,-0.942,,-0.913,225.799,5.305,4.785,1101640960.0,2293711104.0,,671305984.0,1.421,0.00904,1.05562,97450572.0,96547205.0,0.1084,43.64,58.75,38.67,2189701.0,none
LBRT,,Liberty Energy Inc.,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,United States,3103900928.0,4161642752.0,25.702703,59.19333,,1.5806532,0.7397437,7.841,0.992,0.06123,0.00934,0.016210001,0.02918,0.18529,0.12649,0.14,-0.395,,-0.393,82.144,1.986,1.68,555358976.0,1613101056.0,-302047872.0,388332992.0,0.612,0.01998,1.12994,163191416.0,160170743.0,0.1365,19.02,34.478,9.9,4385580.0,buy
LCII,,LCI Industries,LCI Industries,Consumer Cyclical,Recreational Vehicles,United States,2503112960.0,3432781824.0,11.930475,10.835819,,1.7483147,0.6213713,7.837,0.852,0.15,0.06132,0.00543,0.05244,0.25651,0.108739994,-0.125,0.201,,0.165,80.054,2.486,1.045,216512000.0,1146180992.0,264589248.0,346256992.0,1.185,0.03523,1.11332,24311507.0,23419761.0,0.1367,102.96,159.66,84.33,447174.0,none
LEA,,Lear Corporation,Lear Corporation,Consumer Cyclical,Auto Parts,United States,8256602112.0,8770256896.0,11.547486,7.2786345,,1.185773,0.348371,5.16,0.37,0.12094,0.04403,0.04153,0.023459999,0.07696,0.07171,0.03,0.239,,0.167,66.026,1.314,0.85,1006700032.0,3515699968.0,858987520.0,1478899968.0,1.281,0.00488,1.10765,66574764.0,48988369.0,0.060900003,124.02,150.33,96.04,649329.0,buy
LEG,,"Leggett & Platt, Incorporated","Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1256618752.0,2358418688.0,5.897436,8.990257,,1.1617628,0.3227976,6.59,0.606,0.22642,0.04133,0.08383001,0.056360003,0.19089001,0.09194,-0.055,-0.129,,-0.103,152.199,2.35,1.43,545800000.0,1647100032.0,241450000.0,237100000.0,0.748,0.022769999,1.00489,136588995.0,133152416.0,0.1916,9.2,13.0,8.34,2519583.0,hold
LECO,,"Lincoln Electric Holdings, Inc.","Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,United States,15528416256.0,16751628288.0,28.518017,22.763409,1.8245,9.991407,3.4653609,18.928,3.738,0.37736,0.12975,0.18243,0.12353,0.36051998,0.1975,0.12,0.125,,0.105,77.347,1.982,1.02,242443008.0,1202118016.0,307077120.0,687585984.0,1.215,0.0152,0.83177,54505757.0,53473963.0,0.0254,284.895,310.0,216.22,415208.0,buy
LEU,,Centrus Energy Corp.,Centrus Energy Corp.,Energy,Uranium,United States,3507313408.0,2816313344.0,93.005295,45.984768,,4.14869,7.4009566,278.843,5.943,0.08053,0.00016000001,0.053379998,0.102340005,0.23655,0.02131,0.14,-0.516,,-0.419,139.283,5.395,4.41,1868499968.0,1177500032.0,-127300000.0,-55000000.0,1.35,0.043119997,0.89241,19233658.0,19189063.0,0.2916,175.78,464.25,142.13,794624.0,buy
LFST,,"LifeStance Health Group, Inc.","LifeStance Health Group, Inc.",Healthcare,Medical Care Facilities,United States,4703105024.0,4951311360.0,94.692314,23.193596,,3.1833463,2.9675694,36.675,3.124,0.03429,0.02323,0.0725,0.03193,0.33558998,0.08519,0.261,,,,32.099,1.376,1.226,225943008.0,474150016.0,172356128.0,217868000.0,1.201,0.0319,0.9562,382055609.0,249233977.0,0.0619,12.31,12.965,4.77,3738966.0,buy
LFUS,,"Littelfuse, Inc.","Littelfuse, Inc.",Technology,Electronic Components,United States,10297033728.0,10375823360.0,,20.17743,2.1864,3.9322884,3.9386985,18.178,3.969,-0.0030899998,0.06701,0.18799,-0.00308,0.39343,0.21833,0.204,0.517,,0.559,27.093,2.761,1.838,630603008.0,709393024.0,364767136.0,512012992.0,1.485,0.01605,1.03545,25398747.0,25072627.0,0.057600003,405.415,500.57,233.36,330304.0,none
LGIH,,"LGI Homes, Inc.","LGI Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1336775680.0,2861205760.0,20.17544,16.812864,,0.6268123,0.7943768,39.138,1.7,0.03159,0.01075,0.0572,0.03932,0.19646,0.04344,0.057,-0.146,,-0.144,74.344,33.032,0.869,61081000.0,1585511040.0,208319248.0,132558000.0,1.841,0.12599,0.94938004,23248272.0,20300624.0,0.20729999,57.5,69.5,33.55,347598.0,none
LIF,,"Life360, Inc.","Life360, Inc.",Technology,Software - Application,United States,3543581440.0,3386728960.0,25.284883,24.367012,,5.7514577,6.189035,135.67,5.915,0.30056,0.00451,-0.00035999998,0.25725,0.77592003,0.0436,0.378,-0.251,,-0.278,50.803,5.601,5.282,464984000.0,311640000.0,74707752.0,104266000.0,1.09,0.036960002,0.56453,81480369.0,78066385.0,0.1288,43.49,112.54,37.01,815075.0,strong_buy
LGND,,Ligand Pharmaceuticals Incorpor,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,5591738368.0,5365433856.0,28.916494,23.501583,,5.774964,19.245886,40.338,18.467,0.21962,0.039920002,0.13488,0.6788,0.81198996,0.4578,0.337,8.25,,9.008,116.944,31.178,30.826,1357757952.0,1131453056.0,139748880.0,131714000.0,0.983,0.02375,1.1601,19935609.0,19478286.0,0.1472,280.49,326.63,160.8,360633.0,strong_buy
LIVN,,LivaNova PLC,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4412261376.0,4244463360.0,23.693214,17.174614,0.9256,3.3363795,2.99844,16.316,2.884,0.15404001,0.0504,0.13543999,0.12813,0.67743,0.17678,0.108,2.878,,2.997,26.556,1.45,1.079,516619008.0,351948992.0,59872624.0,249258000.0,0.872,0.00417,1.13222,54933538.0,54829609.0,0.098400004,80.32,85.76,48.82,709253.0,buy
LKFN,,Lakeland Financial Corporation,Lakeland Financial Corporation,Financial Services,Banks - Regional,United States,1481775872.0,1365627904.0,13.672018,13.223159,,1.916289,5.413987,,4.99,0.14997,0.01566,0.51455003,0.4064,0.0,0.0,0.092,0.087,,0.055,,,,194126000.0,77889000.0,,128834000.0,0.715,0.028299998,0.88204,24857840.0,24006708.0,0.1126,59.61,68.55,54.36,196638.0,none
LKQ,,LKQ Corporation,LKQ Corporation,Consumer Cyclical,Auto Parts,United States,6459143168.0,11495143424.0,14.183334,8.255964,,1.0034589,0.47188362,8.193,0.84,0.07131,0.03995,0.07013,0.03368,0.3834,0.1025,-0.03,-0.29,,-0.292,82.105,1.578,0.501,301000000.0,5312999936.0,724124992.0,825000000.0,0.827,0.00375,1.1082801,253002086.0,251215891.0,0.077199996,25.53,37.13,21.17,3073590.0,buy
LMAT,,"LeMaitre Vascular, Inc.","LeMaitre Vascular, Inc.",Healthcare,Medical Instruments & Supplies,United States,1839831552.0,1653845760.0,28.12937,25.30869,2.3038,4.3760877,7.0106983,19.921,6.302,0.16774,0.07441,0.28983,0.25024998,0.71867996,0.31635,0.096,0.226,,0.237,45.262,16.312,13.761,376240000.0,190254000.0,49263624.0,82979000.0,0.524,0.06506,1.03756,22869257.0,21299283.0,0.0885,80.45,118.01,78.27,368579.0,buy
LNC,,Lincoln National Corporation,Lincoln National Corporation,Financial Services,Insurance - Life,United States,8287754752.0,-28992126976.0,3.6470094,4.988316,,0.7996527,0.42735806,,-1.495,0.22587,0.0028400002,0.046079997,0.12169,0.27076998,0.0,0.126,0.768,,0.906,63.803,2.184,1.147,45548998656.0,7240999936.0,2069374976.0,-1328000000.0,1.125,0.00341,0.86976,191447336.0,171559787.0,0.0007,43.29,47.67,32.18,1918667.0,hold
LNN,,Lindsay Corporation,Lindsay Corporation,Industrials,Farm & Heavy Construction Machinery,United States,1158032640.0,1144968832.0,21.857965,19.367346,,2.3202932,1.8444239,13.586,1.824,0.10741,0.04664,0.115159996,0.087919995,0.29463,0.13423,-0.051,-0.14,,-0.189,27.616,2.935,1.796,154760000.0,137832000.0,41360124.0,94662000.0,0.696,0.01202,1.1032901,10168885.0,10069332.0,0.1162,113.88,148.0,97.27,154237.0,buy
LNTH,,"Lantheus Holdings, Inc.","Lantheus Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,6577496064.0,6609156608.0,24.107656,15.934711,,5.013682,4.2263327,16.85,4.247,0.22215,0.08379,0.25817,0.1769,0.60143,0.25202,0.027,-0.009,,-0.047,47.642,3.06,2.822,593297984.0,624958016.0,451656000.0,412801984.0,-0.031,0.020769998,1.17166,65272369.0,58497750.0,0.104399994,100.77,111.86,49.67,1338116.0,hold
LPG,,Dorian LPG Ltd.,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,2129721728.0,2433818368.0,6.602122,11.610496,,1.722372,3.6792278,6.588,4.205,0.28342,0.10516,0.59928,0.55605,0.72923,0.63823,1.24,12.635,,12.716,52.263,3.256,2.428,342141472.0,646238016.0,-119725848.0,239800992.0,0.76,0.1426,0.74854,42782681.0,36692566.0,0.0634,49.78,52.1,23.76,664503.0,none
LOPE,,"Grand Canyon Education, Inc.","Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,United States,3940772864.0,3720414976.0,18.259663,13.352079,0.9768,5.8494215,3.4505649,10.369,3.258,0.30979002,0.20431,0.22023001,0.19632,0.53271,0.31416,0.067,0.182,,0.104,15.565,2.818,2.692,274526016.0,104212000.0,205755248.0,278707008.0,0.579,0.02179,1.05478,26065037.0,25089657.0,0.066599995,151.19,223.04,134.27,357269.0,strong_buy
LPX,,Louisiana-Pacific Corporation,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,United States,4982742016.0,5131742208.0,92.545456,23.521645,,2.8602393,2.0181215,19.968,2.078,0.03098,0.026600001,0.05271,0.02187,0.18023,0.104090005,-0.121,-0.518,,-0.519,21.617,3.221,1.546,228000000.0,377000000.0,-96000000.0,258000000.0,1.594,0.09445,0.98323,69923410.0,59104161.0,0.100200005,71.26,101.28,66.12,1152829.0,none
LQDA,,Liquidia Corporation,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,6058856960.0,6158966784.0,48.350002,11.980531,,30.908676,13.437043,36.279,13.659,1.3181599,0.27039,0.49812,0.30739,0.92542,0.3765,18.427,,,,93.738,2.312,2.075,284180992.0,182896000.0,74296128.0,167708000.0,0.572,0.11319,0.81957,89508891.0,63315904.0,0.16430001,67.69,93.61,21.15,1920903.0,buy
LQDT,,"Liquidity Services, Inc.","Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,1299635456.0,1082379520.0,40.666668,22.543478,,5.5093637,2.6543868,21.794,2.211,0.14965001,0.06922,0.10837,0.067930005,0.47627997,0.10143,0.081,0.391,,0.407,5.869,1.58,1.43,231099008.0,13843000.0,81894248.0,98181000.0,1.072,0.24738,0.80665,31331618.0,23756886.0,0.0493,41.48,44.09,21.67,209909.0,none
LRN,,"Stride, Inc.","Stride, Inc.",Consumer Defensive,Education & Training Services,United States,3609056768.0,3162196992.0,12.162465,9.361116,0.4982,2.1852589,1.4332569,6.198,1.256,0.21735,0.11914,0.15981,0.13430999,0.37750998,0.20263,-0.027,0.696,,0.586,33.448,5.941,5.618,958000000.0,545980032.0,224867120.0,433814016.0,0.101,0.03757,1.16178,41559845.0,39654298.0,0.2597,86.84,166.93,60.61,931869.0,none
LSCC,,Lattice Semiconductor Corporati,Lattice Semiconductor Corporation,Technology,Semiconductors,United States,16248263680.0,16113040384.0,457.6,35.607014,,19.926842,24.954445,174.881,24.747,0.04927,0.03867,0.1333,0.05579,0.69024,0.14151,0.622,6.0,,5.646,4.836,3.024,2.067,173304992.0,38082000.0,155063248.0,243240992.0,1.796,0.00603,1.03229,142030272.0,140942320.0,0.0695,114.4,157.01,60.5,1855116.0,strong_buy
LSTR,,"Landstar System, Inc.","Landstar System, Inc.",Industrials,Integrated Freight & Logistics,United States,6109664256.0,5901067776.0,46.76104,23.55578,1.2735,7.3019667,1.2230418,24.095,1.181,0.14977999,0.07333,0.04615,0.02636,0.19034,0.04903,0.181,0.201,,0.168,16.625,1.825,1.743,347702016.0,139104992.0,96691872.0,189856000.0,0.891,0.00775,1.0385801,33936925.0,31486679.0,0.0506,180.03,228.46,119.32,482262.0,hold
LTC,,"LTC Properties, Inc.","LTC Properties, Inc.",Real Estate,REIT - Healthcare Facilities,United States,2189644032.0,2243956224.0,14.507143,26.990032,,2.0690708,6.4423847,17.02,6.602,0.11806,0.02755,0.52867,0.39846,0.60456,0.38792,-0.19,-0.544,,-0.551,85.301,20.833,19.463,22811000.0,664344000.0,256029248.0,141520992.0,0.578,0.02094,0.83102995,53905563.0,38407543.0,0.051799998,40.62,43.0,33.64,577141.0,hold
LUMN,,"Lumen Technologies, Inc.","Lumen Technologies, Inc.",Communication Services,Telecom Services,United States,6229929984.0,17848930304.0,,-20.377867,,-4.1828256,0.52653223,7.986,1.509,,-0.008719999,-0.02888,-0.086540006,0.47794,0.18889,-0.093,,,,,0.964,0.77,1876000000.0,13495000064.0,2116249984.0,5367000064.0,1.813,0.080249995,0.72239,1031445404.0,948496565.0,0.0725,6.04,11.95,4.57,13271546.0,hold
LTH,,"Life Time Group Holdings, Inc.","Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,United States,9722828800.0,13769937920.0,23.775955,21.313072,,2.9410572,3.0551481,16.234,4.327,0.13445,0.04165,0.17052001,0.13036999,0.48022997,0.26654,0.137,0.406,,0.406,129.478,0.657,0.393,228462000.0,4275570944.0,-345163264.0,899321984.0,1.498,0.12674,0.94986,223461948.0,190664438.0,0.0557,43.51,47.235,24.14,2884259.0,strong_buy
LW,,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,7558823424.0,11502859264.0,26.306221,16.200417,0.897,4.1413074,1.1431459,10.416,1.74,0.16280001,0.060310002,0.097729996,0.043860003,0.20678,0.16701001,0.056,-0.062,,-0.086,221.223,1.423,0.599,68200000.0,4037100032.0,452924992.0,942899968.0,0.458,0.02859,0.97700995,137483158.0,136106201.0,0.048800003,54.98,67.07,37.62,1570496.0,none
LXP,,LXP Industrial Trust,LXP Industrial Trust,Real Estate,REIT - Industrial,United States,3578116352.0,5036949504.0,61.30303,-3034.5,,1.9299138,10.290696,21.11,14.486,0.03497,0.00896,0.16078,0.18656,0.81463,0.68622,0.004,,,-0.998,69.889,1.026,0.893,17990000.0,1370194944.0,183396368.0,191610000.0,1.048,0.02705,0.98507005,58957264.0,57256347.0,0.0,60.69,61.61,44.0,677306.0,none
LYFT,,"Lyft, Inc.","Lyft, Inc.",Technology,Software - Application,United States,6700163072.0,6197892608.0,2.5764194,8.307948,,2.2197142,0.989401,133.019,0.915,1.52579,-0.0086199995,0.025799999,0.42317,0.3802,0.0068800002,0.161,0.345,,0.248,42.738,0.586,0.437,1794514944.0,1292244992.0,1153134464.0,1195079936.0,1.832,0.012560001,1.12015,378540249.0,340307684.0,0.1698,17.7,25.54,12.46,12348011.0,buy
LZ,,"LegalZoom.com, Inc.","LegalZoom.com, Inc.",Industrials,Specialty Business Services,United States,1053278656.0,901187584.0,68.33333,7.633209,,8.102767,1.3290683,20.259,1.137,0.104940005,0.042340003,0.05372,0.021270001,0.66700995,0.05613,0.066,,,,11.903,0.667,0.617,167227008.0,15136000.0,124770128.0,175184000.0,1.293,0.0515,0.97493,171264812.0,116461785.0,0.1067,6.15,12.4,5.22,2828737.0,none
LZB,,La-Z-Boy Incorporated,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,1304518784.0,1585856768.0,16.532995,11.577028,1.1668,1.2874026,0.61822754,8.178,0.752,0.080469996,0.04626,0.027320001,0.03862,0.45161998,0.0919,-0.034,,,,52.792,1.665,0.968,272660000.0,541510976.0,182847744.0,183462000.0,1.278,0.02703,1.04224,40052771.0,39104722.0,0.0458,32.57,44.9,29.03,623724.0,buy
M,,Macy's Inc,"Macy's, Inc.",Consumer Cyclical,Department Stores,United States,5789465600.0,9604465664.0,9.095041,9.299594,2.9425,1.1969112,0.25481802,6.821,0.423,0.14363,0.03372,0.01758,0.029360002,0.40308,0.06197,0.021,0.769,,0.658,105.623,1.475,0.341,1294000000.0,5109000192.0,748875008.0,1786000000.0,1.45,0.03159,0.98176,263037954.0,254473438.0,0.1286,22.01,26.59,13.09,5881383.0,hold
MAC,,Macerich Company (The),The Macerich Company,Real Estate,REIT - Retail,United States,7006971392.0,11511570432.0,,527.7778,,2.386455,6.8200274,21.45,11.204,-0.06179,0.01342,0.16256,-0.16502,0.54914004,0.52235,0.012,,,,168.927,0.329,0.267,227028000.0,4911512064.0,388895136.0,306841984.0,2.073,0.0035100002,1.1324,283559375.0,283343343.0,0.1366,23.75,26.68,16.03,3588050.0,buy
MAN,,ManpowerGroup,ManpowerGroup Inc.,Industrials,Staffing & Employment Services,United States,2901593088.0,4132611584.0,28.103603,12.858827,,1.3775363,0.15501536,9.992,0.221,0.050809998,0.02566,0.024419999,0.00557,0.16235,0.0221,0.075,,,,67.414,1.043,0.996,180600000.0,1420000000.0,125012496.0,109700000.0,0.661,0.01762,1.2138,46507342.0,42149858.0,0.14310001,62.39,63.88,25.15,1257058.0,none
MANH,,"Manhattan Associates, Inc.","Manhattan Associates, Inc.",Technology,Software - Application,United States,13018334208.0,12886106112.0,63.977077,36.387875,2.5657,82.635086,11.559594,44.6,11.442,0.96378,0.24445999,0.25015,0.18667999,0.5581,0.25655,0.093,-0.086,,-0.113,34.209,0.983,0.853,186110000.0,53882000.0,321116384.0,414884992.0,0.928,0.01352,1.1314,58304972.0,54362390.0,0.048499998,223.28,227.03,119.06,800304.0,buy
MARA,,"MARA Holdings, Inc.","MARA Holdings, Inc.",Financial Services,Capital Markets,United States,4121813504.0,6728903680.0,,-9.278261,,2.454002,5.1252375,-3.582,8.367,-1.0557,-0.26298,-2.65211,0.0,0.40122002,-2.3360898,-0.267,,,,140.159,0.891,0.758,421273984.0,2465958912.0,-1168091392.0,-895051008.0,5.36,0.00837,0.75786,386299297.0,378268135.0,0.3266,10.67,23.45,6.66,46871669.0,buy
MAT,,"Mattel, Inc.","Mattel, Inc.",Consumer Cyclical,Leisure,United States,4325497856.0,6547953152.0,11.298508,9.519738,1.222,2.1647127,0.7878968,10.021,1.193,0.20497,0.04731,0.01323,0.07785,0.47605,0.11903,0.105,,,,137.445,1.902,1.042,523856000.0,2746310912.0,425315872.0,666388992.0,0.729,0.010319999,1.08991,285700000.0,231397001.0,0.14,15.14,22.48,12.73,4389864.0,buy
