ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11315723264.0,10699723776.0,26.710382,10.042405,2.217,4.9056606,2.8338902,17.12,2.68,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,1.348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.11343,0.82417,231500067.0,160042941.0,0.1067,48.88,51.06,32.73,4158264.0,buy
CATY,,Cathay General Bancorp,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4331728384.0,3160713216.0,12.706458,10.94941,,1.4241846,5.447331,,3.975,0.117060006,0.014359999,0.62619996,0.4367,0.0,0.0,0.138,0.245,,0.191,,,,1343015936.0,172000992.0,,541184000.0,0.85,0.046329997,0.79071,66713820.0,63397476.0,0.0507,64.93,65.17,44.57,488180.0,hold
CASH,,"Pathward Financial, Inc.","Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1800427264.0,1875033344.0,10.847309,9.031258,,2.1414275,2.3940802,,2.493,0.21176,0.024300002,0.20522,0.23382999,0.0,0.0,-0.135,-0.247,,-0.313,,,,149412000.0,223772992.0,,696867008.0,0.617,0.014630001,1.03625,20773362.0,20475057.0,0.12810001,86.67,101.26,65.87,208082.0,none
CAVA,,"CAVA Group, Inc.","CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,8692717568.0,8777860096.0,132.89285,100.32353,,10.3332405,6.326905,54.646,6.389,0.083229996,0.035,0.0762,0.04822,0.37733,0.11691,0.313,0.198,,0.253,61.899,2.483,2.361,435599008.0,520742016.0,-721500.0,220464992.0,1.75,0.05748,0.89924,116806198.0,107914910.0,0.1172,74.42,98.79,43.41,3593522.0,buy
CBRL,,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,1294708352.0,2416802304.0,50.369564,52.59741,,2.7815125,0.38794142,19.799,0.724,0.056110002,-0.00046,0.00843,0.00786,0.31608,0.03657,-0.029,2.393,,2.405,246.663,0.501,0.118,26050000.0,1148144000.0,-3550125.0,194728000.0,1.187,0.010829999,1.05806,22351460.0,20462091.0,0.3891,57.925,63.15,24.85,1221345.0,none
CBSH,,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8644657152.0,6980119552.0,14.772059,13.159389,,1.9937149,4.686777,,3.784,0.14694001,0.01749,0.45125,0.3164,0.0,0.0,0.142,0.012,,0.048,,,,4159651072.0,2470985984.0,,1261995008.0,0.583,0.02495,0.78172,143432178.0,130470212.0,0.0467,60.27,60.92,46.99,1205079.0,hold
CBT,,Cabot Corporation,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4537332736.0,5706332672.0,24.616245,12.593469,,2.8269958,1.2485781,7.753,1.57,0.13345,0.088970006,0.14257,0.05228,0.24215999,0.20253,0.064,-0.937,,-0.941,74.394,1.467,0.864,250000000.0,1290000000.0,258250000.0,497000000.0,0.839,0.01344,1.06354,51631007.0,50864803.0,0.0995,87.88,94.53,58.33,543800.0,buy
CBU,,"Community Financial System, Inc","Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3464230912.0,3988440064.0,15.276101,12.694079,,1.670769,4.1331477,,4.759,0.1153,0.013250001,0.39207,0.2721,0.0,0.0,0.12,0.198,,0.195,,,,247942000.0,772150976.0,,308271008.0,0.792,0.00753,0.79983,52615905.0,52124472.0,0.0448,65.84,71.11,53.46,299046.0,hold
CC,,Chemours Company (The),The Chemours Company,Basic Materials,Specialty Chemicals,United States,2385409024.0,5836408832.0,,8.220656,,-48.619633,0.41149023,12.034,1.007,-3.19372,0.01418,0.01131,-0.05244,0.15405,0.08366,-0.015,,,,,1.663,0.844,671000000.0,4120999936.0,303124992.0,397000000.0,1.428,0.0037200002,0.90804,150498995.0,149562891.0,0.1191,15.85,28.67,10.44,2728835.0,buy
CCK,,"Crown Holdings, Inc.",,Consumer Cyclical,Packaging & Containers,United States,12944675840.0,18910756864.0,17.12518,13.15644,,4.463194,0.9765145,8.941,1.427,0.27367002,0.070989996,0.12595001,0.05914,0.20957,0.15955,0.165,0.429,,0.354,186.334,1.049,0.591,656000000.0,6272000000.0,853875008.0,1726000000.0,0.578,0.00858,1.02582,108760511.0,106378299.0,0.0339,119.02,122.91,89.21,1116491.0,none
CCOI,,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,579249984.0,2994203648.0,,-4.2895017,,-15.884831,0.65837777,18.385,3.403,-7.2150297,-0.01235,-0.0669,-0.051409997,0.50345004,0.18511,-0.042,,,,,0.632,0.37,183703008.0,2635860992.0,-132067000.0,15137000.0,0.786,0.0414,0.97589993,51215736.0,42028428.0,0.1882,11.31,45.69,9.0,1396301.0,buy
CCS,,"Century Communities, Inc.","Century Communities, Inc.",Real Estate,Real Estate - Development,United States,2008215680.0,3611018752.0,15.523076,15.387798,,0.7826906,0.5108977,15.965,0.919,0.052210003,0.02744,0.05158,0.03407,0.17865999,0.057540003,-0.073,0.105,,0.037,66.068,4.76,0.179,92334000.0,1695137024.0,78148624.0,68267000.0,1.295,0.14056,0.95461,28432900.0,24430685.0,0.0876,70.63,76.0,47.275,325991.0,none
CDE,,"Coeur Mining, Inc.","Coeur Mining, Inc.",Basic Materials,Gold,United States,19335456768.0,18996338688.0,15.806722,9.129694,,1.8585119,6.097209,11.587,5.99,0.12848,0.07208,0.20309,0.26817,0.56644,0.51698,1.259,0.076,,0.723,6.851,3.654,2.317,1052273984.0,713155968.0,802993600.0,1466360960.0,1.343,0.0056,0.82237,1027934998.0,1017203357.0,0.056799997,18.81,27.77,11.23,35440891.0,buy
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,4280452864.0,6860345856.0,25.659721,25.30822,,2.7293544,5.43164,16.685,8.705,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.789,0.0024899999,1.17652,113410458.0,112071641.0,0.0847,36.95,38.9,27.06,997119.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,5011136000.0,16465135616.0,,7.391304,,1.20256,0.5159736,9.617,1.695,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17628,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,984875008.0,984000000.0,0.752,0.0036300002,1.11885,109748926.0,99805673.0,0.123,45.66,70.7,35.13,1847161.0,buy
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,7360789504.0,9164380160.0,126.47826,16.703415,0.3121,6.1436114,2.4155326,13.368,3.007,0.05113,0.090450004,0.19087,0.04237,0.48759997,0.22496,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,358259008.0,508628992.0,0.916,0.28885,0.6739,253035047.0,193273230.0,0.1383,29.09,66.74,23.56,10124462.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2737174272.0,3150288384.0,16.196297,14.009021,,1.5667658,0.88752156,9.307,1.021,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.15974,0.98080003,9650221.0,57447486.0,0.050100002,43.73,46.97,28.77,89241.0,buy
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2369129728.0,2782243840.0,14.0185175,12.125347,,1.3560961,0.7681841,8.22,0.902,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.035550002,0.96847,51340003.0,57447486.0,0.031600002,37.85,40.8,25.97,343050.0,buy
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1220310272.0,1337388288.0,,20.469782,,1.2622279,2.8934722,14.19,3.171,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.407,0.027290002,1.12884,152538780.0,111952787.0,0.2963,8.0,13.88,4.45,4264693.0,buy
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,4624966656.0,4892966912.0,8.069085,3.868818,,3.2961762,1.7340157,10.215,1.834,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.998,0.30885,0.78050005,98993295.0,68610273.0,0.1443,46.72,70.43,20.91,2173303.0,strong_buy
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1077015168.0,2572406528.0,13.430769,11.264516,,1.0530759,4.772269,,11.398,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.665,0.081520006,0.83186996,123369446.0,106186739.0,0.0752,8.73,9.26,5.97,806354.0,buy
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,10570265600.0,9631985664.0,16.075615,14.539536,3.8161,2.3609107,4.6678824,,4.254,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.519,0.06143,0.96527,62148785.0,61277459.0,0.0002,170.08,170.35,119.0,602775.0,hold
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,11040530432.0,10708637696.0,63.10577,32.407955,,6.7750587,10.13888,40.046,9.834,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.503,0.0036199999,1.12364,168223842.0,160524237.0,0.0584,65.63,72.88,34.6,2288530.0,buy
CG,,The Carlyle Group Inc.,,Financial Services,Asset Management,United States,17560080384.0,31743881216.0,51.333332,9.640157,1.1814,3.3220978,6.2788577,,11.35,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.825,0.26544002,0.64932,356332798.0,258141732.0,0.064,49.28,69.85,39.6,3675490.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,2069578496.0,2328194048.0,16.131435,15.373695,,2.5583656,6.4570813,,7.264,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.474,0.036930002,0.7592,14052000.0,13800493.0,0.0938,147.28,148.99,113.21,130153.0,hold
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,6330176000.0,11041176576.0,15.419355,12.307251,,4.740826,2.1157713,11.145,3.69,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.663,0.059070002,0.89307,69700243.0,65781695.0,0.055999998,90.82,118.35,79.4,993769.0,strong_buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,6964720640.0,7190056960.0,26.80483,19.359856,2.1561,8.350911,2.683899,17.246,2.771,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.511,0.01946,1.06766,13069961.0,11845432.0,0.0416,532.88,557.0,365.21,193522.0,none
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4450036736.0,5261178880.0,51.696686,35.489445,,6.862967,1.0133282,20.197,1.198,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.391,0.10467,1.0061699,40796083.0,36820097.0,0.17559999,109.08,117.33,53.2,592627.0,strong_buy
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4751549440.0,6723630592.0,14.793201,13.937059,2.0503,32.89449,4.7224216,14.18,6.682,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.68,0.39200002,0.74514997,45495493.0,34701088.0,0.3038,104.44,124.24,84.04,626467.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,7511112192.0,8402343936.0,9.2783785,9.838988,,0.9069534,1.2604699,3.153,1.41,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.381,0.00636,1.0527999,54697872.0,54193558.0,0.087799996,137.32,151.95,84.25,817864.0,strong_buy
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,9179290624.0,9182590976.0,37.366665,12.198373,0.4499,21.661837,0.7147477,22.997,0.715,0.63816,0.06008,0.03828,0.01987,0.29912,0.031089999,0.077,0.527,,0.519,123.385,0.784,0.321,520100000.0,523400000.0,463275008.0,713699968.0,1.42,0.025980001,0.97787005,232945978.0,54371535.0,0.1195,22.42,43.5,17.4,9217946.0,none
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6789426176.0,14656427008.0,,23.286758,,1.2115659,0.35370803,28.459,0.764,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.115,0.00857,0.84528,570540047.0,564446679.0,0.142,11.9,16.7,7.73,21369558.0,hold
CLH,,"Clean Harbors, Inc.",,Industrials,Waste Management,United States,16996439040.0,19728824320.0,39.075245,32.39959,,5.80437,2.7222288,16.486,3.16,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.856,0.04932,0.96012,52787248.0,50016973.0,0.026199998,321.98,335.94,201.34,489135.0,buy
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3104918528.0,4689213440.0,,-8.534098,,4.077572,4.571125,-5.544,6.904,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.886,0.03499,0.99787,256817073.0,247938907.0,0.4031,12.09,23.61,8.0,23073853.0,strong_buy
CMC,,Commercial Metals Company,,Industrials,Metal Fabrication,United States,,10989402112.0,13.540643,9.705291,,1.7496336,,9.123,1.242,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.529,0.00658,0.95208,,109516985.0,0.0511,71.63,84.87,53.08,1240588.0,buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,16789176320.0,37916860416.0,41.76,15.107664,0.5423,1.6661347,0.9232431,35.804,2.085,0.03914,0.00876,0.05538,0.0171,0.17789,0.058229998,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,566249984.0,1784000000.0,1.221,0.29947,0.78348,1237725958.0,1233307276.0,0.078,10.44,13.31,9.0,12241859.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,,Communication Services,Entertainment,United States,4332785152.0,6757328896.0,20.882683,14.279494,,8.650775,1.2882541,10.266,2.009,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.986,0.11096,1.08136,115911855.0,102004076.0,0.1157,37.38,38.98,21.6,2491890.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,8898970624.0,10977126400.0,19.483051,14.24791,1.2624,4.234276,1.1638727,11.945,1.436,0.23888001,0.07221,0.09267,0.058720004,0.2706,0.12019,-0.001,0.094,,0.08,115.941,2.312,1.278,155000000.0,2451000064.0,437875008.0,655000000.0,0.917,0.00483,1.14709,187192831.0,186782879.0,0.060399998,45.98,67.18,41.875,2326756.0,buy
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1509842432.0,2306763520.0,27.248648,10.542606,,1.4515665,1.1007427,10.141,1.682,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.898,0.0043,1.1641201,29951248.0,29655629.0,0.0887,50.41,56.64,31.44,627185.0,none
CNO,,"CNO Financial Group, Inc.",,Financial Services,Insurance - Life,United States,5114580992.0,8118781440.0,19.062067,10.9944315,,1.9772515,1.1007147,8.094,1.747,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21586001,0.116,0.462,,0.371,175.664,1.92,0.518,1548300032.0,4552500224.0,996099968.0,698899968.0,0.817,0.02402,0.98271006,92521371.0,90017743.0,0.0001,55.28,57.59,37.36,769443.0,hold
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4762102272.0,4735730688.0,48.211056,14.437923,,1.2860419,1.1151681,8.59,1.109,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.135,0.025339998,0.95597,49636257.0,48473776.0,0.053200003,95.94,114.8,68.78,631801.0,strong_buy
CNS,,Cohen & Steers Inc,,Financial Services,Asset Management,United States,4357460480.0,4315234816.0,26.073845,21.309286,2.1358,7.39248,7.4627852,21.256,7.39,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.56158,51421533.0,27692038.0,0.0385,84.74,86.56,58.39,278837.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1494339456.0,6743034368.0,,2.059714,0.3107,0.55178785,0.14944828,5.29,0.674,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.425,0.17497998,1.14996,61018350.0,47126912.0,0.19860001,24.49,57.875,19.12,1678596.0,none
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2046305152.0,1713161088.0,21.449736,18.159014,2.2033,2.1479852,0.68487114,12.736,0.573,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.867,0.56955004,0.42469,25238099.0,10930873.0,0.044099998,81.08,88.31,54.97,153212.0,none
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3773321216.0,3478285824.0,36.027626,27.867521,,9.335719,5.3445115,25.462,4.927,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.89944,57864153.0,51835305.0,0.115,65.21,85.83,33.12,1107543.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2807169024.0,2640247040.0,,32.11916,,3.6242514,5.3715444,209.178,5.052,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.597,0.02833,1.24815,47338433.0,46100060.0,0.2069,59.3,74.6,18.67,1380893.0,none
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12587973632.0,2839674368.0,25.11421,4.856446,,3.9547043,1.6365771,2.33,0.369,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.75017,56517334.0,7951513.0,0.0784,189.11,219.65,110.6,545787.0,none
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,9248074752.0,12474075136.0,12.870078,9.964458,,1.224207,3.6918464,,4.98,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00748,0.97344,282902268.0,280330686.0,0.0307,32.69,33.68,23.83,2910019.0,buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,915605568.0,2007459968.0,22.228346,4.0476017,,2.941238,1.1328835,4.954,2.484,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.27583,32433779.0,32168527.0,0.1873,28.23,50.787,25.47,495567.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2939513088.0,2776156160.0,14.9921665,13.716397,,1.8353257,0.86277926,8.108,0.815,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58046,0.52964,51193194.0,24925454.0,0.1361,57.42,69.06,47.47,580212.0,none
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4517953536.0,6533063168.0,22.858065,19.358116,,9.47073,1.9750919,14.153,2.856,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.89519,127517736.0,114169179.0,0.0442,35.43,35.52,18.545,962885.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12374024192.0,12075247616.0,254.37779,25.343891,,17.503057,14.893874,1493.722,14.534,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.1146,0.77012,108098397.0,96356749.0,0.117,114.47,122.21,28.66,1123656.0,buy
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2509329152.0,6087529472.0,,8.2872925,,0.8112724,0.43340516,7.493,1.051,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.42676997,880466438.0,376205700.0,0.1312,2.85,5.03,1.82,11637158.0,hold
CPB,,The Campbell's Company,,Consumer Defensive,Packaged Foods,United States,,13845438464.0,11.357843,11.920258,0.7699,1.7141377,,8.12,1.395,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64077,,192310224.0,0.3121,23.17,34.17,19.56,8350333.0,hold
CPF,,Central Pacific Financial Corp ,,Financial Services,Banks - Regional,United States,996425664.0,708527616.0,12.44373,10.825175,,1.6747447,3.4575183,,2.459,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.97347,25747432.0,22891269.0,0.0269,38.7,40.99,27.38,152033.0,none
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3256782336.0,4951081984.0,21.58147,18.43991,2.4514,1.9460971,3.2780898,13.039,4.983,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.94329,24106455.0,23835016.0,0.0525,135.1,140.83,118.88,190870.0,buy
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1760972288.0,3026415872.0,19.666668,6.0650153,0.1952,12.625514,0.51101923,15.057,0.878,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.04188,114796106.0,110615983.0,0.0713,15.34,28.27,14.78,3667961.0,buy
CR,,Crane Company,,Industrials,Specialty Industrial Machinery,United States,12620129280.0,13387729920.0,38.17133,27.978354,2.7842,5.7952013,4.870192,17.927,5.166,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80037004,57800356.0,49374220.0,0.020599999,218.34,230.5,159.58,477943.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15365644288.0,26113779712.0,22.096155,5.9965663,,1.5126383,0.78737605,9.65,1.338,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.13448,445768608.0,274854422.0,0.0744,34.47,35.215,22.19,4918069.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4734988800.0,6025988608.0,,13.032287,0.3164,1.3918334,1.2677346,10.043,1.613,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.049489997,1.05737,88819893.0,83222463.0,0.0543,53.31,71.98,43.245,793022.0,strong_buy
CNX,,CNX Resources Corporation,,Energy,Oil & Gas E&P,United States,5284546560.0,7658492928.0,5.7893033,9.168166,,1.0990431,2.4694707,4.186,3.579,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.611,0.046329997,0.9286,147943637.0,143937323.0,0.1429,35.72,43.62,27.72,1787172.0,hold
