ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4077417984.0,3973861632.0,19.940367,12.049896,,3.003524,2.4539623,11.55,2.392,0.1611,0.10428,0.19734,0.12361,0.51748,0.20707001,0.1,-0.085,,-0.086,6.158,1.937,1.26,187148992.0,83593000.0,166669376.0,244127008.0,0.607,0.03674,0.88313,43360586.0,42187250.0,0.0174,86.94,99.29,70.57,218621.0,strong_buy
BRKR,,Bruker Corporation,Bruker Corporation,Healthcare,Medical Devices,United States,8140558336.0,9865257984.0,,22.35986,,3.4182074,2.3261397,18.232,2.819,-0.029979998,0.03137,0.09875,-0.020350002,0.48477,0.15461999,0.052,,,,76.164,1.847,0.798,184900000.0,1855200000.0,179937504.0,190400000.0,1.262,0.26966,0.95842004,152359316.0,103686609.0,0.1519,53.43,65.3,30.09,2171460.0,buy
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,7699903488.0,7171218944.0,60.136986,33.39165,1.4284,7.5885916,4.090348,22.265,3.809,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,123.827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.288,0.051810004,0.95644,137940798.0,130180249.0,0.41529998,43.9,74.024,43.29,3673068.0,strong_buy
BRX,,Brixmor Property Group Inc.,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,8816441344.0,14055143424.0,20.52143,28.710478,,2.9176397,6.2812567,15.187,10.014,0.14413,0.03704,0.36018002,0.30822,0.7515,0.65936,0.043,-0.141,,-0.137,176.202,0.596,0.577,170888992.0,5378705920.0,603135104.0,685328000.0,0.952,0.0091699995,1.0576301,306872316.0,303358628.0,0.081199996,28.73,32.86,24.66,2350980.0,strong_buy
BSY,,"Bentley Systems, Incorporated","Bentley Systems, Incorporated",Technology,Software - Application,United States,9355816960.0,10728654848.0,34.41111,19.701143,1.1926,7.986075,5.8399434,22.938,6.697,0.24517,0.072,0.25,0.18100001,0.81845003,0.29195,0.128,0.148,,0.115,105.442,0.595,0.512,146980992.0,1267444992.0,397979616.0,522884992.0,0.982,0.45543998,0.5511,290577762.0,155831648.0,0.082200006,30.97,57.25,28.077,2888945.0,buy
BTSG,,"BrightSpring Health Services, I","BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,11620567040.0,13947601920.0,51.517544,25.778784,,5.906668,0.8085786,22.251,0.97,0.13036,0.04883,0.03367,0.02547,0.12382,0.04362,0.23,1.966,,1.988,116.007,1.588,1.202,550380992.0,2387651072.0,1028438976.0,506353984.0,1.85,0.03125,1.0835099,197864241.0,150404479.0,0.0795,58.73,73.75,25.93,3456667.0,strong_buy
BTU,,Peabody Energy Corporation,Peabody Energy Corporation,Energy,Thermal Coal,United States,3438798848.0,3386699008.0,,9.921465,,1.0585365,0.8573634,12.218,0.844,-0.047709998,-0.015420001,-0.0947,-0.04555,0.103970006,0.06911,0.127,,,,12.884,2.009,1.061,526300000.0,424900000.0,-53975000.0,219200000.0,0.329,0.00993,1.00688,121900000.0,112727025.0,0.1382,28.21,41.14,18.2,2494385.0,buy
BURL,,"Burlington Stores, Inc.","Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,15015344128.0,20217776128.0,21.457808,17.563246,,7.499294,1.2299118,14.858,1.656,0.41412997,0.06146,0.06718,0.0585,0.44084,0.11146,0.11,0.959,,0.957,294.974,1.172,0.376,703686016.0,5906117120.0,107377376.0,1415474048.0,1.422,0.00561,1.04935,62815195.0,62447098.0,0.0582,239.04,378.33,236.28,992760.0,buy
BWA,,BorgWarner Inc.,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,13574363136.0,15368361984.0,32.83251,11.222731,0.3537,2.4149425,0.9463444,7.548,1.071,0.08056,0.06331,0.106359996,0.02893,0.19325,0.14194,0.003,0.301,,0.237,70.11,2.127,1.662,2448000000.0,4064999936.0,1066249984.0,1724999936.0,1.103,0.00614,1.09356,203666354.0,201633764.0,0.048800003,66.65,78.82,40.5,2271254.0,buy
BWXT,,"BWX Technologies, Inc.","BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,13754292224.0,15165684736.0,39.50526,28.505672,,10.3069,3.9141748,31.828,4.316,0.28289,0.05534,0.10393,0.10108,0.22082001,0.1356,0.18,0.141,,0.136,151.4,2.397,2.257,608203008.0,2019896960.0,145624256.0,519158016.0,0.743,0.0035499998,0.94333,91621980.0,91234419.0,0.040999997,150.12,241.82,147.74,1014516.0,buy
BXMT,,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,2250056960.0,17622405120.0,166.87502,8.61496,,0.6980757,5.5889955,,43.773,0.00448,0.00077,-3.69142,0.03835,1.0,0.0,-0.731,,,,484.696,98.576,98.554,480740992.0,15823321088.0,,353064000.0,0.943,0.013200001,0.67375,168543591.0,158908922.0,0.0871,13.35,20.67,13.34,2068729.0,none
BYD,,Boyd Gaming Corporation,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,5594466816.0,8525960704.0,3.3920703,9.915857,,2.251462,1.3651145,7.267,2.08,0.93084997,0.07824,0.20891,0.44341,0.59126,0.2863,0.0,-0.049,,-0.134,130.47,0.774,0.646,323612992.0,3258284032.0,283961504.0,626070016.0,1.068,0.31971002,0.76278,72655414.0,47920605.0,0.0806,77.0,91.41,74.8,913580.0,buy
CACC,,Credit Acceptance Corporation,Credit Acceptance Corporation,Financial Services,Credit Services,United States,6272361472.0,12557161472.0,13.388876,11.025271,,3.9458766,4.812308,,9.634,0.31932,0.05787,0.52556,0.38507,0.94652003,0.0,0.095,0.706,,0.555,395.632,4.833,4.552,1400000.0,6286199808.0,,1224999936.0,1.349,0.46081,0.76471,10380580.0,5123439.0,0.2903,604.24,668.86,401.9,146787.0,hold
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,13727605760.0,18919116800.0,25.839016,16.485228,,3.0759974,1.4347745,15.912,1.977,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,120.656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.571,0.0106,1.04739,22099597.0,21875008.0,0.0544,621.17,683.5,434.7,287759.0,buy
CAG,,"ConAgra Brands, Inc.","Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,6987058176.0,14244158464.0,,9.40849,,1.0989839,0.6193322,8.179,1.263,-0.25064,0.04404,0.13771,-0.16985,0.23952,0.15438,0.036,,,,117.577,0.904,0.275,218000000.0,7475100160.0,859000000.0,1402099968.0,-0.033,0.00651,0.90459,478565642.0,475124755.0,0.1261,14.6,20.32,12.53,15932435.0,hold
CALM,,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,3455309568.0,2554668544.0,11.124812,20.635984,,1.3201756,1.1867261,5.462,0.877,0.122200005,0.06931,-0.11043,0.10876001,0.23082,0.16063,-0.499,,,,,7.695,5.783,924057024.0,0.0,8796500.0,479752992.0,0.209,0.099259995,0.97903997,46705993.0,42034889.0,0.1236,73.98,111.62,71.92,928222.0,hold
CAKE,,The Cheesecake Factory Incorpor,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,5110416896.0,6996262912.0,27.386665,20.65509,1.8245,9.850374,1.3180519,19.71,1.804,0.38834,0.047,0.07767,0.04607,0.40701,0.09155,0.077,0.237,,0.248,400.999,0.587,0.434,195170000.0,2081016064.0,166743120.0,354448000.0,1.009,0.07455,1.03792,49760634.0,45863879.0,0.36180001,102.7,118.46,43.07,1654790.0,hold
CALY,,Callaway Golf Company,Callaway Golf Company,Consumer Cyclical,Leisure,United States,2759772672.0,2755072768.0,35.953487,17.698305,,1.2804372,1.2957896,11.231,1.294,0.03466,0.02409,0.17282,-0.12367,0.44305,0.11517999,0.02,2.621,,2.704,12.643,3.043,1.566,278100000.0,273400000.0,94225000.0,372800000.0,0.933,0.13315,0.89241,178510521.0,154711498.0,0.039,15.46,20.28,8.39,1981808.0,buy
CALX,,"Calix, Inc","Calix, Inc.",Technology,Software - Infrastructure,United States,2218851072.0,2038529024.0,45.766235,15.3067,,3.1249447,1.996808,25.762,1.835,0.06905,0.04081,0.074489996,0.04607,0.56581,0.07121,0.213,,,,1.969,2.83,1.573,194302000.0,13980000.0,61477124.0,109506000.0,1.245,0.097049996,0.98803,62963989.0,56967299.0,0.1037,35.24,71.22,33.95,1168496.0,buy
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Communication Services,Internet Content & Information,United States,3066354432.0,3129360384.0,17.126865,11.437599,0.7153,13.049659,3.1701024,11.469,3.235,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,70.035,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.159,0.03004,1.08656,75309865.0,72892390.0,0.1506,34.425,41.22,26.39,1105304.0,none
CAR,,"Avis Budget Group, Inc.","Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,4300556800.0,33028556800.0,,20.135927,,-1.2684289,0.3672237,21.461,2.82,,0.02701,0.1491,-0.05431,0.27385,0.13141,-0.013,8.8,,7.75,,0.848,0.672,558000000.0,29124999168.0,1093124992.0,2905999872.0,1.902,0.01424,1.1801,35325754.0,14852360.0,0.4948,121.74,847.7,85.96,504555.0,hold
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11280998400.0,10664997888.0,25.78307,9.951011,1.6306,4.8906064,2.8251936,17.064,2.671,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,1.348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.799,0.1129,0.81185997,231500067.0,163601097.0,0.1091,48.73,52.68,32.73,4158124.0,buy
CASH,,"Pathward Financial, Inc.","Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1633201792.0,1707807744.0,9.91425,8.192425,,1.9425297,2.1717155,,2.271,0.21176,0.024300002,0.20522,0.23382999,0.0,0.0,-0.135,-0.247,,-0.313,,,,149412000.0,223772992.0,,696867008.0,0.604,0.01477,1.03447,20773362.0,20475057.0,0.1546,78.62,101.26,65.87,215324.0,none
CAVA,,"CAVA Group, Inc.","CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,6527130624.0,6612273152.0,96.34483,75.54312,4.6936,7.758956,4.750705,41.164,4.813,0.083229996,0.035,0.0762,0.04822,0.37733,0.11691,0.313,0.198,,0.253,61.899,2.483,2.361,435599008.0,520742016.0,-721500.0,220464992.0,1.741,0.05761,0.89998,116806198.0,107913742.0,0.1193,55.88,98.79,43.41,3238846.0,buy
CATY,,Cathay General Bancorp,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4136923904.0,2965908992.0,12.135029,10.456998,,1.3601369,5.2023563,,3.73,0.117060006,0.014359999,0.62619996,0.4367,0.0,0.0,0.138,0.245,,0.191,,,,1343015936.0,172000992.0,,541184000.0,0.842,0.04637,0.79079,66713820.0,63400812.0,0.0623,62.01,65.26,44.57,489311.0,none
CBRL,,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,1105950208.0,2228044288.0,43.02609,45.023567,,2.3759904,0.33138266,18.253,0.668,0.056110002,-0.00046,0.00843,0.00786,0.31608,0.03657,-0.029,2.393,,2.405,246.663,0.501,0.118,26050000.0,1148144000.0,-3550125.0,194728000.0,1.182,0.010829999,1.06384,22351460.0,20474161.0,0.3831,49.48,60.26,24.85,944764.0,none
CBSH,,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8354924032.0,6690386432.0,14.276961,12.743076,,1.9268938,4.529696,,3.627,0.14694001,0.01749,0.45125,0.3164,0.0,0.0,0.142,0.012,,0.048,,,,4159651072.0,2470985984.0,,1261995008.0,0.578,0.02496,0.78053004,143432178.0,130465909.0,0.0466,58.25,60.92,46.99,1119577.0,hold
CBT,,Cabot Corporation,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4113958656.0,5282958848.0,22.072023,11.4042,,2.5632117,1.1320745,7.178,1.454,0.13345,0.088970006,0.14257,0.05228,0.24215999,0.20253,0.064,-0.937,,-0.941,74.394,1.467,0.864,250000000.0,1290000000.0,258250000.0,497000000.0,0.827,0.01344,1.0629901,51631007.0,50864803.0,0.12060001,79.68,94.53,58.33,495565.0,none
CBU,,"Community Financial System, Inc","Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3290598656.0,3814807808.0,14.544186,12.057834,,1.5870277,3.9259884,,4.551,0.1153,0.013250001,0.39207,0.2721,0.0,0.0,0.12,0.198,,0.195,,,,247942000.0,772150976.0,,308271008.0,0.785,0.0075499997,0.79526,52615905.0,52122894.0,0.051,62.54,71.11,53.46,288472.0,none
CC,,Chemours Company (The),The Chemours Company,Basic Materials,Specialty Chemicals,United States,2261999872.0,5712999936.0,,7.79536,,-46.104294,0.3902018,11.779,0.986,-3.19372,0.01418,0.01131,-0.05244,0.15405,0.08366,-0.015,,,,,1.663,0.844,671000000.0,4120999936.0,303124992.0,397000000.0,1.416,0.0037200002,0.91552,150498995.0,149562891.0,0.1381,15.03,28.67,10.44,2541419.0,buy
CCOI,,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,477842816.0,2899309824.0,,-3.6116176,,-13.103932,0.543118,17.802,3.295,-7.2150297,-0.01235,-0.0669,-0.051409997,0.50345004,0.18511,-0.042,,,,,0.632,0.37,183703008.0,2635860992.0,-132067000.0,15137000.0,0.749,0.04121,0.97566,51215736.0,42033221.0,0.19409999,9.33,45.69,8.6,1597688.0,none
CCK,,"Crown Holdings, Inc.","Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,12250783744.0,18224846848.0,16.230547,12.451197,,4.223947,0.924169,8.617,1.375,0.27367002,0.070989996,0.12595001,0.05914,0.20957,0.15955,0.165,0.429,,0.354,186.334,1.049,0.591,656000000.0,6272000000.0,853875008.0,1726000000.0,0.574,0.00858,1.01861,108760511.0,106378299.0,0.028199999,112.64,122.91,89.21,1018661.0,buy
CCS,,"Century Communities, Inc.","Century Communities, Inc.",Real Estate,Real Estate - Development,United States,1721327744.0,3324130816.0,13.075594,13.189542,,0.6708777,0.43791232,14.697,0.846,0.052210003,0.02744,0.05158,0.03407,0.17865999,0.057540003,-0.073,0.105,,0.037,66.068,4.76,0.179,92334000.0,1695137024.0,78148624.0,68267000.0,1.291,0.14056,0.95403,28432900.0,24430685.0,0.0929,60.54,76.0,47.275,296265.0,none
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,4104369152.0,6688768512.0,24.604166,24.267122,,2.6170778,5.2082005,16.268,8.488,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.779,0.0024899999,1.17268,113410458.0,112071641.0,0.0841,35.43,38.9,27.06,942235.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,5058328064.0,16512327680.0,,7.466773,,1.213885,0.5208328,9.846,1.7,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17267,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,949875008.0,984000000.0,0.755,0.00365,1.12001,109748926.0,99803478.0,0.0934,46.09,70.7,35.13,1763791.0,buy
CDE,,"Coeur Mining, Inc.","Coeur Mining, Inc.",Basic Materials,Gold,United States,21154902016.0,20815783936.0,17.294117,9.988789,,2.0333958,6.6709495,12.775,6.564,0.12848,0.07143,0.19387,0.26817,0.56329,0.51383,1.259,0.076,,0.723,6.851,3.654,2.317,1052273984.0,713155968.0,796743616.0,1466360960.0,1.389,0.00556,0.825,1027934998.0,1017254753.0,0.0513,20.58,27.77,13.55,38612055.0,buy
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,6887613440.0,8691205120.0,118.347824,15.589294,0.2432,5.7486796,2.2602541,12.939,2.852,0.05113,0.088520005,0.19087,0.04237,0.48759997,0.22042999,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,349633984.0,508628992.0,0.922,0.28892002,0.75208,253035047.0,193273230.0,0.1162,27.22,66.74,23.56,9794709.0,buy
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2173840896.0,2586955008.0,12.862963,11.125847,,1.2443123,0.70486224,7.643,0.839,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.543,0.035550002,0.96842,51340003.0,57456875.0,0.037100002,34.73,40.8,25.97,342300.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2515596544.0,2928710400.0,14.885184,12.874972,,1.439934,0.81567556,8.652,0.95,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.543,0.15913999,0.97976995,9650221.0,57456875.0,0.0771,40.19,46.97,28.77,102534.0,buy
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,4360654848.0,4628654592.0,7.6079445,3.647719,,3.107803,1.6349186,9.663,1.735,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.99,0.30885,0.78363997,98993295.0,68610273.0,0.14819999,44.05,70.43,25.4,2172636.0,none
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1151667840.0,1268745728.0,,19.318357,,1.1912276,2.7307143,13.461,3.008,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.408,0.027290002,1.12928,152538780.0,111952787.0,0.2975,7.55,13.88,4.45,3718420.0,buy
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,10125280256.0,9187000320.0,15.384324,13.869084,3.3241,2.2615213,4.4713745,,4.057,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.513,0.06143,0.96160007,62148785.0,61277459.0,0.0004,162.92,170.8,119.0,588430.0,hold
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1088118528.0,2583479808.0,13.569231,11.380645,,1.0639324,4.821468,,11.447,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.66,0.081520006,0.83251,123369446.0,106186739.0,0.0735,8.82,9.26,5.97,836995.0,none
CG,,The Carlyle Group Inc.,The Carlyle Group Inc.,Financial Services,Asset Management,United States,15087130624.0,29270931456.0,45.042553,8.285406,0.7288,2.8542538,5.394619,,10.466,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.827,0.26556998,0.65024,356332798.0,258106099.0,0.067600004,42.34,69.85,39.6,3586730.0,buy
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,10803335168.0,10471442432.0,58.91743,31.726114,,6.6295033,9.921055,39.159,9.616,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.49,0.0036199999,1.12911,168223842.0,160524237.0,0.051599998,64.22,72.88,34.6,2146321.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,2022925952.0,2281564160.0,15.733335,15.027141,,2.500695,6.311526,,7.118,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.469,0.0369,0.74124,14052000.0,13800915.0,0.096,143.96,148.99,113.21,131304.0,none
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,5845062144.0,10556062720.0,14.07047,11.324811,,4.3775125,1.9536289,10.655,3.528,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.667,0.059070002,0.89252,69700243.0,65781695.0,0.063200004,83.86,118.35,79.4,1031861.0,strong_buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,6743707648.0,6969971712.0,25.902107,18.745502,1.8763,8.08591,2.59873,16.718,2.686,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.506,0.01946,1.06066,13069961.0,11846473.0,0.0509,515.97,557.0,365.21,174419.0,none
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4505927168.0,5317069312.0,52.345974,35.926876,,6.949163,1.0260551,20.412,1.211,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.38,0.101289995,1.00484,40796083.0,36950644.0,0.1626,110.45,117.65,53.2,664033.0,strong_buy
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4402598400.0,6381420544.0,13.903735,12.837946,1.7022,30.478739,4.37561,13.459,6.342,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.668,0.39108002,0.7732,45495493.0,34740350.0,0.3034,96.77,123.82,84.04,570611.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,8314622976.0,9205855232.0,10.257085,10.294093,,1.003976,1.3953102,3.454,1.545,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.385,0.00593,1.0300701,54697872.0,54182618.0,0.0942,152.01,154.0,84.25,798596.0,strong_buy
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,8215393280.0,8764393472.0,32.444447,10.939666,0.423,22.14518,0.6286313,20.269,0.671,0.71988,0.06079,0.024619998,0.02094,0.29846,0.03309,0.073,0.415,,0.298,313.414,0.838,0.383,612200000.0,1161200000.0,449075008.0,717200000.0,1.424,0.026800001,1.0166401,225449020.0,53363881.0,0.104499996,20.44,40.55,17.4,8543462.0,buy
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6880713216.0,14747712512.0,,20.208452,,1.2278559,0.35846382,28.636,0.768,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.11,0.00857,0.84466004,570540047.0,564446679.0,0.1409,12.06,16.7,7.73,19767059.0,hold
CLH,,"Clean Harbors, Inc.","Clean Harbors, Inc.",Industrials,Waste Management,United States,17040780288.0,19773165568.0,38.893974,32.499947,,5.819513,2.7293308,16.523,3.167,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.852,0.04927,0.96121,52787248.0,50031754.0,0.021,322.82,335.94,201.34,461650.0,buy
CMC,,Commercial Metals Company,Commercial Metals Company,Industrials,Metal Fabrication,United States,,10496017408.0,12.602251,9.20432,,1.6406937,,8.714,1.186,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.52,0.00659,0.95667,,109845540.0,0.0727,67.17,84.87,53.08,1255179.0,buy
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3510689280.0,5094984192.0,,-9.649389,,4.6104555,5.168509,-6.024,7.501,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.851,0.03988,1.00615,256817073.0,247902952.0,0.4241,13.67,23.61,8.0,20910885.0,strong_buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,21838794752.0,41803317248.0,54.32,19.820189,0.3685,2.1672518,1.2009234,39.662,2.299,0.03914,0.0086900005,0.05538,0.0171,0.17762,0.05796,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,563124992.0,1784000000.0,1.239,0.29947,0.78310996,1237725958.0,1233307276.0,0.0694,13.58,14.46,9.0,16672580.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,4066188032.0,6493491712.0,19.597767,13.400873,,8.118491,1.2089876,9.866,1.931,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.978,0.11113,1.08042,115911855.0,102274796.0,0.123,35.08,38.98,21.6,2420845.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,7492094976.0,9991907328.0,16.71605,11.616069,1.1637,3.688703,0.9732522,10.687,1.298,0.23561001,0.07126,0.10583,0.05963,0.27046,0.12146,0.025,0.092,,0.075,130.656,2.468,1.471,312000000.0,2748999936.0,477000000.0,683000000.0,0.911,0.00491,1.1254799,184443500.0,183789326.0,0.0612,40.62,59.66,40.41,2404027.0,buy
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1386742784.0,2183663872.0,25.027027,9.683053,,1.3332181,1.0109975,9.6,1.592,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.907,0.0043200003,1.16582,29951248.0,29655629.0,0.089899994,46.3,53.88,31.44,569298.0,hold
CNO,,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,5083123712.0,8087324160.0,18.944826,10.92681,,1.9650904,1.0939447,8.17,1.74,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21304001,0.116,0.462,,0.371,175.664,2.27,0.613,1548300032.0,4552500224.0,996099968.0,698899968.0,0.812,0.02402,0.98028,92521371.0,90037172.0,0.0001,54.94,57.59,38.22,810001.0,hold
