ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,23556673536.0,23890872320.0,44.46492,29.93194,,10.585236,7.540066,28.92,7.647,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.261,0.024030002,0.95554,49558566.0,48392949.0,0.0311,475.33,625.99,228.0,805745.0,none
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1376011008.0,1384137856.0,41.032257,15.345269,,2.069639,0.94801533,16.98,0.954,0.05845,0.01429,-0.02543,0.02535,0.30526,0.056160003,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,77311376.0,105744000.0,1.875,0.03769,0.90800005,108176959.0,47470213.0,0.2134,12.72,14.978,4.48,1929677.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5673808896.0,4913011200.0,13.839852,12.719939,,2.6087658,2.7679412,9.363,2.397,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.07674,50117561.0,49634929.0,0.0862,113.21,180.42,106.26,722675.0,none
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3446745856.0,3241989120.0,30.596415,,,8.443262,3.5037127,17.607,3.296,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.39355,0.56224996,50516571.0,30628702.0,0.1243,68.23,93.45,44.83,194390.0,none
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,13984934912.0,16176785408.0,19.97391,14.623609,0.9498,8.64614,2.7437582,13.322,3.174,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.835,0.01166,1.03967,39714133.0,39099323.0,0.0728,352.14,432.91,293.43,545211.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,936073536.0,1987162624.0,41.007755,-146.94444,,1.3058827,3.4814968,14.961,7.391,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.879,0.00669,0.97056997,16794151.0,15446420.0,0.0502,52.9,69.61,52.01,160583.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5025888768.0,5923456000.0,42.25479,22.573889,,4.683429,4.297273,20.62,5.065,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.81,0.0399,1.02899,16293487.0,16079554.0,0.0743,308.46,355.483,230.45,150977.0,none
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9217797120.0,9853164544.0,24.68987,22.089466,,2.0502443,16.130993,20.321,17.243,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.787,0.00777,1.07679,236293199.0,234379224.0,0.1251,39.01,43.62,32.79,2693940.0,strong_buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1632843264.0,1596419328.0,23.6281,19.785467,1.1957,2.8515859,2.8938296,12.594,2.829,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.032,0.02078,1.00839,28556195.0,28069312.0,0.0355,57.18,69.55,36.03,269358.0,none
CUBE,,CubeSmart,CubeSmart,Real Estate,REIT - Industrial,United States,8955297792.0,12478868480.0,26.870749,25.126905,,3.453703,7.8632293,17.695,10.957,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.054,0.00871,1.0646601,225521694.0,210790146.0,0.047399998,39.5,43.26,35.09,2082103.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3360689408.0,3835599616.0,109.14814,109.14814,,1.6109105,14.997787,28.891,17.117,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.06955,1.23001,114037648.0,106900235.0,0.3139,29.47,32.15,21.93,1421403.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2742199808.0,934243584.0,9.639715,8.450435,,1.2413107,3.3166263,,1.13,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.475,0.09167,1.01576,33825088.0,31809136.0,0.1001,81.07,84.38,59.34,287467.0,none
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4792293888.0,8575026688.0,727.75006,72.775,,1.0686883,4.6733522,13.2,8.362,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.155,0.00993,1.12352,164602058.0,162047434.0,0.088,29.11,32.95,21.03,1625712.0,strong_buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3981062144.0,4026282240.0,15.6,11.347845,,1.2577848,6.9540997,,7.033,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.65,0.05108,0.85514,175997435.0,166798049.0,0.064,22.62,23.41,17.95,1453075.0,none
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4353662464.0,4133300480.0,24.394228,19.641453,,3.9310014,1.8948683,16.348,1.799,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.28,0.01629,1.0355,7689402.0,7566064.0,0.0584,566.19,713.01,443.34,113519.0,none
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4473611776.0,5754611712.0,63.57143,20.332077,,8.521639,0.5279844,7.464,0.679,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.839,0.0,1.04501,100530599.0,29321760.0,0.2013,44.5,44.65,19.62,1015404.0,none
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5653245952.0,5641063936.0,87.4391,21.996868,,108.6027,4.6496515,46.215,4.64,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.821,0.00887,1.11169,41444564.0,40873872.0,0.0907,136.405,198.18,71.75,725125.0,none
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4360032256.0,4859211264.0,17.033245,12.802598,0.984,3.0143077,2.2312398,10.925,2.487,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.626,0.02726,1.0342801,34038820.0,33132366.0,0.0692,128.09,156.26,86.97,358667.0,strong_buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,7847957504.0,17218787328.0,36.57471,19.431942,,2.083006,4.985996,14.742,10.94,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.876,0.00651,0.88841003,121174960.0,120512133.0,0.0732,31.82,41.74,27.67,1342524.0,none
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,20932595712.0,21604427776.0,39.08621,33.073475,,7.5565658,5.728921,25.625,5.913,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.845,0.00365,0.89782,36934444.0,36742754.0,0.0232,566.75,808.16,473.19,315911.0,none
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3206189312.0,5693640704.0,47.10345,7.9413066,0.2499,1.5845029,0.29637268,9.793,0.526,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.441,0.00836,0.98478997,234713708.0,232659963.0,0.0686,13.66,17.4,11.57,2026298.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3093810176.0,4730522112.0,22.434977,18.192726,2.2184,1.7116562,2.9342403,13.092,4.487,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.489,0.00644,0.98633003,61839101.0,61335731.0,0.0322,50.03,53.82,41.29,532245.0,strong_buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5952253440.0,7372142592.0,1169.125,63.747707,,3.7671177,3.0438805,17.594,3.77,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.736,0.00561,1.26662,62651846.0,62257784.0,0.1027,93.53,107.96,74.05,631293.0,buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1372132608.0,980584960.0,65.666664,11.146737,,2.680272,1.5719566,19.158,1.123,0.043569997,0.02728,0.04458,0.026530001,0.65591,0.05864,0.008,-0.395,,-0.436,7.96,1.555,1.314,452903008.0,41352000.0,100564752.0,129172000.0,0.646,0.078839995,1.02821,131087011.0,115796974.0,0.082399994,5.91,8.275,4.715,3604280.0,hold
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Business Equipment & Supplies,United States,2881518848.0,4136718848.0,20.685951,10.652424,,2.2753513,1.5982689,9.623,2.294,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.072,0.13791999,1.0985,57561304.0,57385742.0,0.1742,50.06,69.0,35.71,823401.0,none
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3432592896.0,4697224192.0,26.7,15.245951,,2.386223,1.3818611,12.191,1.891,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.6,0.02116,0.91508,98893489.0,96410273.0,0.1906,34.71,34.86,15.74,1475033.0,none
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10109784064.0,10368551936.0,,-16.339077,,-58.176003,149.39832,-14.911,153.222,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.36,0.0064700004,1.25944,139023418.0,138390861.0,0.1792,72.72,88.31,47.22,2084827.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6048112128.0,31183421440.0,,41.032448,,1.7940038,0.5192404,9.015,2.677,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.751,0.00802,0.97973,203777357.0,181861176.0,0.106400006,29.68,30.88,17.86,4116167.0,none
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3446756864.0,4681756672.0,,7.868679,,1.7951592,0.4498508,6.988,0.611,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.998,0.01555,1.03267,107576679.0,105853301.0,0.0653,32.04,39.56,17.74,1714541.0,none
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10287172608.0,14355151872.0,17.666668,11.365519,,1.9610734,1.5708811,12.739,2.192,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.012,1.08335,157802916.0,155637860.0,0.0396,65.19,69.98,29.15,2450855.0,strong_buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4855894016.0,4870288896.0,24.528994,17.31819,,23.35808,7.5442734,20.962,7.567,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.108009994,1.09901,11441425.0,9509613.0,0.2168,380.69,458.25,152.21,506165.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2331112192.0,3180012288.0,22.73841,9.782051,,2.4093044,0.602059,6.895,0.821,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.139,0.01663,1.16961,33946588.0,29484309.0,0.17549999,68.67,92.085,54.48,298490.0,none
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7573527040.0,10435126272.0,19.677967,10.485122,28.2884,-3.496988,2.9915972,12.571,4.122,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.649,0.086890005,1.30935,142295014.0,128517286.0,0.2967,34.83,36.366,21.695,3948020.0,hold
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1660856192.0,5905422848.0,,6.135561,,1.0995753,0.20195973,6.139,0.718,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.635,0.025929999,1.0713099,237604602.0,220855854.0,0.0832,6.99,9.25,4.92,3376209.0,none
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,10551383040.0,11633880064.0,23.644156,18.75457,1.6497,5.984878,2.7155094,16.289,2.994,0.28205,0.10917,0.17085,0.11679,0.35091,0.18381001,0.08,0.14,,0.131,75.085,2.076,1.254,250400000.0,1324800000.0,347024992.0,493700000.0,0.922,0.0057200002,0.92810994,115911056.0,115229760.0,0.0306,91.03,112.84,79.42,739817.0,hold
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1821459584.0,658332544.0,14.945652,9.474047,,1.2974962,4.14844,,1.499,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.986,0.043759998,0.90594,44156595.0,42250796.0,0.0992,41.25,41.97,25.63,320051.0,none
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1191331200.0,2900456192.0,127.947365,93.5,,0.87332946,3.2771285,13.611,7.979,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.80177003,47321617.0,44685371.0,0.058000002,24.31,25.96,20.56,390688.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2296340224.0,8942604288.0,,-108.39028,,1.0403571,2.2792006,15.321,8.876,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.176,0.03496,1.06634,167485267.0,163000012.0,0.2591,11.42,16.99,9.04,1914150.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1249384704.0,3045571584.0,9.787234,11.645571,,0.87624615,0.30224112,14.986,0.737,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.908,0.1894,0.96755,32808965.0,27161822.0,0.4398,13.8,31.495,12.2,650687.0,none
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1251887744.0,1438287744.0,31.824999,9.326007,,3.2466207,1.610145,9.04,1.85,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05593,0.96292,24585383.0,23314319.0,0.0553,50.92,57.37,36.11,282604.0,none
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,2632081920.0,2722497792.0,55.04762,22.145594,,3.8407443,5.1995544,23.714,5.378,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.972,0.027560001,1.07384,37948123.0,36966026.0,0.069299996,69.36,86.84,33.74,395320.0,none
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,18740197376.0,19882194944.0,10.125841,10.962486,1.7587,1.8220947,0.6001088,6.202,0.637,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.695,0.05489,0.89685994,177783849.0,167913290.0,0.053200003,105.41,108.25,45.71,2641941.0,hold
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4227086080.0,3946124032.0,48.310528,15.6905985,,2.156568,2.5857785,17.833,2.414,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.896,0.025610002,1.01526,46051705.0,45124224.0,0.0671,91.79,125.99,42.28,624100.0,none
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,12374130688.0,19409971200.0,15.358718,10.184201,1.0008,2.1587698,0.5851996,9.316,0.918,0.18475,0.06415,0.08005,0.03967,0.33093,0.098529994,0.532,-0.257,,-0.173,139.077,1.485,0.297,913736000.0,7963150848.0,-823210368.0,1593976064.0,1.141,0.044749998,1.0746701,65355923.0,60528081.0,0.1254,139.15,244.38,120.4,2466609.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1113849216.0,2565549312.0,11.193548,5.9485765,0.4577,1.5723718,0.52716607,6.12,1.214,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,209.945,1.196,0.749,34900000.0,1486200064.0,171792992.0,303100000.0,1.228,0.02967,0.93288004,45856290.0,44391640.0,0.109,24.29,32.07,17.76,427946.0,none
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5803718144.0,5190290432.0,26.365957,13.479322,,2.2458224,4.285227,14.634,3.832,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.802,0.01434,1.06567,59416894.0,58760308.0,0.13319999,61.96,73.78,48.26,950687.0,buy
DMC,,Del Monte Corporation,Del Monte Corporation,Consumer Defensive,Farm Products,Cayman Islands,1514336384.0,2088036480.0,44.611107,10.196825,,0.75438017,0.35178676,9.086,0.485,0.01775,0.03013,0.03929,0.007900001,0.092810005,0.053379998,0.031,-0.627,,-0.627,29.43,2.226,0.918,36100000.0,595100032.0,-99887504.0,179900000.0,0.24,0.18396999,0.74847,47146218.0,42419338.0,0.1016,32.12,43.58,26.47,440709.0,none
DOCN,,"DigitalOcean Holdings, Inc.","DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,United States,13148653568.0,14435006464.0,49.765488,61.0709,,12.688402,13.004138,46.771,14.276,0.62273,0.038629998,0.104449995,0.23265,0.57222,0.30524,0.286,-0.245,,-0.043,212.506,1.311,1.136,767025984.0,1977859968.0,-23832624.0,309956000.0,1.57,0.16674,0.82632005,116908096.0,97761517.0,0.0874,112.47,187.5,32.735,3207775.0,buy
DNOW,,DNOW Inc.,DNOW Inc.,Industrials,Industrial Distribution,United States,2914268672.0,3454268672.0,,19.610706,,1.3933789,0.7137567,22.876,0.846,-0.11599,0.01689,0.01071,-0.046290003,0.2023,0.03698,1.081,,,,30.934,2.136,1.012,114000000.0,649000000.0,-533750016.0,164000000.0,0.876,0.01698,1.09343,180785891.0,177687221.0,0.0975,16.12,17.26,10.935,2673425.0,strong_buy
DOCS,,"Doximity, Inc.","Doximity, Inc.",Healthcare,Health Information Services,United States,4696781824.0,4018665472.0,32.134148,17.007023,0.5895,5.1727524,7.1644464,19.283,6.13,0.17206,0.10949001,0.21539,0.25481,0.88068,0.3179,0.073,-0.519,,-0.544,1.056,6.078,5.796,687788992.0,9673000.0,239703872.0,306344000.0,1.248,0.02816,1.02875,127349369.0,123642106.0,0.1479,26.35,76.51,17.15,4693177.0,hold
DOCU,,"DocuSign, Inc.","DocuSign, Inc.",Technology,Software - Application,United States,13062520832.0,11965769728.0,40.241177,13.185844,0.771,7.257586,3.9751062,30.883,3.641,0.16440001,0.0551,0.13407,0.09592,0.79541,0.117910005,0.087,0.176,,0.085,10.075,0.665,0.595,814179008.0,183332992.0,1250368768.0,1235256064.0,0.871,0.00526,0.94067,190944608.0,189770299.0,0.1067,68.41,86.65,40.16,3599800.0,hold
DORM,,"Dorman Products, Inc.","Dorman Products, Inc.",Consumer Cyclical,Auto Parts,United States,3896408832.0,4292679680.0,18.010975,14.137281,,2.570981,1.8080482,10.206,1.992,0.15048,0.0917,0.23629,0.10176,0.42314997,0.19517,0.007,0.534,,0.495,34.867,3.598,1.589,131982000.0,528252992.0,143988752.0,250230000.0,0.985,0.12847,0.99410003,29675618.0,26120182.0,0.0797,131.3,166.89,98.45,288817.0,none
DRH,,Diamondrock Hospitality Company,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,United States,2481100288.0,3567471616.0,16.777777,20.474577,,1.6216942,2.183364,11.91,3.139,0.09911,0.03805,0.23042999,0.13524,0.29453,0.26358,0.041,1.444,,1.216,78.244,5.588,4.924,105980000.0,1196274944.0,76127872.0,243988992.0,0.989,0.01323,1.16258,204605681.0,201992866.0,0.098500006,12.08,13.79,7.48,2476625.0,buy
DTM,,"DT Midstream, Inc.","DT Midstream, Inc.",Energy,Oil & Gas Midstream,United States,13213021184.0,16556020736.0,28.40351,26.4428,,2.764804,10.086276,17.996,12.638,0.09901,0.040349998,0.50437,0.35724998,0.75344,0.70228994,0.11,0.048,,0.047,68.543,1.372,1.195,172000000.0,3372999936.0,128000000.0,937000000.0,0.717,0.00574,0.90422,102015296.0,101323632.0,0.0586,129.52,152.88,103.44,858559.0,buy
DT,,"Dynatrace, Inc.","Dynatrace, Inc.",Technology,Software - Application,United States,14999209984.0,14049618944.0,103.8,22.57425,1.0745,6.148561,7.157525,48.212,6.704,0.058790002,0.04167,0.12889,0.072230004,0.81597,0.13906,0.162,-0.249,,-0.236,6.499,1.208,1.043,1108864000.0,159272992.0,546524224.0,598398016.0,0.741,0.0057599996,1.0822799,289002128.0,287114944.0,0.036,51.9,54.835,31.635,5903249.0,buy
DUOL,,"Duolingo, Inc.","Duolingo, Inc.",Technology,Software - Application,United States,7226607104.0,5998877184.0,18.767923,20.219793,,5.119316,6.311436,33.507,5.239,0.3442,0.056420002,0.11684,0.35875,0.72717005,0.15636,0.183,-0.275,,-0.26,6.11,2.719,2.509,1313865984.0,86136000.0,300198016.0,430548000.0,0.89,0.01523,0.99954003,40387012.0,39955006.0,0.202,154.46,353.0,87.89,1317056.0,hold
DXC,,DXC Technology Company,DXC Technology Company,Technology,Information Technology Services,United States,1863019520.0,4351019520.0,15.756757,3.9424522,,0.61365193,0.14923258,3.183,0.349,0.04025,0.01825,0.02034,0.00993,0.22997,0.1095,-0.051,7.263,,6.625,125.421,1.408,1.238,1956999936.0,4174000128.0,877000000.0,1480000000.0,0.803,0.01698,1.17493,159778689.0,157127961.0,0.2047,11.66,15.68,7.9,4420633.0,hold
DV,,"DoubleVerify Holdings, Inc.","DoubleVerify Holdings, Inc.",Communication Services,Advertising Agencies,United States,2070634112.0,1972280320.0,38.17143,11.526979,0.537,1.8912797,2.693252,13.737,2.565,0.05389,0.046690002,0.11942001,0.07656,0.82434,0.18674,0.025,0.6,,0.475,10.218,4.498,4.056,210174000.0,111830000.0,162146880.0,204320000.0,0.996,0.0118700005,1.06916,154987592.0,135071037.0,0.0657,13.36,15.56,7.64,3605077.0,hold
DXPE,,"DXP Enterprises, Inc.","DXP Enterprises, Inc.",Industrials,Industrial Distribution,United States,2855155200.0,3527554304.0,31.944443,24.020887,,5.276137,1.334663,14.953,1.649,0.18469,0.0752,0.096260004,0.04355,0.31765,0.11028,0.156,0.23,,0.216,166.254,2.993,2.443,226618000.0,899001024.0,74078496.0,134600000.0,1.028,0.17703,0.77182996,15517148.0,12849595.0,0.0423,184.0,208.0,84.04,147788.0,none
DY,,"Dycom Industries, Inc.","Dycom Industries, Inc.",Industrials,Engineering & Construction,United States,9055223808.0,11751932928.0,27.023405,14.796157,,4.38657,1.3161566,12.61,1.708,0.19197,0.071,0.09571,0.0479,0.20528999,0.13545999,0.456,0.144,,0.186,147.703,2.348,2.205,351748992.0,3048457984.0,326561504.0,718107008.0,1.489,0.0126,0.94183,30160957.0,24649645.0,0.0555,300.23,566.47,246.19,600904.0,strong_buy
