ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4450036736.0,5261178880.0,53.47059,35.489445,,6.862967,1.0133282,20.197,1.198,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.391,0.10467,1.0214701,40796083.0,36822137.0,0.17559999,109.08,117.33,53.2,553927.0,strong_buy
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4751549440.0,6729430528.0,14.814184,13.937059,2.2715,32.89449,4.7224216,14.193,6.688,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.68,0.39200002,0.74514997,45495493.0,34701088.0,0.3038,104.44,124.24,84.04,626467.0,hold
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,9179290624.0,9182590976.0,37.366665,12.198373,0.4533,21.661837,0.7147477,22.997,0.715,0.63816,0.06008,0.03828,0.01987,0.29912,0.031089999,0.077,0.527,,0.519,123.385,0.784,0.321,520100000.0,523400000.0,463275008.0,713699968.0,1.42,0.025980001,0.96950996,232945978.0,54097220.0,0.1195,22.42,43.5,17.4,9217946.0,none
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,7511112192.0,8402343936.0,9.076009,9.838988,,0.9069534,1.2604699,3.153,1.41,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.381,0.00636,1.0587001,54697872.0,51285819.0,0.087799996,137.32,151.95,84.25,817864.0,strong_buy
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6789426176.0,14799062016.0,,23.286758,,1.2115659,0.35370803,28.736,0.771,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.115,0.00857,0.82458997,570540047.0,564498028.0,0.142,11.9,16.7,7.73,21369558.0,hold
CLH,,"Clean Harbors, Inc.",,Industrials,Waste Management,United States,16996439040.0,19636973568.0,38.74609,32.39959,,5.80437,2.7222288,16.409,3.145,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.856,0.04932,0.98779,52787248.0,49977911.0,0.026199998,321.98,335.94,201.34,491696.0,buy
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3104918528.0,4542827520.0,,-8.534098,,4.077572,4.571125,-5.371,6.688,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.886,0.03499,0.98845,256817073.0,247838748.0,0.4031,12.09,23.61,8.0,23073853.0,strong_buy
CMC,,Commercial Metals Company,,Industrials,Metal Fabrication,United States,,10989402112.0,13.643809,9.705291,,1.7496336,,9.123,1.242,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.529,0.00658,0.93777,,109516985.0,0.0511,71.63,84.87,53.08,1249895.0,buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,16789176320.0,37916860416.0,41.76,15.107664,0.5444,1.6661347,0.9232431,35.804,2.085,0.03914,0.00876,0.05538,0.0171,0.17789,0.058229998,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,566249984.0,1784000000.0,1.221,0.29947,0.76074,1237725958.0,1232552263.0,0.078,10.44,13.31,9.0,12241859.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,,Communication Services,Entertainment,United States,4332785152.0,6757328896.0,21.0,14.261025,,8.650775,1.2882541,10.266,2.009,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.986,0.11096,1.06158,115911855.0,102047666.0,0.1157,37.38,38.98,21.6,2491890.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,8898970624.0,11007077376.0,19.565958,14.24791,1.2624,4.234276,1.1638727,11.977,1.44,0.23888001,0.07221,0.09267,0.058720004,0.2706,0.12019,-0.001,0.094,,0.08,115.941,2.312,1.278,155000000.0,2451000064.0,437875008.0,655000000.0,0.917,0.00483,1.16336,187192831.0,186445932.0,0.060399998,45.98,67.18,41.875,2326756.0,buy
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1509842432.0,2289092096.0,26.957218,10.542606,,1.4515665,1.1007427,10.064,1.669,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.898,0.0043,1.19358,29951248.0,29650537.0,0.0887,50.41,56.64,31.44,629635.0,hold
CNO,,"CNO Financial Group, Inc.",,Financial Services,Insurance - Life,United States,5114580992.0,8118781440.0,18.931505,10.9944315,,1.9772515,1.1007147,8.094,1.747,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21586001,0.116,0.462,,0.371,175.664,1.92,0.518,1548300032.0,4552500224.0,996099968.0,698899968.0,0.817,0.02402,0.99034,92521371.0,90016817.0,0.0001,55.28,57.59,37.36,769443.0,hold
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4762102272.0,4614121472.0,47.029415,14.437923,,1.2860419,1.1151681,8.369,1.081,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.135,0.025339998,0.92985,49636257.0,48481718.0,0.053200003,95.94,114.8,68.78,631801.0,strong_buy
CNS,,Cohen & Steers Inc,,Financial Services,Asset Management,United States,4357460480.0,4315234816.0,26.398752,21.309286,2.0603,7.39248,7.4627852,21.256,7.39,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.56158,51421533.0,27692038.0,0.0385,84.74,86.56,58.39,278837.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1494339456.0,6743034368.0,,2.059714,0.3239,0.55178785,0.14944828,5.29,0.674,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.425,0.17497998,1.13409,61018350.0,45546537.0,0.19860001,24.49,57.875,19.12,1678596.0,none
CNX,,CNX Resources Corporation,,Energy,Oil & Gas E&P,United States,5284546560.0,7608192000.0,5.7335477,9.168166,,1.0990431,2.4694707,4.159,3.555,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.611,0.046329997,0.93865997,147943637.0,143959515.0,0.1429,35.72,43.62,27.72,1787172.0,hold
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2046305152.0,1713161088.0,21.39314,18.159014,2.2391,2.1479852,0.68487114,12.736,0.573,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.867,0.56955004,0.43506,25238099.0,10932640.0,0.044099998,81.08,88.31,54.97,153408.0,hold
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3773321216.0,3478285824.0,36.027626,27.867521,,9.335719,5.3445115,25.462,4.927,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.87779,57864153.0,51843340.0,0.115,65.21,85.83,32.88,1119443.0,none
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12587973632.0,2849516800.0,25.248331,4.856446,,3.9547043,1.6365771,2.338,0.37,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.73148,56517334.0,7950950.0,0.0784,189.11,219.65,110.6,545787.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2807169024.0,2640247040.0,,32.11916,,3.6242514,5.3715444,209.178,5.052,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.597,0.02833,1.21046,47338433.0,46102427.0,0.2069,59.3,74.6,18.67,1380893.0,strong_buy
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,9248074752.0,12403349504.0,12.769531,9.964458,,1.224207,3.6918464,,4.951,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00748,0.98116994,282902268.0,280325028.0,0.0307,32.69,33.68,23.83,2910019.0,buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,915605568.0,2007459968.0,22.054688,4.0476017,,2.941238,1.1328835,4.954,2.484,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.2885201,32433779.0,32170480.0,0.1873,28.23,50.787,25.47,495567.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2939513088.0,2776156160.0,15.070866,13.716397,,1.8353257,0.86277926,8.108,0.815,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58046,0.52516,51193194.0,24906001.0,0.1361,57.42,69.06,47.47,580212.0,hold
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12374024192.0,11647177728.0,243.55319,25.343891,,17.503057,14.893874,1440.769,14.019,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.1146,0.76725,108098397.0,90662126.0,0.117,114.47,122.21,28.66,1123656.0,buy
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4517953536.0,6533063168.0,22.71154,19.358116,,9.47073,1.9750919,14.153,2.856,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.90244,127517736.0,114181931.0,0.0442,35.43,35.52,18.545,962885.0,strong_buy
CPB,,The Campbell's Company,,Consumer Defensive,Packaged Foods,United States,,13845438464.0,11.413794,11.920258,0.7452,1.7141377,,8.12,1.395,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64725995,,192283385.0,0.3121,23.17,34.17,19.56,8350333.0,hold
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2509329152.0,6087529472.0,,8.2872925,,0.8112724,0.43340516,7.493,1.051,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.41077998,880466438.0,362435205.0,0.1312,2.85,5.03,1.82,11637158.0,hold
CPF,,Central Pacific Financial Corp ,,Financial Services,Banks - Regional,United States,996425664.0,714964480.0,12.44373,10.825175,,1.6747447,3.4575183,,2.481,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.98197,25747432.0,22865264.0,0.0269,38.7,40.99,27.38,151904.0,none
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3256782336.0,4951081984.0,21.54705,18.43991,2.4017,1.9460971,3.2780898,13.039,4.983,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.93766,24106455.0,23835016.0,0.0525,135.1,140.83,118.88,190432.0,buy
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1760972288.0,3026415872.0,19.92208,6.0650153,0.1972,12.625514,0.51101923,15.057,0.878,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.1314499,114796106.0,110614847.0,0.0713,15.34,28.27,14.78,3636643.0,buy
CR,,Crane Company,,Industrials,Specialty Industrial Machinery,United States,12620129280.0,13387729920.0,38.17133,27.978354,2.797,5.7952013,4.870192,17.927,5.166,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.81122,57800356.0,49379422.0,0.020599999,218.34,230.5,159.58,477943.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15365644288.0,26037997568.0,21.955414,5.996431,,1.5126383,0.78737605,9.622,1.334,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.1279399,445768608.0,259974535.0,0.0744,34.47,35.215,22.19,4986808.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4734988800.0,5976249344.0,,12.721966,0.262,1.3918334,1.2677346,9.96,1.6,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.049489997,1.04163,88819893.0,83236675.0,0.0543,53.31,71.98,43.245,793022.0,strong_buy
CRI,,"Carter's, Inc.",,Consumer Cyclical,Apparel Retail,United States,1421457152.0,1968431872.0,7.3056602,10.650383,,1.3836973,0.47701666,5.736,0.661,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.04808,1.15966,36711185.0,34800001.0,0.1027,38.72,44.44,24.71,951477.0,hold
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,4799517696.0,8945361920.0,152.5,5.6843863,,0.78225183,1.1137297,4.424,2.076,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04659,0.86969,330403696.0,295572538.0,0.1273,12.2,14.29,7.68,6218177.0,buy
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6315325440.0,7834251264.0,11.760715,8.810667,,4.5790167,1.5574684,8.455,1.932,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.03929,47945075.0,46114053.0,0.1241,131.72,141.28,73.21,1147595.0,buy
CRK,,"Comstock Resources, Inc.",,Energy,Oil & Gas E&P,United States,4128304896.0,7696737792.0,7.6413045,15.157233,,1.6006376,2.1930244,7.812,4.089,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.30475,293620548.0,63466081.0,0.3174,14.06,28.1,12.12,2573683.0,hold
CRS,,Carpenter Technology Corporatio,,Industrials,Metal Fabrication,United States,27058288640.0,27323299840.0,51.865715,34.293304,,12.127604,8.66087,33.075,8.746,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.283,0.0252,0.9814,49685612.0,48306221.0,0.0505,544.59,625.99,228.0,746793.0,strong_buy
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1405218688.0,1413345664.0,43.3,15.587501,,2.1135697,0.9681382,14.553,0.974,0.05845,0.02228,0.0242,0.02535,0.316,0.06691,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,87061376.0,105744000.0,1.86,0.03795,0.91625,108176959.0,47875877.0,0.2306,12.99,14.978,4.48,2831066.0,buy
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6068734976.0,5314452992.0,14.821297,13.605312,,2.7903492,2.960604,10.128,2.593,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.0696399,50117561.0,49653974.0,0.0793,121.09,180.42,109.88,657706.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3320454400.0,3092965120.0,28.578262,,,8.167247,3.375334,16.798,3.144,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56433,50516571.0,30620114.0,0.1062,65.73,93.71,44.83,214801.0,none
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,988097280.0,2036537344.0,43.625,-173.34616,,1.3784591,3.6749864,15.333,7.574,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.97909,16794151.0,15395870.0,0.0473,55.84,69.61,53.81,165056.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5623696896.0,6521264128.0,46.959183,25.258955,,5.240503,4.8084154,22.701,5.576,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.039839998,1.02701,16293487.0,16081672.0,0.0937,345.15,355.483,230.45,152998.0,buy
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,14695818240.0,16886003712.0,20.989223,15.364105,1.281,9.085642,2.883229,13.906,3.313,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.0418,39714133.0,39058909.0,0.0699,370.04,432.91,293.43,473969.0,buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9161086976.0,9796454400.0,24.23125,21.842255,,2.0376308,16.03175,20.204,17.144,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.06579,236293199.0,234334328.0,0.1229,38.77,43.62,32.79,2753606.0,strong_buy
CUBE,,CubeSmart,,Real Estate,REIT - Industrial,United States,9389286400.0,12985483264.0,28.217686,26.955719,,3.626825,8.244294,18.413,11.402,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.0522,225162253.0,210763127.0,0.0641,41.48,43.26,35.09,2103977.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc Common Stock",Financial Services,Banks - Regional,United States,2822713856.0,1012959808.0,10.106408,8.712068,,1.2797428,3.4140062,,1.225,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09195,1.01012,33772598.0,31797987.0,0.10479999,83.58,84.38,59.34,315672.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3478749696.0,3924178944.0,111.99999,403.19998,,1.653001,15.524657,29.558,17.512,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.07681,1.1331,115038025.0,106063909.0,0.3023,30.24,32.15,21.93,1239058.0,buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1812461824.0,1794313728.0,26.227272,21.298658,1.6152,3.1652703,3.212161,14.155,3.18,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.00394,28556195.0,28064457.0,0.0346,63.47,69.55,36.03,294522.0,none
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4888681472.0,8711646208.0,742.50006,74.25,,1.0903484,4.767348,13.41,8.495,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.1321,164602058.0,162047434.0,0.083900005,29.7,32.95,21.03,1617453.0,strong_buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,4091940352.0,4161800448.0,16.034483,11.722709,,1.2928159,7.1477814,,7.27,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.83036005,175997435.0,166801569.0,0.06,23.25,23.37,17.95,1566322.0,buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3544708864.0,4859889152.0,51.85294,15.193952,,6.7522016,0.41835347,6.303,0.574,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.821,0.0,1.03655,100530599.0,29321760.0,0.1858,35.26,41.67,19.62,971269.0,underperform
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4652472832.0,4432110592.0,26.352352,20.989527,,4.200803,2.0249212,17.53,1.929,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.283,0.01629,1.06598,7689402.0,7561681.0,0.059699997,605.05,713.01,443.34,130295.0,strong_buy
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,6095874048.0,6083691520.0,97.40729,23.903318,,117.105896,5.013702,49.842,5.004,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.803,0.00953,1.05635,41444564.0,40910344.0,0.0907,147.085,198.18,71.75,763890.0,buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4493464576.0,4992643584.0,17.601332,13.194402,0.8775,3.1065562,2.2995236,11.225,2.555,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.623,0.025050001,1.05527,34038820.0,33225973.0,0.0701,132.01,156.26,86.97,341916.0,strong_buy
CW,,Curtiss-Wright Corporation,,Industrials,Aerospace & Defense,United States,25828626432.0,26500458496.0,48.1287,40.82413,,9.324009,7.0688877,31.433,7.253,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.878,0.00368,0.90160006,36934444.0,36734629.0,0.022,699.31,808.16,465.51,282853.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8420152832.0,17499912192.0,39.697674,16.539255,,2.2348783,5.3495255,14.983,11.118,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.879,0.00651,0.86099,121174960.0,120559391.0,0.0752,34.14,41.74,27.67,1323382.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3379877376.0,5909577216.0,49.655174,8.3901415,0.2916,1.6703398,0.312428,10.164,0.546,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.444,0.008450001,0.99748003,234713708.0,225879084.0,0.0635,14.4,17.4,11.57,2101600.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5773425152.0,7213042176.0,1134.0,61.83248,,3.6539392,2.9524307,17.214,3.689,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.735,0.0059100003,1.25342,62651846.0,62246329.0,0.1001,90.72,107.96,74.05,676483.0,buy
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3116690688.0,4753402880.0,22.5,18.327272,2.2184,1.7243149,2.9559407,13.156,4.508,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.49,0.00651,0.9396,61839101.0,61340678.0,0.0404,50.4,53.82,41.29,535203.0,strong_buy
