ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
EBC,,"Eastern Bankshares, Inc.","Eastern Bankshares, Inc.",Financial Services,Banks - Regional,United States,5335745024.0,5359313920.0,12.900553,10.954727,,1.1898695,4.8585877,,4.88,0.09442,0.01329,0.50124,0.34249002,0.0,0.0,0.276,-0.04,,0.05,,,,308369984.0,571088000.0,,406347008.0,0.675,0.01268,0.90855,228511552.0,196634738.0,0.073699996,23.35,23.75,15.71,3258417.0,buy
ECPG,,Encore Capital Group Inc,"Encore Capital Group, Inc.",Financial Services,Credit Services,United States,2067913216.0,6071011328.0,7.106414,7.300637,,1.9169894,1.0876952,8.143,3.193,0.30542,0.08337,0.37998,0.15862,1.0,0.39214,0.113,0.129,,0.09,388.056,11.376,11.283,182932000.0,4186030080.0,-157004624.0,151338000.0,1.278,0.03895,1.11449,21209366.0,20024823.0,0.059899997,97.5,101.8,39.95,340438.0,buy
EEFT,,"Euronet Worldwide, Inc.","Euronet Worldwide, Inc.",Technology,Software - Infrastructure,United States,2662761984.0,3301061888.0,11.193397,5.937448,0.5127,2.6397953,0.6086869,5.021,0.755,0.22371,0.04839,0.12369,0.06593,0.24004,0.1503,0.032,-0.247,,-0.207,225.391,1.371,0.806,2183899904.0,2806799872.0,311637504.0,401200000.0,0.833,0.07208,1.09658,37403595.0,34351088.0,0.1165,71.19,98.52,62.5,719680.0,buy
ECG,,"Everus Construction Group, Inc.","Everus Construction Group, Inc.",Industrials,Engineering & Construction,United States,7145825280.0,7355427840.0,28.11245,23.28676,,9.245807,1.6747537,20.119,1.724,0.39525002,0.116809994,0.09076,0.05964,0.13016,0.08568,0.337,0.592,,0.588,47.096,1.587,1.47,157659008.0,364150016.0,184378496.0,321184992.0,,0.0034,0.8651,51041606.0,50078815.0,0.0478,140.0,171.577,72.43,611470.0,buy
EFOR,,"Everforth, Inc.",,Technology,Information Technology Services,United States,1341520000.0,2685220096.0,16.86598,7.603026,,0.74318033,0.33818695,7.888,0.677,0.04571,0.03793,0.05055,0.020920001,0.28527,0.085810006,-0.013,-0.482,,-0.515,82.91,2.127,1.979,152900000.0,1496600064.0,213500000.0,256900000.0,0.438,0.03373,1.11577,41000000.0,36706070.0,0.1358,32.72,54.94,16.9,1100635.0,hold
EFC,,Ellington Financial Inc.,Ellington Financial Inc.,Real Estate,REIT - Mortgage,United States,1788627584.0,19558080512.0,8.5125,6.991356,,0.99575955,4.1877737,,45.792,0.12247,0.01186,0.55869997,0.52013,1.0,0.0,0.28,-0.033,,0.173,928.567,35.199,35.122,1000052992.0,18566105088.0,,,0.934,0.02576,0.53875,128887386.0,123326595.0,0.0668,13.62,14.12,11.28,1249032.0,buy
ELF,,"e.l.f. Beauty, Inc.","e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,5465320960.0,5203647488.0,97.49474,24.10981,,20.804132,20.365253,81.61,19.39,-0.00291,0.04101,0.24766001,-0.0023100001,0.60951,0.23759001,0.355,0.931,,0.999,79.503,3.071,1.813,344240992.0,929299968.0,84486248.0,60654000.0,2.389,0.028800001,0.97816,59007996.0,21935054.0,0.1601,92.62,150.99,48.82,3561804.0,buy
EGBN,,"Eagle Bancorp, Inc.","Eagle Bancorp, Inc.",Financial Services,Banks - Regional,United States,876719040.0,475360064.0,,11.458167,,0.7621975,6.3185596,,3.426,-0.04137,-0.00477,0.24174999,-0.34822,0.0,0.0,,,,,,,,650996992.0,249638000.0,,61179000.0,0.956,0.08008,0.81573,30483973.0,24991980.0,0.10479999,28.76,29.29,15.03,291003.0,buy
EGP,,"EastGroup Properties, Inc.",,Real Estate,REIT - Industrial,United States,10940180480.0,12523592704.0,35.444252,36.63614,,3.0311382,14.559244,25.484,16.666,0.08732,0.03543,0.40761003,0.40567002,0.73607004,0.65400004,0.091,0.167,,0.193,46.09,0.412,0.365,47349000.0,1647885952.0,379368000.0,505592992.0,1.039,0.01008,1.03961,53773317.0,52174794.0,0.0574,203.45,226.71,160.79,418291.0,buy
EHC,,Encompass Health Corporation,Encompass Health Corporation,Healthcare,Medical Care Facilities,United States,12314902528.0,15912901632.0,20.90955,18.692722,,4.7476516,1.9843223,10.873,2.564,0.24968,0.09803,0.18054001,0.10005999,0.43865,0.23582001,0.096,0.108,,0.083,82.121,1.192,0.91,107700000.0,2842299904.0,229924992.0,1212499968.0,0.6,0.008719999,1.01943,98653384.0,94947963.0,0.0418,124.83,127.99,92.77,985069.0,strong_buy
EIG,,Employers Holdings Inc,"Employers Holdings, Inc.",Financial Services,Insurance - Specialty,United States,864079936.0,857679936.0,60.898735,18.866667,,1.005791,1.0316141,60.828,1.024,0.00772,0.0018799999,0.16349001,0.00895,0.01242,0.01683,-0.106,0.293,,-0.02,14.974,1.115,0.604,135000000.0,128600000.0,18350000.0,22000000.0,0.484,0.02456,0.86744004,17960506.0,17442166.0,0.1088,48.11,52.59,35.73,243091.0,buy
ELAN,,Elanco Animal Health Incorporat,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,United States,11052818432.0,14759630848.0,,17.50791,4.0421,1.6780406,2.2017565,14.657,2.94,-0.029779999,0.015570001,0.086260006,-0.03964,0.55359,0.2006,0.102,4.405,,3.909,64.253,2.05,0.908,530000000.0,4232999936.0,826875008.0,617000000.0,1.694,0.01217,1.11459,499449583.0,487725834.0,0.1145,22.13,27.98,17.11,6478480.0,strong_buy
ELS,,"Equity Lifestyle Properties, In","Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,United States,12826683392.0,15771060224.0,30.903383,29.2911,4.8584,7.0575905,8.179886,20.723,10.058,0.22877,0.05905,0.32112998,0.25625,0.53656,0.48533002,0.064,0.191,,0.208,182.359,0.139,0.029,14429000.0,3312741120.0,603528512.0,588641024.0,0.659,0.0076200003,1.10782,194064619.0,187169503.0,0.051999997,63.97,69.0,58.72,1580630.0,buy
EMN,,Eastman Chemical Company,,Basic Materials,Specialty Chemicals,United States,8293253632.0,13145252864.0,19.447721,10.464527,0.631,1.3604397,0.93550515,9.437,1.483,0.07334,0.03549,0.12893,0.04986,0.19662,0.15713,0.099,0.325,,0.307,88.518,1.498,0.725,693000000.0,5465999872.0,544625024.0,991000000.0,1.084,0.00931,0.95186996,114326623.0,111479890.0,0.0617,72.54,83.47,56.11,1219329.0,buy
ENOV,,Enovis Corporation,Enovis Corporation,Healthcare,Medical Devices,United States,1423859840.0,2782442752.0,,6.087098,,0.96388835,0.6199852,7.338,1.212,-0.54142,0.01186,0.04185,-0.4797,0.61316,0.16510001,0.032,,,,92.555,1.985,0.742,12563000.0,1369048064.0,185567744.0,270103008.0,1.45,0.01622,1.21643,57669494.0,55421537.0,0.1765,24.69,34.28,19.14,1197551.0,strong_buy
ENSG,,"The Ensign Group, Inc.","The Ensign Group, Inc.",Healthcare,Medical Care Facilities,United States,10585254912.0,12429384704.0,28.511774,21.235697,1.5864,4.297986,1.9292542,21.329,2.265,0.16973,0.05491,0.09035,0.06902,0.16566,0.10621,0.173,0.167,,0.182,92.027,1.211,1.119,320844000.0,2250345984.0,280635360.0,608428032.0,0.694,0.03536,0.91714996,58282434.0,55035735.0,0.0343,181.62,218.0,141.58,794537.0,buy
ENR,,"Energizer Holdings, Inc.","Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,United States,1559372544.0,4816972288.0,19.134453,6.737783,1.3488,7.674419,0.5216863,9.359,1.612,0.42183998,0.059439998,0.14235,0.02727,0.38998002,0.17219,0.012,-0.728,,-0.74,1688.484,2.072,0.895,173400000.0,3431000064.0,234537504.0,217500000.0,0.753,0.12953,1.02412,68483637.0,58491874.0,0.1097,22.77,30.29,15.75,1094787.0,hold
ENPH,,"Enphase Energy, Inc.","Enphase Energy, Inc.",Technology,Solar,United States,5387537408.0,5063194112.0,40.366337,17.706764,1.178,4.558363,4.0553474,26.399,3.811,0.12996,0.023759998,0.17981,0.100880004,0.30037,0.14437,-0.196,-0.035,,-0.026,51.899,3.451,2.529,937708032.0,613364992.0,78322752.0,204691008.0,1.651,0.03029,1.04858,132144648.0,125747526.0,0.20979999,40.77,73.74,25.78,7074838.0,buy
ENVA,,"Enova International, Inc.","Enova International, Inc.",Financial Services,Credit Services,United States,6483535872.0,11393724416.0,19.118942,12.64538,,4.3285294,3.8323708,,6.735,0.26081,0.05491,0.29944,0.21011,0.83291,0.0,0.311,0.399,,0.38,337.015,20.146,19.122,135266000.0,5045454848.0,,1999186944.0,1.234,0.045339998,0.9814,24898371.0,23514520.0,0.1039,260.4,265.54,103.02,347562.0,none
ENTG,,"Entegris, Inc.","Entegris, Inc.",Technology,Semiconductor Equipment & Materials,United States,24613023744.0,27819423744.0,75.27103,32.115417,1.583,6.0586,7.3999653,30.414,8.364,0.07671,0.04131,0.19271,0.091850005,0.45555001,0.27501,0.115,0.751,,0.773,85.655,3.049,1.559,353600000.0,3560000000.0,477787488.0,780700032.0,1.35,0.00445,1.12752,152800000.0,148899016.0,0.0736,161.08,186.94,67.97,3224100.0,buy
EPAC,,Enerpac Tool Group Corp.,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,United States,1923591040.0,1977569920.0,21.204546,18.116505,,4.5001807,3.033663,12.718,3.119,0.21645,0.10475001,0.2469,0.14717,0.50092,0.24523,0.056,0.422,,0.352,43.58,2.67,1.762,115680000.0,184792992.0,102963752.0,124517000.0,0.866,0.0137600005,1.02431,51543169.0,49589709.0,0.045300003,37.32,45.0,32.35,519653.0,none
EPAM,,"EPAM Systems, Inc.","EPAM Systems, Inc.",Technology,Information Technology Services,United States,5173658112.0,4537086464.0,13.552703,7.1337676,0.5192,1.4702692,0.92111254,6.023,0.808,0.111770004,0.08453,0.10936,0.07151,0.29451,0.13413,0.045,0.263,,0.17,4.326,2.755,2.581,789396992.0,152243008.0,650156096.0,538790016.0,1.37,0.03277,1.19888,51586981.0,48608349.0,0.2233,100.29,222.53,73.06,1999008.0,buy
EPC,,Edgewell Personal Care Company,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,United States,1320908288.0,2203008256.0,,14.240851,,0.9119257,0.5886925,8.367,0.982,-0.012949999,0.029749999,0.08805,-0.041539997,0.40952998,0.11735,0.017,-0.534,,-0.529,87.622,1.842,0.971,397100000.0,1279200000.0,241862496.0,121200000.0,0.395,0.014099999,1.20555,46088915.0,40884094.0,0.103999995,28.66,29.95,15.73,909664.0,buy
EPR,,EPR Properties,EPR Properties,Real Estate,REIT - Specialty,United States,4704553984.0,8219354112.0,19.13084,19.745981,,2.0356681,6.366324,14.316,11.123,0.113170005,0.0425,0.54328996,0.35626,0.91873,0.77695,0.106,-0.132,,-0.112,152.233,1.666,1.246,16277000.0,3524897024.0,337729984.0,440799008.0,1.019,0.02268,0.84955,76608922.0,73244258.0,0.1314,61.41,64.97,48.11,672104.0,hold
EPRT,,Essential Properties Realty Tru,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Retail,United States,6641986560.0,9464968192.0,23.38168,22.154552,,1.5026491,10.791397,16.782,15.378,0.064780004,0.03579,0.62468,0.43506,0.98414004,0.91633004,0.181,0.075,,0.175,65.659,3.841,3.724,126165000.0,2923130880.0,305324384.0,414070016.0,0.88,0.00624,1.20103,216273004.0,210386053.0,0.1155,30.63,34.73,28.95,1827983.0,strong_buy
ENS,,EnerSys,EnerSys,Industrials,Electrical Equipment & Parts,United States,6807088128.0,7643185664.0,24.15524,14.000497,0.9992,3.573315,1.8145578,13.159,2.037,0.15336001,0.073249996,0.13423,0.07825,0.29318002,0.15484,0.013,-0.15,,-0.199,65.99,2.664,1.311,438675008.0,1259673984.0,383966496.0,547596032.0,1.225,0.01171,1.02329,36456126.0,36094532.0,0.067,186.72,244.3,97.03,531435.0,buy
ESAB,,ESAB Corporation,ESAB Corporation,Industrials,Metal Fabrication,United States,5346800128.0,7888179200.0,26.974922,13.181114,0.9631,2.259479,1.7810467,14.644,2.628,0.08727,0.05,0.12016,0.05747,0.36955002,0.17943001,0.129,-0.541,,-0.516,98.269,1.962,0.991,217491008.0,2539496960.0,146126368.0,258868000.0,1.149,0.06491,1.04487,62135967.0,57462950.0,0.103199996,86.05,137.42,82.185,712243.0,strong_buy
EQH,,"Equitable Holdings, Inc.","Equitable Holdings, Inc.",Financial Services,Asset Management,United States,14148361216.0,5273333760.0,,5.762661,,-7.644805,1.3322374,10.806,0.497,-0.25131,-0.00074,-0.26357,-0.08719,0.12768,0.04595,-0.298,,,,586.1,2.03,1.713,19132999680.0,7168000000.0,-8824250368.0,1356999936.0,1.092,0.0061299996,0.98907995,272765787.0,228170020.0,0.0001,51.87,55.24,35.195,3856279.0,strong_buy
ETSY,,"Etsy, Inc.","Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,7308579840.0,9262099456.0,25.119873,11.642034,1.0499,-5.2724624,2.4844277,19.673,3.148,,0.105349995,0.18744,0.07114,0.71401,0.16003999,0.062,,,,,1.476,0.89,1122288000.0,3075806976.0,169665376.0,657390976.0,1.817,0.013789999,1.28375,91781748.0,76229331.0,0.1245,79.63,87.974,44.0,3001266.0,hold
ESNT,,Essent Group Ltd.,Essent Group Ltd.,Financial Services,Insurance - Specialty,Bermuda,6136733184.0,5934519808.0,9.43094,8.792669,,1.0835859,4.6385264,6.787,4.486,0.12009,0.07337,0.66875,0.51452,0.77216005,0.66091,0.136,0.078,,-0.029,8.757,1.791,1.101,698219008.0,495972000.0,700250112.0,834083008.0,0.758,0.055809997,1.02721,89876000.0,85035745.0,0.0425,68.28,70.0,55.34,762437.0,buy
ESE,,ESCO Technologies Inc.,,Technology,Scientific & Technical Instruments,United States,,7860571136.0,55.84015,32.24581,,4.909145,,25.452,6.09,0.095,0.051090002,0.148,0.24391001,0.42008,0.23928,0.144,0.248,,0.256,9.315,1.382,0.857,73236000.0,150656000.0,233938368.0,243974000.0,1.119,0.00379,1.0066,,25400556.0,0.0287,300.42,362.15,182.85,252106.0,strong_buy
ESI,,Element Solutions Inc.,,Basic Materials,Specialty Chemicals,United States,9372352512.0,11313652736.0,50.605263,18.47502,,3.332178,2.975161,20.06,3.591,0.06539,0.046469998,0.118310004,0.05669,0.38591,0.17904,0.564,0.619,,0.631,74.976,2.907,1.726,193100000.0,2119800064.0,50812500.0,224200000.0,1.269,0.06526,1.04378,243690914.0,226966407.0,0.0514,38.46,49.25,22.86,4622259.0,buy
EVR,,Evercore Inc.,,Financial Services,Capital Markets,United States,11535410176.0,11691700224.0,17.062002,13.281934,1.5206,6.206162,2.4491353,,2.482,0.39504,0.19288999,0.16955,0.15818,0.93934995,0.0,0.188,-0.017,,-0.02,50.183,1.827,1.598,1256599040.0,1093142016.0,,1668034944.0,1.505,0.02333,0.95135003,38457778.0,35440381.0,0.0357,299.95,388.71,265.87,450019.0,buy
EWBC,,"East West Bancorp, Inc.","East West Bancorp, Inc.",Financial Services,Banks - Regional,United States,18503450624.0,17355214848.0,12.76465,11.878898,,2.0012448,6.40569,,6.008,0.16577,0.01775,0.65281,0.50064,0.0,0.0,0.163,0.174,,0.172,,,,5606418944.0,4458183168.0,,1975175936.0,0.933,0.0089300005,0.93792,137011856.0,134630590.0,0.0323,135.05,136.24,92.67,877193.0,buy
EVTC,,"Evertec, Inc.","EVERTEC, Inc.",Technology,Software - Infrastructure,United States,1817074816.0,2959210752.0,19.125786,6.945555,,2.8040571,1.8240757,10.772,2.971,0.14845,0.05029,0.19387,0.097950004,0.51118,0.27577,0.197,-0.857,,-0.866,184.286,1.702,1.287,260659008.0,1325160960.0,151623120.0,231570000.0,0.699,0.01441,1.0937101,59752542.0,58121298.0,0.059,30.41,37.71,21.81,584179.0,buy
EXEL,,"Exelixis, Inc.","Exelixis, Inc.",Healthcare,Biotechnology,United States,12483241984.0,11809785856.0,15.842768,12.381147,,6.800756,5.124652,11.575,4.848,0.44393003,0.23974001,0.39513,0.35331002,0.96483004,0.41886002,0.106,0.262,,0.147,8.999,3.456,3.244,839385024.0,165928992.0,739715136.0,1183422976.0,0.422,0.01847,1.06647,247781692.0,198658972.0,0.1586,50.38,57.57,33.76,2661816.0,buy
EXP,,Eagle Materials Inc,Eagle Materials Inc.,Basic Materials,Building Materials,United States,6471879680.0,8033747968.0,16.6388,14.715258,,4.3708305,2.7836833,11.397,3.455,0.2703,0.09233,0.21666999,0.17316,0.2702,0.30319,0.026,-0.125,,-0.172,120.746,3.231,1.856,233539008.0,1795406976.0,25278250.0,631910016.0,1.378,0.012519999,1.08625,30675325.0,28998305.0,0.0817,210.98,245.53,171.99,481196.0,hold
EXLS,,"ExlService Holdings, Inc.","ExlService Holdings, Inc.",Technology,Information Technology Services,United States,5204857344.0,5411198976.0,21.727848,13.218998,1.0391,6.0133123,2.3263865,14.272,2.419,0.25944,0.1201,0.14609,0.11174,0.38511002,0.16946,0.156,0.05,,-0.023,56.585,1.244,1.109,283824000.0,490166016.0,262332752.0,327708000.0,0.796,0.026970001,1.0249801,151612499.0,134008772.0,0.08229999,34.33,45.08,24.85,2690045.0,strong_buy
EXPO,,"Exponent, Inc.","Exponent, Inc.",Industrials,Engineering & Construction,United States,3216017152.0,3230109184.0,30.606335,23.813883,,11.139657,5.6706676,23.433,5.696,0.31204,0.11293,0.18823999,0.19708,0.36416999,0.24305001,0.12,0.157,,0.107,27.968,1.977,1.806,66629000.0,80721000.0,76945872.0,118148000.0,0.678,0.011569999,1.00249,47546084.0,46273275.0,0.0836,67.64,81.95,51.91,587208.0,buy
EZPW,,"EZCORP, Inc.","EZCORP, Inc.",Financial Services,Credit Services,United States,1776327936.0,2280281088.0,13.572769,13.225068,,1.5259963,1.1210928,8.834,1.439,0.14745,0.06852,0.13097,0.09991,0.58554,0.16291,0.347,0.412,,0.441,69.526,4.811,1.673,311025984.0,811856000.0,-11004125.0,181643008.0,0.638,0.04492,1.2463601,58473206.0,53697210.0,0.2699,28.91,37.13,15.42,988909.0,buy
FA,,First Advantage Corporation,First Advantage Corporation,Industrials,Specialty Business Services,United States,3605110016.0,5406219776.0,139.93332,13.949903,,2.7830815,2.167663,12.837,3.251,0.01939,0.02823,0.12774,0.01512,0.45219,0.25323,0.149,54.987,,53.916,157.74,2.527,2.42,239968992.0,2041079040.0,215071744.0,261336992.0,1.165,0.025510002,1.18385,171753691.0,76727526.0,0.15100001,20.99,25.15,8.82,1903658.0,buy
EYE,,"National Vision Holdings, Inc.",,Consumer Cyclical,Specialty Retail,United States,1542422400.0,2203434240.0,31.467743,16.0178,,1.7405657,0.75853384,11.891,1.084,0.057550002,0.029409999,0.04893,0.02473,0.58621,0.091129996,0.025,0.364,,0.423,77.705,0.592,0.185,35998000.0,697009984.0,48389376.0,129608000.0,1.009,0.025899999,1.25021,79058038.0,76683925.0,0.2518,19.51,30.02,14.75,2391017.0,buy
EXTR,,"Extreme Networks, Inc.","Extreme Networks, Inc.",Technology,Communication Equipment,United States,3204294656.0,3187102720.0,76.3125,16.062407,0.8654,36.177776,2.496348,38.325,2.483,0.54638,0.0343,0.064380005,0.03281,0.61479,0.06479,0.103,,,,219.625,0.928,0.635,211758000.0,194566000.0,81449504.0,123182000.0,1.798,0.030569999,0.99319,131216000.0,126303273.0,0.0853,24.42,33.73,13.48,2101711.0,strong_buy
FAF,,First American Corporation (New,,Financial Services,Insurance - Specialty,United States,7381830144.0,7465930240.0,9.94498,9.785689,,1.312017,0.9245895,5.448,0.935,0.13846,0.04087,0.15567,0.09333,0.63984,0.17165,0.15,0.504,,0.496,49.421,0.396,0.396,2728100096.0,2789199872.0,2337762560.0,1004000000.0,1.235,0.035269998,0.99714994,102100000.0,97864892.0,0.0678,72.3,79.87,56.2,927077.0,strong_buy
FBIN,,"Fortune Brands Innovations, Inc","Fortune Brands Innovations, Inc.",Industrials,Building Products & Equipment,United States,5829869056.0,8423884288.0,39.41129,14.1098,1.8106,2.5271487,1.3274138,10.081,1.918,0.06406,0.06362,0.20045,0.0339,0.46490002,0.19026,-0.041,,,,121.292,2.014,0.793,209700000.0,2799899904.0,360150016.0,496200000.0,1.389,0.00525,1.05976,119293417.0,109869507.0,0.0716,48.87,64.84,32.34,2651958.0,hold
FBP,,First BanCorp. New,,Financial Services,Banks - Regional,United States,4459440128.0,4068468224.0,12.324895,11.463353,,2.2408898,4.673427,,4.264,0.19494,0.01954,0.49097002,0.39044,0.0,0.0,0.094,0.244,,0.199,,,,561326016.0,200000000.0,,458193984.0,0.802,0.01828,1.02154,152668268.0,145664555.0,0.06,29.21,29.42,19.16,1540554.0,buy
FBNC,,First Bancorp,First Bancorp,Financial Services,Banks - Regional,United States,2718700032.0,2257352960.0,20.406832,13.005444,,1.5839078,6.6193676,,5.496,0.08144,0.01039,0.51192003,0.32444,0.0,0.0,0.16,0.312,,0.31,,,,550332032.0,88985000.0,,232500000.0,0.82,0.019989999,0.83958,41374221.0,40546737.0,0.057800002,65.71,66.54,45.96,250567.0,buy
FBK,,FB Financial Corporation,FB Financial Corporation,Financial Services,Banks - Regional,United States,3101143296.0,2357741568.0,16.243456,12.080798,,1.6013316,4.765293,,3.623,0.1108,0.013040001,0.45556,0.30199,0.0,0.0,1.302,17.834,,19.161,,,,1135800960.0,392305984.0,,207047008.0,0.932,0.0209,0.82761,49978138.0,48570254.0,0.0509,62.05,62.435,49.07,381046.0,strong_buy
FBRT,,"Franklin BSP Realty Trust, Inc.","Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,668515584.0,5137873408.0,18.295456,6.8803425,,0.5451714,2.2846954,,17.559,0.04119,0.01075,0.08555,0.21381001,0.99637,0.0,0.142,-0.368,,-0.329,270.288,1.403,1.284,153383008.0,4187389952.0,,158144992.0,1.098,0.015360001,0.63752997,83045416.0,81407760.0,0.0836,8.05,11.84,7.345,1238861.0,buy
FCF,,First,First Commonwealth Financial Corporation,Financial Services,Banks - Regional,United States,2184829184.0,2260733184.0,13.103031,10.993202,,1.3875874,4.308699,,4.458,0.109069996,0.01377,0.45363998,0.33199,0.0,0.0,0.096,0.372,,0.335,,,,179635008.0,263030000.0,,,0.737,0.01629,0.80177003,101055925.0,97022469.0,0.0427,21.62,22.34,15.0,791359.0,buy
FCPT,,"Four Corners Property Trust, In","Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,United States,2737324800.0,2544377344.0,22.267857,20.723064,,2.4061747,8.933886,10.831,8.304,0.07646,0.03703,0.62556,0.38702,0.85603994,0.76671,0.069,0.006,,0.056,98.046,0.252,0.236,17735000.0,743334976.0,189772992.0,194791008.0,0.815,0.01289,1.04928,109756406.0,70423989.0,0.047,24.94,26.86,22.78,846259.0,buy
FCN,,"FTI Consulting, Inc.",,Industrials,Consulting Services,United States,4215735296.0,5206665728.0,18.529125,13.964639,,2.717016,1.0744225,11.885,1.327,0.15634,0.06876,0.092250004,0.06443,0.31824,0.11165,0.053,-0.066,,-0.194,95.02,2.028,1.722,188947008.0,1267516032.0,289741120.0,403920000.0,-0.049,0.02082,1.14246,27611575.0,25658118.0,0.1388,152.68,189.3,137.65,504914.0,buy
FCFS,,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",Financial Services,Credit Services,United States,9280047104.0,11810764800.0,24.341866,16.293406,,4.006835,2.2522545,14.985,2.866,0.17398001,0.08297,0.15508,0.0942,0.57869,0.19128999,0.294,0.582,,0.563,116.419,4.887,3.199,172298000.0,2703015936.0,219812256.0,672852992.0,0.527,0.08456001,1.02448,43371800.0,39407617.0,0.059699997,213.965,235.97,135.64,451885.0,strong_buy
FELE,,"Franklin Electric Co., Inc.","Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,United States,4750080000.0,4964996608.0,30.962536,20.811623,1.9816,3.3750079,2.1475246,14.054,2.245,0.11767,0.08597,0.15447,0.07056,0.35525,0.15970999,0.06,0.114,,0.093,21.845,2.406,0.987,97283000.0,308318016.0,149414368.0,265586000.0,1.031,0.07501,0.94694,44211464.0,37288833.0,0.016900001,107.44,115.82,89.54,295750.0,buy
FFBC,,First Financial Bancorp.,First Financial Bancorp.,Financial Services,Banks - Regional,United States,3577341696.0,3809526528.0,12.042404,9.797806,,1.1973019,3.7541904,,3.998,0.10286,0.013890001,0.39804,0.29931998,0.0,0.0,0.165,0.0,,0.092,,,,1330265984.0,1562450944.0,,792280000.0,0.929,0.01012,0.85766,104968940.0,103253748.0,0.060700003,34.08,36.25,23.06,1026345.0,buy
FFIN,,"First Financial Bankshares, Inc","First Financial Bankshares, Inc.",Financial Services,Banks - Regional,United States,5009296384.0,4744569344.0,18.590425,16.180555,,2.4919786,7.861382,,7.446,0.14408,0.018129999,0.55958,0.42218,0.0,0.0,0.098,0.073,,0.079,,,,307368000.0,75626000.0,,346718016.0,0.832,0.03628,0.70212,143327507.0,136340966.0,0.078600004,34.95,38.12,28.12,901104.0,none
FHB,,"First Hawaiian, Inc.","First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,3362035712.0,2343027968.0,11.961039,10.94188,,1.1896663,3.8158684,,2.659,0.10321999,0.012,0.43712002,0.32339,0.0,0.0,0.059,0.034,,0.002,,,,1034296000.0,15288000.0,,334881984.0,0.716,0.00733,1.1011901,121680634.0,119253105.0,0.1462,27.63,30.58,22.645,2051529.0,hold
FG,,"F&G Annuities & Life, Inc.","F&G Annuities & Life, Inc.",Financial Services,Insurance - Life,United States,3482876672.0,3187876608.0,8.75,5.3553452,,0.7557033,0.574069,4.092,0.525,0.09167,0.00439,-0.0373,0.0689,0.32766998,0.1284,0.042,,,,48.807,0.941,0.101,2671000064.0,2291000064.0,2273625088.0,4335000064.0,1.274,0.027309999,0.97370005,130935209.0,33004838.0,0.097799994,26.6,35.625,20.57,815912.0,hold
FHI,,"Federated Hermes, Inc.","Federated Hermes, Inc.",Financial Services,Asset Management,United States,4703597568.0,4599651840.0,11.710037,10.835913,2.478,3.5926096,2.4320414,8.284,2.378,0.31137,0.14803,0.27722,0.21295999,0.69044,0.28709,0.183,0.193,,0.146,32.354,2.592,2.372,480710016.0,451942016.0,371463872.0,373985984.0,0.627,0.03899,0.92627996,74651281.0,67250312.0,0.0517,63.0,67.2,46.66,653459.0,hold
FIBK,,"First Interstate BancSystem, In","First Interstate BancSystem, Inc.",Financial Services,Banks - Regional,United States,3672086528.0,3308386560.0,11.746951,13.525183,,1.1080117,3.4688141,,3.125,0.09616999,0.012130001,0.43242002,0.30635,0.0,0.0,0.074,0.259,,0.17,,,,1196800000.0,833100032.0,,271900000.0,0.731,0.08412,1.00962,95304607.0,78576742.0,0.1464,38.53,40.6,29.1,1126946.0,hold
FHN,,First Horizon Corporation,,Financial Services,Banks - Regional,United States,12261352448.0,13463353344.0,12.207547,11.224308,,1.4455677,3.502243,,3.846,0.11453,0.01288,0.41284,0.30191,0.0,0.0,0.09,0.2,,0.12,,,,4530999808.0,4755999744.0,,1059000000.0,0.622,0.009649999,0.90823996,473777158.0,455569902.0,0.0,25.88,26.56,19.8,5061846.0,buy
FIZZ,,National Beverage Corp.,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,United States,2897294592.0,2601737472.0,15.71066,15.073224,,4.5222096,2.4541864,10.292,2.204,0.34018,0.18868,0.16876,0.15556,0.37039003,0.21412,-0.053,-0.085,,-0.099,9.271,4.386,3.356,349543008.0,58936000.0,106155752.0,181254000.0,0.756,0.74697,0.26871002,93612102.0,23428301.0,0.18290001,30.95,46.99,30.01,471569.0,none
