ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
BSY,,"Bentley Systems, Incorporated","Bentley Systems, Incorporated",Technology,Software - Application,United States,9842187264.0,11228144640.0,34.659576,20.688211,1.2084,8.401238,6.1435375,24.006,7.009,0.24517,0.072,0.25,0.18100001,0.81845003,0.29195,0.128,0.148,,0.115,105.442,0.595,0.512,146980992.0,1267444992.0,397979616.0,522884992.0,0.982,0.45574,0.55098,290577762.0,155828545.0,0.082200006,32.58,57.25,28.077,2742016.0,buy
BTSG,,"BrightSpring Health Services, I","BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,11234731008.0,13545820160.0,50.696426,24.922857,,5.7105503,0.7817315,21.61,0.943,0.13036,0.04883,0.03367,0.02547,0.12382,0.04362,0.23,1.966,,1.988,116.007,1.588,1.202,550380992.0,2387651072.0,1028438976.0,506353984.0,1.85,0.03125,1.08392,197864241.0,150404479.0,0.0795,56.78,73.75,26.28,3354195.0,strong_buy
BTU,,Peabody Energy Corporation,Peabody Energy Corporation,Energy,Thermal Coal,United States,3074317824.0,3022217984.0,,8.869882,,0.94634145,0.76649076,10.903,0.754,-0.047709998,-0.015420001,-0.0947,-0.04555,0.103970006,0.06911,0.127,,,,12.884,2.009,1.061,526300000.0,424900000.0,-53975000.0,219200000.0,0.329,0.00993,1.00694,121900000.0,112727025.0,0.1382,25.22,41.14,20.06,2427401.0,buy
BURL,,"Burlington Stores, Inc.","Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,14894739456.0,20097169408.0,21.32374,17.422176,,7.439059,1.220033,14.77,1.646,0.41412997,0.06146,0.06718,0.0585,0.44084,0.11146,0.11,0.959,,0.957,294.974,1.172,0.376,703686016.0,5906117120.0,107377376.0,1415474048.0,1.422,0.00561,1.0493699,62815195.0,62447098.0,0.0582,237.12,378.33,226.85,1054553.0,buy
BWA,,BorgWarner Inc.,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,12896153600.0,14690153472.0,31.502487,10.663451,0.3433,2.294286,0.89906263,7.215,1.024,0.08056,0.06331,0.106359996,0.02893,0.19325,0.14194,0.003,0.301,,0.237,70.11,2.127,1.662,2448000000.0,4064999936.0,1066249984.0,1724999936.0,1.103,0.00614,1.093,203666354.0,201633764.0,0.048800003,63.32,78.82,40.5,2254079.0,buy
BWXT,,"BWX Technologies, Inc.","BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,13516075008.0,14927467520.0,38.118866,28.007717,,10.12839,3.8463833,31.328,4.248,0.28289,0.05534,0.10393,0.10108,0.22082001,0.1356,0.18,0.141,,0.136,151.4,2.397,2.257,608203008.0,2019896960.0,145624256.0,519158016.0,0.743,0.0035499998,0.94327,91621980.0,91233503.0,0.040999997,147.52,241.82,144.33,1023695.0,buy
BXMT,,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,2236573440.0,17608761344.0,165.87502,8.563334,,0.6938925,5.5555034,,43.739,0.00448,0.00077,-3.69142,0.03835,1.0,0.0,-0.731,,,,484.696,98.576,98.554,480740992.0,15823321088.0,,353064000.0,0.943,0.013200001,0.67376,168543591.0,158908922.0,0.0871,13.27,20.67,13.1,2198155.0,none
CACC,,Credit Acceptance Corporation,Credit Acceptance Corporation,Financial Services,Credit Services,United States,6002985472.0,12287785984.0,13.045115,10.551774,,3.7764149,4.6056356,,9.427,0.31932,0.05787,0.52556,0.38507,0.94652003,0.0,0.095,0.706,,0.555,395.632,4.833,4.552,1400000.0,6286199808.0,,1224999936.0,1.349,0.46081,0.7648,10380580.0,5123439.0,0.2903,578.29,668.86,401.9,130642.0,hold
BYD,,Boyd Gaming Corporation,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,5301665792.0,8233159680.0,3.2943568,9.396884,,2.1336257,1.2936676,7.017,2.009,0.93084997,0.07824,0.20891,0.44341,0.59126,0.2863,0.0,-0.049,,-0.134,130.47,0.774,0.646,323612992.0,3258284032.0,283961504.0,626070016.0,1.068,0.31971002,0.76089996,72655414.0,47920605.0,0.0806,72.97,91.41,72.96,925960.0,buy
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,13853130752.0,19044642816.0,26.31612,16.63597,,3.1041245,1.4478941,16.017,1.99,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,120.656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.571,0.010720001,1.04706,22099597.0,21864400.0,0.0544,626.85,683.5,434.7,287622.0,buy
CAG,,"ConAgra Brands, Inc.","Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,7240697856.0,14497798144.0,,9.7208395,,1.1388785,0.64181477,8.324,1.285,-0.25064,0.04404,0.13771,-0.16985,0.23952,0.15438,0.036,,,,117.577,0.904,0.275,218000000.0,7475100160.0,859000000.0,1402099968.0,-0.033,0.00651,0.90620005,478565642.0,475067327.0,0.1261,15.13,20.32,12.53,15557214.0,hold
CAKE,,The Cheesecake Factory Incorpor,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,4802398720.0,6688244736.0,25.943548,19.277517,1.7278,9.256666,1.2386096,18.843,1.725,0.38834,0.047,0.07767,0.04607,0.40701,0.09155,0.077,0.237,,0.248,400.999,0.587,0.434,195170000.0,2081016064.0,166743120.0,354448000.0,1.009,0.07455,1.03723,49760634.0,45863879.0,0.36180001,96.51,118.46,43.07,1627423.0,hold
CALM,,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,3404399616.0,2503528960.0,10.993966,20.331938,,1.3007245,1.1692411,5.353,0.86,0.122200005,0.06931,-0.11043,0.10876001,0.23082,0.16063,-0.499,,,,,7.695,5.783,924057024.0,0.0,8796500.0,479752992.0,0.209,0.099259995,0.98058,46705993.0,42034889.0,0.1236,72.89,101.86,71.92,946444.0,hold
CALX,,"Calix, Inc","Calix, Inc.",Technology,Software - Infrastructure,United States,2218851072.0,2038529024.0,46.368423,15.3067,,3.1249447,1.996808,25.762,1.835,0.06905,0.04081,0.074489996,0.04607,0.56581,0.07121,0.213,,,,1.969,2.83,1.573,194302000.0,13980000.0,61477124.0,109506000.0,1.245,0.097049996,0.99002,62963989.0,56967299.0,0.1037,35.24,71.22,33.95,1187723.0,buy
CALY,,Callaway Golf Company,Callaway Golf Company,Consumer Cyclical,Leisure,United States,2622319616.0,2617619456.0,34.16279,16.575645,,1.2166638,1.2312516,10.671,1.229,0.03466,0.02409,0.17282,-0.12367,0.44305,0.11517999,0.02,2.621,,2.704,12.643,3.043,1.566,278100000.0,273400000.0,94225000.0,372800000.0,0.933,0.13317999,0.89332,178510521.0,154711498.0,0.039,14.69,20.28,8.39,2006463.0,buy
CAR,,"Avis Budget Group, Inc.","Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,4158194176.0,32886194176.0,,19.46936,,-1.2264397,0.3550674,21.369,2.808,,0.02701,0.1491,-0.05431,0.27385,0.13141,-0.013,8.8,,7.75,,0.848,0.672,558000000.0,29124999168.0,1093124992.0,2905999872.0,1.902,0.01424,1.1801,35325754.0,14852360.0,0.4948,117.71,847.7,85.96,508073.0,hold
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Communication Services,Internet Content & Information,United States,2958130176.0,3021136128.0,17.118555,10.984213,0.725,12.589082,3.0582163,11.072,3.123,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,70.035,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.159,0.03004,1.08794,75309865.0,72892390.0,0.1506,33.21,41.22,26.39,1058390.0,buy
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,10503157760.0,9887158272.0,24.792349,9.264875,1.8353,4.5533924,2.6303926,15.819,2.476,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,1.348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.799,0.1129,0.81227,231500067.0,163540907.0,0.1091,45.37,52.68,32.73,4066669.0,buy
CASH,,"Pathward Financial, Inc.","Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1582306944.0,1656913024.0,9.703184,7.937128,,1.8819953,2.1040392,,2.203,0.21176,0.024300002,0.20522,0.23382999,0.0,0.0,-0.135,-0.247,,-0.313,,,,149412000.0,223772992.0,,696867008.0,0.604,0.01477,1.03541,20773362.0,20471733.0,0.1546,76.17,101.26,65.87,223826.0,none
CAVA,,"CAVA Group, Inc.","CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,6031872000.0,6117015040.0,92.21429,69.41887,4.4511,7.1702304,4.390236,38.081,4.452,0.083229996,0.035,0.0762,0.04822,0.37733,0.11691,0.313,0.198,,0.253,61.899,2.483,2.361,435599008.0,520742016.0,-721500.0,220464992.0,1.741,0.057439998,0.90002,116806198.0,107913742.0,0.1193,51.64,98.79,43.41,3355838.0,buy
CATY,,Cathay General Bancorp,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4152935168.0,2981920256.0,12.134502,10.497471,,1.365401,5.222491,,3.75,0.117060006,0.014359999,0.62619996,0.4367,0.0,0.0,0.138,0.245,,0.191,,,,1343015936.0,172000992.0,,541184000.0,0.842,0.04637,0.79091,66713820.0,63398143.0,0.0623,62.25,65.26,44.57,488633.0,none
CBRL,,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,1007156800.0,2129250816.0,38.186443,41.00166,,2.1637454,0.30178058,17.444,0.638,0.056110002,-0.00046,0.00843,0.00786,0.31608,0.03657,-0.029,2.393,,2.405,246.663,0.501,0.118,26050000.0,1148144000.0,-3550125.0,194728000.0,1.182,0.01089,1.06395,22351460.0,20474161.0,0.3831,45.06,60.26,24.85,911763.0,none
CBSH,,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8188542976.0,6524004864.0,14.096295,12.489308,,1.8885213,4.439491,,3.537,0.14694001,0.01749,0.45125,0.3164,0.0,0.0,0.142,0.012,,0.048,,,,4159651072.0,2470985984.0,,1261995008.0,0.578,0.02496,0.78053004,143432178.0,130465909.0,0.0466,57.09,60.92,46.99,1099320.0,hold
CBT,,Cabot Corporation,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,3998305280.0,5167305216.0,21.75281,11.0836,,2.4911537,1.1002492,7.021,1.422,0.13345,0.088970006,0.14257,0.05228,0.24215999,0.20253,0.064,-0.937,,-0.941,74.394,1.467,0.864,250000000.0,1290000000.0,258250000.0,497000000.0,0.827,0.01344,1.06308,51631007.0,50864803.0,0.12060001,77.44,94.53,58.33,480949.0,none
CBU,,"Community Financial System, Inc","Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3262185984.0,3786395136.0,14.385151,11.95372,,1.5733244,3.8920894,,4.518,0.1153,0.013250001,0.39207,0.2721,0.0,0.0,0.12,0.198,,0.195,,,,247942000.0,772150976.0,,308271008.0,0.785,0.0075499997,0.79807,52615905.0,52122368.0,0.051,62.0,71.11,53.46,280790.0,none
CC,,Chemours Company (The),The Chemours Company,Basic Materials,Specialty Chemicals,United States,2158155520.0,5609155584.0,,7.4374895,,-43.98773,0.37228832,11.565,0.968,-3.19372,0.01418,0.01131,-0.05244,0.15405,0.08366,-0.015,,,,,1.663,0.844,671000000.0,4120999936.0,303124992.0,397000000.0,1.416,0.0037200002,0.91557,150498995.0,149562891.0,0.1381,14.34,28.67,10.44,2532716.0,buy
CCK,,"Crown Holdings, Inc.","Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,11876647936.0,17855014912.0,15.712231,12.070939,,4.094949,0.89594513,8.442,1.347,0.27367002,0.070989996,0.12595001,0.05914,0.20957,0.15955,0.165,0.429,,0.354,186.334,1.049,0.591,656000000.0,6272000000.0,853875008.0,1726000000.0,0.574,0.00858,1.0187,108760511.0,106377224.0,0.028199999,109.2,122.91,89.21,993982.0,buy
CCS,,"Century Communities, Inc.","Century Communities, Inc.",Real Estate,Real Estate - Development,United States,1721043456.0,3323846400.0,13.36203,13.187363,,0.67076683,0.43783998,14.695,0.846,0.052210003,0.02744,0.05158,0.03407,0.17865999,0.057540003,-0.073,0.105,,0.037,66.068,4.76,0.179,92334000.0,1695137024.0,78148624.0,68267000.0,1.291,0.14056,0.95386004,28432900.0,24430685.0,0.0929,60.53,76.0,47.275,286670.0,none
CDE,,"Coeur Mining, Inc.","Coeur Mining, Inc.",Basic Materials,Gold,United States,20311994368.0,19972878336.0,16.745764,9.738501,,1.9523762,6.4051485,12.257,6.298,0.12848,0.07143,0.19387,0.26817,0.56329,0.51383,1.259,0.076,,0.723,6.851,3.654,2.317,1052273984.0,713155968.0,796743616.0,1466360960.0,1.389,0.00556,0.82481,1027934998.0,1017254753.0,0.0513,19.76,27.77,13.55,36341500.0,buy
CCOI,,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,461453792.0,2883973376.0,,-3.4877467,,-12.654494,0.5244902,17.708,3.278,-7.2150297,-0.01235,-0.0669,-0.051409997,0.50345004,0.18511,-0.042,,,,,0.632,0.37,183703008.0,2635860992.0,-132067000.0,15137000.0,0.749,0.041160002,0.97573,51215736.0,42033221.0,0.19409999,9.01,45.69,8.56,1764096.0,none
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,3982732544.0,6570244608.0,23.875,23.547945,,2.5395184,5.0538507,15.98,8.337,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.779,0.0024899999,1.17334,113410458.0,112071641.0,0.0841,34.38,38.9,27.06,952596.0,none
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,7090041856.0,8893632512.0,121.82609,16.334288,0.2588,5.9176345,2.3266835,13.24,2.919,0.05113,0.088520005,0.19087,0.04237,0.48759997,0.22042999,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,349633984.0,508628992.0,0.922,0.28897,0.75221,253035047.0,193255517.0,0.1162,28.02,66.74,23.56,9566539.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,4983698944.0,16437698560.0,,7.3566103,,1.1959757,0.51314855,9.802,1.693,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17267,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,949875008.0,984000000.0,0.755,0.00365,1.11995,109748926.0,99803478.0,0.0934,45.41,70.7,35.13,1840892.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2506833664.0,2919947520.0,14.833333,13.105624,,1.4349182,0.81283426,8.626,0.947,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.543,0.15913999,0.97986,9650221.0,57456875.0,0.0771,40.05,46.97,28.77,103061.0,buy
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2163826176.0,2576940032.0,12.947565,11.312395,,1.2385798,0.701615,7.613,0.836,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.543,0.035550002,0.96847,51340003.0,57456875.0,0.037100002,34.57,40.8,25.97,338146.0,buy
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,3861728256.0,4129728512.0,6.7374783,3.2303634,,2.7522223,1.4478586,8.622,1.548,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.99,0.30885,0.78385,98993295.0,68610273.0,0.14819999,39.01,70.43,25.4,2089577.0,none
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1284376576.0,1401454464.0,,21.544445,,1.3284948,3.0453794,14.87,3.323,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.408,0.027290002,1.1293,152538780.0,111952787.0,0.2975,8.42,13.88,4.45,3472879.0,none
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1097988096.0,2593322752.0,13.484847,11.4838705,,1.0735825,4.8652,,11.491,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.66,0.081520006,0.83255994,123369446.0,106186739.0,0.0735,8.9,9.26,5.97,856652.0,none
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,9931375616.0,8993095680.0,15.103971,13.603485,3.2624,2.2182121,4.3857455,,3.971,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.513,0.06143,0.96160007,62148785.0,61277459.0,0.0004,159.8,170.8,119.0,568798.0,hold
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,10355859456.0,10023966720.0,58.628574,30.412016,,6.3549085,9.510123,37.486,9.205,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.49,0.0036199999,1.12858,168223842.0,160524237.0,0.051599998,61.56,72.88,34.6,2078241.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,2012387072.0,2271030272.0,15.685652,14.948853,,2.4876668,6.278644,,7.086,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.469,0.0369,0.74073,14052000.0,13800915.0,0.096,143.21,148.99,113.21,130992.0,none
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,5709147136.0,10420147200.0,13.954004,11.061475,,4.275722,1.9082012,10.518,3.483,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.667,0.059070002,0.89486,69700243.0,65781695.0,0.063200004,81.91,118.35,79.4,1039606.0,none
CG,,The Carlyle Group Inc.,The Carlyle Group Inc.,Financial Services,Asset Management,United States,14288945152.0,28472745984.0,41.770832,7.8470664,0.6797,2.7032492,5.109216,,10.181,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.827,0.26417,0.65046996,356332798.0,258604965.0,0.067600004,40.1,69.85,39.16,3711840.0,buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,6588044288.0,6814961664.0,25.355131,18.468811,1.8456,7.899265,2.5387442,16.346,2.626,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.506,0.01946,1.0653,13069961.0,11846473.0,0.0509,504.06,557.0,365.21,165160.0,buy
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4522245632.0,5333387776.0,52.28774,36.043976,,6.97433,1.0297711,20.474,1.214,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.38,0.101289995,1.0054699,40796083.0,36950644.0,0.1626,110.85,117.65,53.2,651880.0,strong_buy
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4406238208.0,6384989696.0,13.71813,12.848559,1.7093,30.503937,4.379227,13.466,6.346,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.668,0.39108002,0.77322,45495493.0,34740350.0,0.3034,96.85,123.82,84.04,569101.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,7903296000.0,8794527744.0,9.883038,9.296541,,0.95430887,1.3262838,3.3,1.476,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.385,0.00593,1.02992,54697872.0,54182618.0,0.0942,144.49,157.06,84.25,778865.0,strong_buy
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,7131750400.0,14998750208.0,,18.28956,,1.2726533,0.37154207,29.124,0.781,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.11,0.00857,0.84459996,570540047.0,564446679.0,0.1409,12.5,16.7,7.73,19152861.0,hold
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,8287740416.0,8836740096.0,31.72308,11.036004,0.4252,22.340197,0.6341672,20.436,0.676,0.71988,0.06079,0.024619998,0.02094,0.29846,0.03309,0.073,0.415,,0.298,313.414,0.838,0.383,612200000.0,1161200000.0,449075008.0,717200000.0,1.424,0.026800001,1.01708,225449020.0,46864717.0,0.104499996,20.62,40.55,17.4,8528646.0,buy
CLH,,"Clean Harbors, Inc.","Clean Harbors, Inc.",Industrials,Waste Management,United States,16670212096.0,19402598400.0,38.32524,31.793205,,5.692962,2.6699789,16.213,3.108,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.852,0.04927,0.96143997,52787248.0,50031754.0,0.021,315.8,335.94,201.34,445414.0,buy
CMC,,Commercial Metals Company,Commercial Metals Company,Industrials,Metal Fabrication,United States,,10200650752.0,12.192817,8.8384495,,1.5754764,,8.469,1.153,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.52,0.00659,0.95724,,109845540.0,0.0727,64.5,84.87,53.08,1259911.0,buy
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3716143104.0,5300438016.0,,-9.442088,,4.88027,5.4709826,-6.267,7.803,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.851,0.03988,1.0061901,256817073.0,246659958.0,0.4241,14.47,23.61,8.0,20810448.0,strong_buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,21629734912.0,41642414080.0,53.8,19.630451,0.3698,2.1465049,1.1894273,39.509,2.29,0.03914,0.0086900005,0.05538,0.0171,0.17762,0.05796,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,563124992.0,1784000000.0,1.239,0.29947,0.78287005,1237725958.0,1233307276.0,0.0694,13.45,14.46,9.0,16987350.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,4055756032.0,6483167744.0,19.225275,13.315626,,8.097663,1.2058859,9.85,1.928,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.978,0.11113,1.08051,115911855.0,102295444.0,0.123,34.99,38.98,21.6,2387987.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,7859138048.0,10358451200.0,17.680498,12.16775,1.4685,3.8694153,1.0209324,11.079,1.346,0.23561001,0.07126,0.10583,0.05963,0.27046,0.12146,0.025,0.092,,0.075,130.656,2.468,1.471,312000000.0,2748999936.0,477000000.0,683000000.0,0.911,0.00491,1.12749,184443500.0,183781958.0,0.0612,42.61,59.66,40.03,2340090.0,buy
CNO,,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,5108104704.0,8112304640.0,19.170137,10.980509,,1.9747478,1.0993209,8.195,1.746,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21304001,0.116,0.462,,0.371,175.664,2.27,0.613,1548300032.0,4552500224.0,996099968.0,698899968.0,0.812,0.02402,0.98026,92521371.0,90037172.0,0.0001,55.21,57.59,38.22,881965.0,none
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1360385664.0,2157306624.0,24.956041,9.499012,,1.3078783,0.99178195,9.484,1.573,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.907,0.0043200003,1.16589,29951248.0,29655330.0,0.089899994,45.42,53.66,31.44,540892.0,hold
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4520870400.0,4494498304.0,46.948452,13.706547,,1.2208952,1.0586774,8.152,1.053,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.168,0.02537,0.95498,49636257.0,48472783.0,0.0636,91.08,114.8,73.21,552179.0,none
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3794394880.0,3752168960.0,22.428572,18.540201,1.6491,6.437233,6.4984536,18.482,6.426,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.196,0.45824,0.57679003,51421533.0,27688953.0,0.0417,73.79,86.56,58.39,283753.0,hold
CNX,,CNX Resources Corporation,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,4865865728.0,7239812096.0,5.4273925,8.482225,,1.0119689,2.273821,3.957,3.383,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.608,0.04306,0.92740995,147943637.0,143892940.0,0.13939999,32.89,43.62,29.22,1737111.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1700581504.0,6949276160.0,,2.3439865,0.3597,0.62794316,0.17007445,5.452,0.695,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.457,0.17497998,1.1529499,61018350.0,47126912.0,0.18049999,27.87,57.29,19.12,1620414.0,buy
