ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,9058627584.0,12196831232.0,12.610236,9.763279,,1.1994907,3.6162188,,4.869,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00748,0.99154997,282817000.0,279312238.0,0.0307,32.03,33.68,23.83,2946654.0,buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,846197312.0,1934209792.0,20.543308,3.7407699,,2.7182748,1.0470043,4.773,2.393,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.29995,32433779.0,30567767.0,0.1873,26.09,50.787,25.47,461322.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2889855744.0,2719843584.0,14.738904,13.484686,,1.824912,0.8482043,7.943,0.798,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58049,0.53341997,51193194.0,21198078.0,0.1361,56.45,69.06,47.47,575474.0,hold
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12199985152.0,11793111040.0,256.5,24.987434,,17.256882,14.684394,1458.821,14.195,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.1146,0.76071,108098397.0,89734641.0,0.117,112.86,122.21,28.66,1170900.0,buy
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4317112832.0,6227020800.0,21.841936,18.633387,,9.04972,1.8872913,13.49,2.722,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.89681,127517736.0,113507362.0,0.0442,33.855,35.15,18.545,942164.0,strong_buy
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2430087424.0,6061115392.0,,8.025589,,0.7856533,0.4197187,7.461,1.047,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.41901,880466438.0,352204185.0,0.1312,2.76,5.08,1.82,11734416.0,hold
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1749098368.0,3052555776.0,19.73077,6.084784,0.1972,12.666667,0.5075735,15.187,0.886,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.12411,113651618.0,104225353.0,0.0713,15.39,28.27,14.78,3553525.0,buy
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,1004664832.0,708270144.0,12.546624,10.914685,,1.6885927,3.4861076,,2.458,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.98136,25747432.0,22445581.0,0.0269,39.02,40.99,27.38,150419.0,buy
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3242318336.0,4913957888.0,21.485622,18.358015,2.4017,1.9374541,3.2635312,12.942,4.946,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.93096,24106455.0,23499454.0,0.0525,134.5,140.83,118.88,189579.0,buy
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6720077824.0,13711246336.0,11.046569,11.593569,0.7452,1.6671598,0.6768814,8.042,1.381,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64928,298206243.0,188230763.0,0.3121,22.535,34.17,19.56,8488048.0,hold
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12869827584.0,13516046336.0,38.85864,28.531923,2.797,5.9098635,4.9665523,18.099,5.216,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80666,57800356.0,47941927.0,0.020599999,222.66,230.5,159.58,492003.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,14915548160.0,25632344064.0,21.448719,5.8207297,,1.4683166,0.76431197,9.472,1.313,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.10247,445772522.0,249815379.0,0.0744,33.46,35.215,22.19,5056508.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4774069248.0,6098820608.0,,13.129835,0.262,1.6356277,1.2781979,10.165,1.633,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.04962,1.0737001,88819893.0,75873505.0,0.0543,53.75,71.98,43.245,801183.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,4022665216.0,9018050560.0,152.1875,5.362491,,0.7806489,0.93346083,4.46,2.093,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04659,0.86283,330403696.0,294763049.0,0.1273,12.175,14.29,7.68,6362166.0,buy
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4145922048.0,7934570496.0,7.9325843,14.813726,,1.607468,2.2023828,8.053,4.215,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.29795,293620548.0,60961498.0,0.3174,14.12,28.1,12.12,2616001.0,hold
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1439445504.0,1990091520.0,7.315298,10.785163,,1.4012078,0.48305324,5.8,0.668,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.048520003,1.18753,36711185.0,33429939.0,0.1027,39.21,44.44,24.71,960504.0,hold
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,26581553152.0,27122143232.0,50.758537,33.6891,,11.984386,8.508275,31.942,8.681,0.25752002,0.11979,0.24313,0.16958,0.30584,0.27177998,0.126,0.459,,0.454,31.006,3.81,2.106,393300000.0,690700032.0,251524992.0,605000000.0,1.283,0.02513,0.97432,49685612.0,48434437.0,0.0505,534.995,625.99,228.0,743156.0,strong_buy
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1392237440.0,1396037376.0,41.51613,15.443505,,2.094045,0.95919466,14.375,0.962,0.05845,0.02228,0.0242,0.02535,0.316,0.06691,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,87061376.0,105744000.0,1.86,0.03795,0.90994,108176959.0,47280903.0,0.2306,12.87,14.978,4.48,2815941.0,buy
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6241969664.0,7833772032.0,11.551908,8.708326,,4.525829,1.5393776,8.455,1.932,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.06137,47945075.0,45418370.0,0.1241,130.19,141.28,73.21,1163025.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3102222592.0,2864125184.0,27.293333,,,7.630467,3.1534953,15.555,2.911,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56429,50516571.0,30361975.0,0.1062,61.41,93.71,44.83,215901.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6112337408.0,5353043456.0,14.909534,13.703063,,2.8103971,2.9818752,10.202,2.611,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.06556,50117561.0,49204419.0,0.0793,121.96,180.42,107.39,646308.0,buy
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,15385176064.0,17675257856.0,21.973797,16.084812,1.281,9.511835,3.0184767,14.556,3.468,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.06204,39714133.0,37908708.0,0.0699,387.398,432.91,293.43,466435.0,buy
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5708912128.0,6621305856.0,47.931602,25.6417,,5.3199115,4.881277,23.049,5.661,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.03988,1.0318199,16293487.0,15972668.0,0.0937,350.38,355.483,230.45,153333.0,buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9276870656.0,9775187968.0,24.537498,22.530846,,2.0633836,16.23437,20.16,17.106,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.0503299,236293199.0,227677949.0,0.1229,39.26,43.62,32.25,2734387.0,strong_buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,973410304.0,2018735616.0,42.976562,-121.72508,,1.3579699,3.6203618,15.199,7.508,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.96724,16794151.0,15247746.0,0.0473,55.01,69.61,53.81,165204.0,hold
CUBE,,CubeSmart,CubeSmart,Real Estate,REIT - Industrial,United States,9365654528.0,12780584960.0,28.102041,27.23892,,3.6119611,8.223524,18.123,11.222,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.03923,225521694.0,199845009.0,0.0641,41.3099,43.26,35.09,2092103.0,buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1821314176.0,1813446400.0,26.686192,21.402683,1.6152,3.18073,3.2278497,14.306,3.214,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.0594699,28556195.0,27455925.0,0.0346,63.78,69.55,36.03,299919.0,strong_buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2805452800.0,994716608.0,10.0411625,8.645356,,1.2699435,3.3931293,,1.203,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09195,1.01259,33825088.0,31529744.0,0.10479999,82.94,83.95,59.34,319948.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3417708288.0,3849404160.0,110.99999,399.59998,,1.638242,15.252247,28.995,17.179,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.07681,1.1196901,114037648.0,103187958.0,0.3023,29.97,32.15,21.93,1226940.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4854114816.0,8612885504.0,737.25,73.725,,1.0826389,4.733639,13.258,8.399,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.1471801,164602058.0,159614616.0,0.083900005,29.49,32.95,21.03,1651953.0,strong_buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,4047061248.0,4086121472.0,15.96875,11.594137,,1.2786367,7.069387,,7.138,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.77141,175997435.0,166329896.0,0.06,22.995,23.37,17.95,1607337.0,buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3476348416.0,4704067072.0,50.115944,14.900933,,6.621984,0.41028544,6.101,0.555,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.821,0.0,1.02643,100530599.0,28751751.0,0.1858,34.58,41.67,19.62,972440.0,underperform
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5842025984.0,5766433792.0,90.35898,22.907923,,112.2293,4.8049183,47.243,4.743,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.803,0.00954,1.06905,41444564.0,39180447.0,0.0907,140.96,198.18,71.75,783396.0,buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4603491328.0,4348527104.0,26.040888,20.768549,,4.156576,2.0036027,17.199,1.893,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.283,0.01632,1.0778099,7689402.0,7496782.0,0.059699997,598.68,713.01,443.34,131283.0,strong_buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8487977984.0,17543536640.0,40.01744,16.672482,,2.2528803,5.3926163,15.02,11.146,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.879,0.00651,0.82701,121174960.0,117294938.0,0.0752,34.415,41.74,27.67,1326133.0,strong_buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4319866880.0,4804408832.0,16.943926,12.684658,0.8775,2.9865394,2.2106853,10.802,2.459,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.623,0.02525,1.04945,34038820.0,32841675.0,0.0701,126.91,156.26,86.97,341835.0,strong_buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5866339840.0,7307866112.0,1152.25,62.82758,,3.7127438,2.9999456,17.44,3.737,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.735,0.0059100003,1.2411,62651846.0,60872977.0,0.1001,92.18,107.96,74.05,690412.0,buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3203842048.0,5757013504.0,47.068966,7.933325,0.2916,1.5833429,0.2961557,9.902,0.532,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.444,0.008450001,1.00071,234713708.0,223649304.0,0.0635,13.65,17.4,11.57,2145738.0,buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,26712836096.0,26746073088.0,49.742092,42.221695,,9.643205,7.3108816,31.724,7.32,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.878,0.00368,0.88795996,36934444.0,36429181.0,0.022,723.25,808.16,465.51,283327.0,buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1578701824.0,1210169600.0,56.166664,12.389022,,3.2279692,1.812144,21.24,1.389,0.05079,0.02911,0.04536,0.03289,0.66342,0.0654,0.068,,,,8.972,1.434,1.246,442808000.0,43826000.0,130164128.0,145792992.0,0.607,0.09008,1.11859,133099276.0,108583769.0,0.119899996,6.74,8.845,4.715,3483680.0,none
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3076495104.0,4727430144.0,22.309418,18.003641,2.2184,1.7020767,2.9178183,13.084,4.484,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.49,0.00651,0.93904996,61839101.0,59989493.0,0.0404,49.75,53.82,41.29,535700.0,strong_buy
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2967285248.0,4201187584.0,21.301651,10.969485,,2.3936665,1.6458402,9.772,2.33,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.086,0.13793999,1.05999,57561304.0,56695006.0,0.1769,51.55,69.0,35.71,952941.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3303042560.0,4619098112.0,26.507938,14.67055,,2.296164,1.3285135,11.988,1.86,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.59,0.031170001,0.8781,98893489.0,95014886.0,0.0442,33.37,34.86,15.74,1271512.0,strong_buy
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10649889792.0,10887109632.0,,-17.315779,,-61.284004,157.37978,-15.657,160.885,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.376,0.0064999997,1.2106401,139023418.0,133805869.0,0.1685,76.605,88.31,34.6,2081700.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6033239552.0,31195643904.0,,40.942997,,1.790093,0.5179636,9.019,2.678,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.754,0.010620001,0.9811,203720372.0,191099895.0,0.113400005,29.6153,30.88,17.86,6551380.0,hold
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3189110784.0,4505331200.0,,7.1019425,,1.6609704,0.41622433,6.724,0.588,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.02688,107576679.0,103570523.0,0.052800003,29.645,39.56,17.74,1597312.0,buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,3937305856.0,3968602112.0,19.876045,14.252172,,19.258484,6.117125,17.081,6.166,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.09716,11441425.0,9338944.0,0.20629999,308.675,458.25,152.21,568266.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2424804864.0,3252657920.0,23.652319,10.175214,,2.5061398,0.6262571,7.053,0.84,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.1710399,33946588.0,29316273.0,0.1599,71.43,92.085,54.48,306553.0,strong_buy
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,9927365632.0,13908570112.0,16.911264,10.931537,,1.8924824,1.5159376,12.342,2.124,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.09636,157802916.0,150998454.0,0.0431,62.9099,66.02,29.15,2276403.0,strong_buy
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,11174985728.0,11637140480.0,25.986525,21.986317,1.8456,6.5912356,2.934993,17.041,3.056,0.27777,0.120299995,0.1633,0.11525,0.34570998,0.17936,0.058,1.083,,1.043,35.882,2.353,1.392,204100000.0,608300032.0,302387488.0,461600000.0,0.929,0.0057099997,0.92192,115911056.0,111655961.0,0.033,96.41,112.84,72.95,781803.0,none
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1605019136.0,5957695488.0,,6.0804915,,1.0626082,0.19516996,6.194,0.724,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.10043,237604602.0,228817984.0,0.098400004,6.755,9.25,4.92,3875114.0,buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7345211392.0,10272044032.0,18.662983,10.289777,16.4714,-3.391566,2.9014108,12.374,4.058,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.081499994,1.3354601,142295014.0,128612960.0,0.3143,33.78,35.72,21.695,4019227.0,hold
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1815277696.0,630955456.0,14.894928,9.441893,,1.2930926,4.1343603,,1.437,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.91558,44156595.0,42111262.0,0.1028,41.11,41.97,25.63,322890.0,buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1199172096.0,2885808640.0,128.78947,94.11539,,0.87907743,3.2986972,13.542,7.938,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.77968,47321617.0,44040407.0,0.0511,24.47,25.96,20.56,394903.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2325496832.0,8954329088.0,,-101.2697,,1.0535665,2.3081396,15.342,8.887,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.00334,167485267.0,157503145.0,0.2543,11.565,16.99,9.04,2298545.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1287371776.0,3076417536.0,10.063829,11.974684,,0.90100956,0.31143066,15.138,0.744,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.20604,0.9416,32997726.0,26546714.0,0.4396,14.19,31.495,12.2,707354.0,hold
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1160921856.0,1345355008.0,30.862747,8.648352,,3.0107117,1.493147,8.456,1.73,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05608,1.01726,24585383.0,21984741.0,0.0557,47.22,58.45,36.11,319300.0,buy
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,15509863424.0,16351408128.0,8.316492,9.50998,1.0604,1.5080119,0.49666527,5.1,0.524,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.685,0.0548,0.85260004,177783849.0,166037670.0,0.0559,87.24,94.22,43.97,2576733.0,hold
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,3245133824.0,3262120192.0,67.86905,27.30364,,4.735312,6.4106097,28.414,6.444,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.968,0.027560001,1.04662,37948123.0,36530761.0,0.0674,85.515,86.84,32.07,391261.0,strong_buy
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4893914624.0,4469271552.0,57.134407,18.165812,,2.4967694,2.9936886,20.197,2.734,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.888,0.025309999,1.03083,46051705.0,44621339.0,0.0639,106.27,125.99,42.28,622048.0,strong_buy
