ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,3924810240.0,6513804800.0,23.527777,23.205479,,2.5025854,4.9803505,15.842,8.266,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.779,0.0024899999,1.1736901,113410458.0,112071641.0,0.0892,33.88,38.9,27.06,867824.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,5168076800.0,16622076928.0,,7.624911,,1.2402222,0.5321331,9.912,1.711,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17267,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,949875008.0,984000000.0,0.755,0.00365,1.1199601,109748926.0,99803478.0,0.101,47.09,70.7,35.13,1881233.0,buy
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,7082450944.0,8886041600.0,121.69565,16.16919,0.2665,5.9112988,2.3241923,13.229,2.916,0.05113,0.088520005,0.19087,0.04237,0.48759997,0.22042999,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,349633984.0,508628992.0,0.922,0.28897,0.75222,253035047.0,193207440.0,0.1233,27.99,66.74,23.56,9497720.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2473033472.0,2886147584.0,14.633332,12.928919,,1.4155709,0.80187464,8.527,0.936,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.543,0.15913999,0.98050004,9650221.0,57527605.0,0.069699995,39.51,46.97,28.77,99235.0,none
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2131904000.0,2545017856.0,12.614815,11.145508,,1.2203075,0.6912643,7.519,0.825,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.543,0.035550002,0.96866,51340003.0,57527605.0,0.0421,34.06,40.8,25.97,302804.0,none
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1389628288.0,1506706304.0,,23.309963,,1.437362,3.2949414,15.986,3.573,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.408,0.027290002,1.12928,152538780.0,111952787.0,0.2959,9.11,13.88,4.45,3246738.0,none
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,3800352512.0,4068352512.0,6.6303973,3.2879298,,2.7084804,1.4248472,8.493,1.525,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.99,0.30885,0.78403,98993295.0,68610273.0,0.1412,38.39,70.43,25.4,1909827.0,strong_buy
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1070846848.0,2566254592.0,13.3538475,11.200001,,1.0470446,4.744937,,11.371,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.66,0.081520006,0.8333,123369446.0,106164593.0,0.0802,8.68,9.26,5.97,846025.0,none
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,9783461888.0,8845181952.0,14.879017,13.251076,3.2624,2.185175,4.320426,,3.906,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.513,0.06143,0.96115994,62148785.0,61277459.0,0.0002,157.42,170.8,119.0,554985.0,hold
CG,,The Carlyle Group Inc.,The Carlyle Group Inc.,Financial Services,Asset Management,United States,14264001536.0,28447801344.0,40.846935,7.8333683,0.6522,2.6985304,5.1002975,,10.172,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.827,0.26417,0.65046996,356332798.0,258604965.0,0.0727,40.03,67.3,38.76,3557964.0,buy
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,9868010496.0,9536117760.0,57.509804,29.054707,,6.055538,9.062116,35.662,8.757,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.49,0.0036199999,1.12862,168223842.0,160524237.0,0.0478,58.66,72.88,34.6,2041617.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,1993991424.0,2253614336.0,15.549835,14.727178,,2.466127,6.22125,,7.031,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.469,0.0369,0.74081004,14045160.0,13800915.0,0.0999,141.97,148.99,113.21,125503.0,hold
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,5559987712.0,10270988288.0,13.543293,10.772479,,4.164013,1.8583468,10.367,3.433,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.667,0.059070002,0.89475995,69700243.0,65781695.0,0.0672,79.77,118.35,78.08,1012845.0,strong_buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,6693911040.0,6920384000.0,25.77554,18.765594,1.8169,8.026202,2.5795407,16.599,2.667,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.506,0.019299999,1.06514,13069961.0,11848426.0,0.0589,512.16,557.0,365.21,159711.0,buy
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4498584064.0,5309726208.0,52.509525,36.05256,,6.937838,1.0243831,20.383,1.209,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.38,0.101289995,1.0057399,40796083.0,36950644.0,0.15020001,110.27,117.65,53.2,645425.0,strong_buy
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4582327808.0,6606288384.0,14.42068,13.506576,1.7613,32.066143,4.5542374,13.933,6.566,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.668,0.39108002,0.77304,45008622.0,34740350.0,0.2951,101.81,123.82,84.04,564854.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,7453679104.0,8344910848.0,9.207433,8.52266,,0.9000185,1.2508317,3.131,1.4,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.385,0.00593,1.0301,54697872.0,54182618.0,0.0825,136.27,157.06,84.25,754796.0,strong_buy
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,7343211520.0,7892210688.0,28.107695,9.778263,0.3774,19.794151,0.56189305,18.252,0.604,0.71988,0.06079,0.024619998,0.02094,0.29846,0.03309,0.073,0.415,,0.298,313.414,0.838,0.383,612200000.0,1161200000.0,449075008.0,717200000.0,1.424,0.026800001,1.01658,225449020.0,46864717.0,0.1026,18.27,40.55,17.4,8469379.0,none
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6949177856.0,14816178176.0,,17.821348,,1.2400734,0.3620306,28.769,0.772,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.11,0.00857,0.84463,570540047.0,564446679.0,0.1421,12.18,16.7,7.73,19115361.0,hold
CLH,,"Clean Harbors, Inc.","Clean Harbors, Inc.",Industrials,Waste Management,United States,16524520448.0,19256905728.0,37.99029,31.515345,,5.6432076,2.646644,16.091,3.084,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.852,0.04927,0.96262,52787248.0,50031754.0,0.0225,313.04,335.94,201.34,444506.0,buy
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3582598144.0,5166893056.0,,-9.102773,,4.7048903,5.274375,-6.109,7.607,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.851,0.03988,1.0064499,256817073.0,246659958.0,0.42810002,13.95,23.61,8.0,20667646.0,strong_buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,21050798080.0,41196834816.0,52.36,19.105028,0.3753,2.0890522,1.1575912,39.086,2.265,0.03914,0.0086900005,0.05538,0.0171,0.17762,0.05796,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,563124992.0,1784000000.0,1.239,0.29947,0.78283,1237725958.0,1233307276.0,0.060300004,13.09,14.46,9.0,17532387.0,buy
CMC,,Commercial Metals Company,Commercial Metals Company,Industrials,Metal Fabrication,United States,7271337984.0,10336718848.0,12.425331,9.006997,,1.6055204,0.82161194,8.582,1.168,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.52,0.00659,0.95746005,110624335.0,109845540.0,0.0739,65.73,84.87,53.08,1164067.0,none
CNK,,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,4377990656.0,6802066944.0,21.10056,14.373569,,8.741032,1.3016949,10.334,2.022,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.978,0.11113,1.08012,115911855.0,102295444.0,0.10569999,37.77,38.98,21.6,2437243.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,7864670720.0,10363976704.0,17.547325,12.176317,1.4637,3.8721395,1.0216511,11.084,1.346,0.23561001,0.07126,0.10583,0.05963,0.27046,0.12146,0.025,0.092,,0.075,130.656,2.468,1.471,312000000.0,2748999936.0,477000000.0,683000000.0,0.911,0.00491,1.1275,184443500.0,183781958.0,0.0553,42.64,59.66,40.03,2310161.0,buy
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1359187712.0,2156108544.0,24.52973,9.490646,,1.3067266,0.9909086,9.479,1.572,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.907,0.0043200003,1.16599,29951248.0,29655330.0,0.0848,45.38,53.66,31.44,526319.0,none
CNO,,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,4994303488.0,7998503424.0,18.613792,10.735879,,1.9307532,1.0748296,8.08,1.721,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21304001,0.116,0.462,,0.371,175.664,2.27,0.613,1548300032.0,4552500224.0,996099968.0,698899968.0,0.812,0.02402,0.98043,92521371.0,90038097.0,0.0001,53.98,57.59,38.22,871519.0,none
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4418619392.0,4392247808.0,44.733665,13.396539,,1.1932815,1.0347328,7.967,1.029,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.168,0.02537,0.95514,49636257.0,48472783.0,0.066599995,89.02,114.8,74.75,540480.0,none
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,3815477504.0,3773251840.0,22.830769,18.643215,1.6881,6.4729996,6.5345607,18.586,6.462,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.196,0.45824,0.57698,51421533.0,27688953.0,0.0544,74.2,86.56,58.39,267104.0,none
CNX,,CNX Resources Corporation,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,4851072000.0,7225017856.0,5.3144245,8.64109,,1.008892,2.266908,3.949,3.376,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.608,0.04316,0.92775,147943637.0,143770147.0,0.1451,32.79,43.62,31.47,1708288.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1652376960.0,6901071872.0,,2.277544,0.3835,0.61014354,0.16525353,5.414,0.69,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.457,0.17497998,1.15276,61018350.0,47126912.0,0.16549999,27.08,49.37,19.12,1617538.0,none
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2254267136.0,1921122944.0,23.62963,20.004478,1.9499,2.3662806,0.7544732,14.282,0.643,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.857,0.56986,0.42400002,25238099.0,10965449.0,0.0499,89.32,90.54,54.97,149148.0,none
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3390260736.0,3098317056.0,32.370167,25.038462,,8.387974,4.8019466,22.681,4.388,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.744,0.08605,0.95445997,57864153.0,51889832.0,0.12550001,58.59,85.83,38.07,1272988.0,buy
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,3171674880.0,3004752896.0,,36.289776,,4.094854,6.06903,238.057,5.75,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.586,0.02809,1.16529,47338433.0,46166807.0,0.22,67.0,74.6,18.67,1076235.0,strong_buy
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,8382695424.0,11611223040.0,11.6692915,9.018191,,1.1099876,3.3463855,,4.635,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.65,0.00751,0.97419,282817000.0,280288251.0,0.0375,29.64,33.68,23.83,2907688.0,buy
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12666519552.0,15117925376.0,25.2374,4.886749,,-25.328096,1.646789,12.405,1.965,0.97331,0.12462,0.1322,0.0715,0.39111,0.15844,0.106,0.107,,-0.152,,1.211,0.833,171687008.0,2623092992.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.75024,56517334.0,56465159.0,0.0686,190.29,219.65,114.15,529979.0,none
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,698411840.0,1821892992.0,17.880953,3.3710942,,2.3473642,0.8641486,4.496,2.254,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.719,0.0115,1.31144,30999193.0,30348342.0,0.2082,22.53,50.787,21.65,711243.0,strong_buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2948727808.0,2785370880.0,15.039165,13.759396,,1.8410791,0.8654839,8.135,0.818,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.931,0.58050996,0.53059,51193194.0,24921871.0,0.17459999,57.6,69.06,47.47,651107.0,none
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4464395776.0,6479505920.0,22.587097,19.013844,,9.35846,1.9516783,14.037,2.833,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.634,0.09649,0.90143996,127517736.0,115269657.0,0.044899996,35.01,36.71,18.545,953887.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12550223872.0,12251448320.0,258.0,26.371378,,17.752293,15.105955,1515.518,14.746,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.446,0.114700004,0.76859003,108098397.0,96474576.0,0.1114,116.1,126.38,28.66,1320124.0,buy
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2333819136.0,5843019264.0,,10.354799,,0.78055966,0.40192524,7.375,1.006,-0.16093001,0.01753,-0.024419999,-0.10416,0.62894,0.13645001,0.013,,,,97.538,0.755,0.276,176100000.0,3295899904.0,362687488.0,537800000.0,0.953,0.54771,0.42645,880686464.0,376423008.0,0.1291,2.65,4.47,1.82,8540748.0,hold
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,5776806400.0,13138805760.0,14.786261,10.552753,0.5253,1.4993422,0.5928578,8.11,1.348,0.1005,0.0494,0.102010004,0.041360002,0.28541002,0.16625999,-0.079,,,,179.259,0.815,0.291,394000000.0,7449999872.0,634499968.0,1039000000.0,0.019,0.37466,0.63791,298234693.0,192328571.0,0.2495,19.37,32.22,19.26,6802167.0,hold
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3104188416.0,4798488064.0,20.570288,17.554192,2.2016,1.8549143,3.1244977,12.638,4.83,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.681,0.0133299995,0.94319,24106455.0,23835016.0,0.050100002,128.77,140.83,118.88,191158.0,buy
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,948792832.0,660894848.0,11.848874,10.307692,,1.5946858,3.292236,,2.293,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.826,0.01893,0.97292,25747432.0,22891269.0,0.0327,36.85,40.99,27.38,159124.0,none
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11954847744.0,12722447360.0,36.095985,26.42111,2.3153,5.4897017,4.6134553,17.036,4.91,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.79966,57800356.0,49374798.0,0.0217,206.83,230.5,159.58,428419.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15544086528.0,26292088832.0,22.352564,6.0408883,,1.5301913,0.7965199,9.716,1.347,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.012,0.00263,1.13686,445772522.0,272901938.0,0.048299998,34.87,35.64,22.19,4212550.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4663932416.0,5954932736.0,,12.573722,0.4416,1.3709468,1.2487102,10.967,1.594,-0.03554,0.00244,0.46795,-0.0324,0.5676,0.14538,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,299500000.0,876000000.0,0.898,0.04935,1.0576,88819893.0,83234010.0,0.0631,52.51,71.98,43.245,836696.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,4344808448.0,9259245568.0,164.375,5.553514,,0.8431649,1.0082142,4.579,2.149,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.917,0.04658,0.93513,330403696.0,295602275.0,0.1145,13.15,15.47,7.68,6073024.0,buy
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1149427200.0,1680616192.0,5.841418,8.4796715,,1.1188936,0.38572806,4.898,0.564,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.831,0.048049998,1.13559,36711185.0,34700881.0,0.191,31.31,44.44,27.15,1221737.0,none
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,3852301568.0,7561672704.0,7.3707867,20.757523,,1.4936247,2.0464067,7.674,4.017,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.138,0.73252,0.31139,293620548.0,63466081.0,0.32709998,13.12,28.1,12.12,2587988.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6047791616.0,7566717952.0,11.202486,8.439304,,4.385038,1.4914899,8.167,1.866,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.514,0.03103,1.0352501,47945075.0,46123642.0,0.13149999,126.14,141.28,73.21,1049769.0,none
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,19666821120.0,20001021952.0,37.72243,24.989359,,8.837323,6.2949944,24.211,6.402,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.261,0.02474,0.95398,49558566.0,48401869.0,0.0368,396.84,625.99,233.78,724204.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6010097664.0,5249299968.0,14.660146,13.473854,,2.7633884,2.931998,10.004,2.561,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.07476,50117561.0,49635931.0,0.082600005,119.92,180.42,106.26,807979.0,buy
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1477697280.0,1485824256.0,44.064514,16.479275,,2.2225838,1.018073,18.227,1.024,0.05845,0.01429,-0.02543,0.02535,0.30526,0.056160003,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,77311376.0,105744000.0,1.875,0.03769,0.90775,108176959.0,47470213.0,0.1815,13.66,14.978,4.48,1620866.0,none
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3754896896.0,3527407616.0,33.035557,,,9.198119,3.8169568,19.157,3.586,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.3891,0.56145,50516571.0,30857542.0,0.1158,74.33,79.43,44.83,187401.0,none
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,12961501184.0,15155748864.0,18.522701,13.596171,0.8999,8.013406,2.5429666,12.481,2.973,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.835,0.01176,1.03763,39714133.0,39094964.0,0.0695,326.37,432.91,293.43,584003.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,978554752.0,2027300608.0,43.195312,-153.58333,,1.364882,3.6394951,15.263,7.54,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.879,0.00669,0.96989,16797585.0,15446420.0,0.080299996,55.29,69.61,52.0,212719.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,4835906560.0,5733473792.0,40.65753,21.72058,,4.506392,4.1348333,19.959,4.902,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.81,0.0399,1.02973,16293487.0,16081020.0,0.079,296.8,355.483,230.45,146030.0,none
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,8839728128.0,10019069952.0,23.38125,21.087936,,1.9661533,15.4693775,20.663,17.533,0.09056,0.0444,0.64858,0.62194,0.96365,0.84853995,0.435,0.086,,0.298,26.701,3.304,2.948,47591000.0,1205070976.0,-80309504.0,446985984.0,0.787,0.00777,1.07738,236293199.0,234379224.0,0.082100004,37.41,43.62,32.79,2260053.0,strong_buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1701949184.0,1683801216.0,24.937237,20.790674,1.2401,2.972272,3.0163035,13.283,2.984,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.032,0.02085,1.00751,28556195.0,28069312.0,0.044,59.6,69.55,36.03,221524.0,none
