ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
BKE,,"Buckle, Inc. (The)","The Buckle, Inc.",Consumer Cyclical,Apparel Retail,United States,2247218944.0,2307132672.0,10.004586,10.5030985,,4.811914,,7.605,1.755,0.48981997,0.17111,0.20591,0.16846001,0.58698004,0.2308,0.061,0.314,,0.332,89.539,2.042,1.289,289982016.0,410868992.0,162151376.0,269481984.0,1.028,0.38284,0.63356,51518086.0,30838771.0,0.1164,43.62,61.69,40.73,506330.0,none
BJRI,,"BJ's Restaurants, Inc.","BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,1387262080.0,1830049408.0,34.502644,23.84609,2.2444,3.4752717,0.96837837,14.179,1.277,0.104399994,0.0277,0.05006,0.028570002,0.15534,0.09009,0.064,-0.113,,-0.154,109.378,0.289,0.167,14427000.0,434664000.0,49461376.0,117651000.0,1.318,0.048979998,1.0467601,21273765.0,20440259.0,0.0846,65.21,74.6,28.46,504791.0,none
BKH,,Black Hills Corporation,Black Hills Corporation,Utilities,Utilities - Regulated Gas,United States,5597743616.0,10098918400.0,18.491184,15.917173,2.7028,1.4195931,2.4345424,12.034,4.392,0.07958,0.0322,0.21422,0.13008,0.39716,0.36498,0.031,0.316,,0.389,111.686,0.523,0.265,71500000.0,4493899776.0,-77750000.0,628300032.0,0.695,0.00482,1.05427,76253141.0,75880263.0,0.16139999,73.41,78.69,58.06,909191.0,strong_buy
BKU,,"BankUnited, Inc.","BankUnited, Inc.",Financial Services,Banks - Regional,United States,3386381056.0,5270983680.0,13.060439,10.629806,,1.1440536,3.2409933,,5.045,0.09187999,0.00778,0.37060001,0.2619,0.0,0.0,0.042,0.067,,0.028,,,,430044992.0,2291853056.0,,371582016.0,1.173,0.00935,1.05559,71232249.0,70584036.0,0.0519,47.54,52.11,35.1,890056.0,hold
BLKB,,"Blackbaud, Inc.","Blackbaud, Inc.",Technology,Software - Application,United States,2054809728.0,3062887168.0,14.146875,7.680692,0.4866,30.280937,1.789692,11.47,2.668,1.94448,0.054840002,0.21651,0.13124,0.59618,0.23259,0.03,0.436,,0.336,1727.037,0.828,0.126,35109000.0,1157633024.0,213775680.0,339734016.0,0.981,0.02015,1.10918,45390097.0,33815714.0,0.1433,45.27,70.71,25.58,812979.0,none
BLFS,,"BioLife Solutions, Inc.","BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,United States,1708311168.0,1667064704.0,34.93,105.84848,,4.526957,16.012215,241.604,15.626,0.12829,0.00262,0.059580002,0.54346,0.63613,0.06467,0.215,,,,3.747,9.694,6.673,82416000.0,15738000.0,4664875.0,16877000.0,1.896,0.02368,1.05496,48906704.0,42833469.0,0.1454,34.93,35.46,17.86,1123041.0,hold
BL,,"BlackLine, Inc.","BlackLine, Inc.",Technology,Software - Application,United States,1793164672.0,1890343424.0,55.089287,11.095606,,5.696086,2.4481802,29.321,2.581,0.070300005,0.01638,0.06446,0.047480002,0.75563,0.08802,0.092,1.016,,0.988,202.88,1.721,1.652,527760000.0,690739968.0,138621248.0,181767008.0,0.645,0.09446,1.0722799,58125270.0,43975254.0,0.1446,30.85,59.57,24.7,1258367.0,hold
BNL,,"Broadstone Net Lease, Inc.","Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,United States,4484667392.0,6851717632.0,27.717106,26.570047,,1.4024633,9.418186,16.894,14.389,0.04922,0.026630001,0.46188998,0.3061,0.9486,0.85170996,0.083,0.957,,0.974,89.326,2.017,2.003,34366000.0,2687011072.0,230601872.0,283017984.0,0.951,0.0098,0.95066,204600604.0,189605607.0,0.081,21.065,23.1,16.73,2022077.0,buy
BMRN,,BioMarin Pharmaceutical Inc.,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,13032352768.0,16227950592.0,181.95944,10.196616,0.5208,2.0611374,3.825603,25.147,4.764,0.011820001,0.03257,0.21162,0.02142,0.50968,0.18943001,0.199,-0.813,,-0.814,66.473,2.387,1.163,874004992.0,4202200064.0,85157376.0,857089024.0,0.227,0.00345,1.037,193573759.0,192392959.0,0.0648,67.325,70.98,49.26,2175325.0,buy
BOH,,Bank of Hawaii Corporation,Bank of Hawaii Corporation,Financial Services,Banks - Regional,United States,3133347840.0,3677840128.0,14.763011,11.894048,,2.0467725,4.17134,,4.896,0.13017,0.00991,0.44022,0.31353,0.0,0.0,0.129,0.387,,0.339,,,,561854016.0,745369024.0,,254802000.0,0.696,0.01928,0.89906,39450396.0,38889806.0,0.001,79.425,86.31,59.36,387251.0,hold
BMI,,"Badger Meter, Inc.","Badger Meter, Inc.",Technology,Scientific & Technical Instruments,United States,3684808192.0,3658352128.0,29.770493,25.720924,3.2371,5.396044,4.1827426,18.598,4.153,0.1848,0.10583,0.17724001,0.14269,0.4131,0.22329001,-0.066,-0.128,,-0.141,3.438,2.422,1.262,95733000.0,23478000.0,128289624.0,166688992.0,0.641,0.00624,1.17822,28986847.0,28801621.0,0.2079,127.12,204.0,112.09,485598.0,buy
BOOT,,"Boot Barn Holdings, Inc.","Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,United States,4853297664.0,5637438464.0,20.311153,16.032122,,3.6763325,2.0711317,14.515,2.406,0.19174999,0.08156,0.12776,0.103520006,0.37824002,0.16574,0.177,0.316,,0.313,59.323,2.53,0.39,139262000.0,806049024.0,12682000.0,314896000.0,1.708,0.00511,1.18284,30284844.0,30124637.0,0.0907,160.255,210.25,133.18,718645.0,strong_buy
BRC,,Brady Corporation,Brady Corporation,Industrials,Security & Protection Services,United States,4437082624.0,4353869824.0,21.404545,15.464696,,3.3067658,,12.998,2.684,0.16695999,0.10307,0.17716,0.12927,0.51409,0.20653,0.138,0.112,,0.106,6.586,2.01,1.308,175491008.0,88509000.0,145758368.0,223220992.0,0.615,0.034,0.87977,43574162.0,42418000.0,0.0164,94.18,99.29,70.57,293022.0,none
BOX,,"Box, Inc.","Box, Inc.",Technology,Software - Infrastructure,United States,4591664640.0,5056207360.0,51.789062,18.40295,0.6533,238.45325,,-64.133,7.475,-5.75826,-0.119160004,-0.22146,-0.1976,0.69536,-0.116560005,0.136,,,,2048.842,0.76,0.662,200890000.0,425647008.0,152298752.0,61031000.0,1.414,0.03272,1.04083,138532634.0,142758954.0,0.13859999,33.145,33.88,21.34,2674985.0,buy
BRKR,,Bruker Corporation,Bruker Corporation,Healthcare,Medical Devices,United States,8723332096.0,10511261696.0,,23.792704,,3.6629136,2.4926655,19.426,3.004,-0.029979998,0.03137,0.09875,-0.020350002,0.48477,0.15461999,0.052,,,,76.164,1.847,0.798,184900000.0,1855200000.0,179937504.0,190400000.0,1.275,0.2692,0.95765996,152359316.0,103714034.0,0.16049999,57.255,65.3,28.53,2493253.0,buy
BSY,,"Bentley Systems, Incorporated","Bentley Systems, Incorporated",Technology,Software - Application,United States,10675962880.0,11898268672.0,39.266666,22.49895,1.622,9.112945,6.6639843,25.439,7.427,0.24517,0.072,0.25,0.18100001,0.81845003,0.29195,0.128,0.148,,0.115,105.442,0.595,0.512,146980992.0,1267444992.0,397979616.0,522884992.0,0.978,0.45551,0.55132,290577762.0,155809931.0,0.093,35.34,57.25,28.077,3068758.0,buy
BROS,,Dutch Bros Inc.,Dutch Bros Inc.,Consumer Cyclical,Restaurants,United States,8544638976.0,8070593024.0,67.9375,37.226597,1.8119,8.455489,4.539552,25.057,4.287,0.14562,0.03788,0.12876001,0.04907,0.25097,0.1711,0.325,0.373,,0.46,123.827,1.35,1.103,269072000.0,1207328000.0,1719625.0,365696992.0,2.329,0.05177,0.95688003,137192622.0,91930645.0,0.33400002,48.92,74.65,44.58,3577864.0,strong_buy
BRX,,Brixmor Property Group Inc.,Brixmor Property Group Inc.,Real Estate,REIT - Retail,United States,9120244736.0,14371222528.0,21.22857,29.47886,,3.018178,6.497701,15.528,10.239,0.14413,0.03704,0.36018002,0.30822,0.7515,0.65936,0.043,-0.141,,-0.137,176.202,0.596,0.577,170888992.0,5378705920.0,603135104.0,685328000.0,0.966,0.0091699995,1.05997,306872316.0,303358628.0,0.081099994,29.72,32.86,24.66,2432930.0,strong_buy
BTU,,Peabody Energy Corporation,Peabody Energy Corporation,Energy,Thermal Coal,United States,3065784832.0,3106329088.0,,8.845263,,0.9437148,0.76436335,11.206,0.774,-0.047709998,-0.015420001,-0.0947,-0.04555,0.103970006,0.06911,0.127,,,,12.884,2.009,1.061,526300000.0,424900000.0,-53975000.0,219200000.0,0.28,0.00992,1.0141001,121900000.0,112727025.0,0.14819999,25.15,41.14,15.67,3046062.0,buy
BWA,,BorgWarner Inc.,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,13916522496.0,16030278656.0,33.6601,11.502999,0.5039,2.4758143,0.9701982,7.873,1.118,0.08056,0.06331,0.106359996,0.02893,0.19325,0.14194,0.003,0.301,,0.237,70.11,2.127,1.662,2448000000.0,4064999936.0,1066249984.0,1724999936.0,1.106,0.0065499996,1.09264,203666354.0,201554334.0,0.0497,68.33,78.82,40.5,2838604.0,buy
BURL,,"Burlington Stores, Inc.","Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,21097598976.0,26077077504.0,34.449127,24.199924,,11.352367,1.7712275,20.333,2.189,0.39141,0.060879998,0.05933,0.052389998,0.43947,0.10767,0.141,0.133,,0.138,319.733,1.164,0.4,747355008.0,5872111104.0,210811744.0,1321756032.0,1.466,0.00563,1.04714,62942206.0,61831896.0,0.0794,335.19,378.33,240.49,813579.0,buy
BTSG,,"BrightSpring Health Services, I","BrightSpring Health Services, Inc.",Healthcare,Health Information Services,United States,11741263872.0,14287570944.0,52.982143,26.046537,,5.9680176,0.8169769,22.794,0.994,0.13036,0.04883,0.03367,0.02547,0.12382,0.04362,0.23,1.966,,1.988,116.007,1.588,1.202,550380992.0,2387651072.0,1028438976.0,506353984.0,1.881,0.03125,1.08312,197864241.0,150404479.0,0.0659,59.34,73.75,22.86,3826488.0,strong_buy
BWXT,,"BWX Technologies, Inc.","BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,15198711808.0,17128227840.0,42.975388,31.572666,,11.389289,4.3252254,35.947,4.874,0.28289,0.05534,0.10393,0.10108,0.22082001,0.1356,0.18,0.141,,0.136,151.4,2.397,2.257,608203008.0,2019896960.0,145624256.0,519158016.0,0.76,0.0035299999,0.94354,91621980.0,91236251.0,0.0399,165.885,241.82,157.1,960159.0,buy
BXMT,,"Blackstone Mortgage Trust, Inc.","Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,United States,2389105408.0,17774190592.0,177.1875,9.147345,,0.7412152,5.934383,,44.15,0.00448,0.00077,-3.69142,0.03835,1.0,0.0,-0.731,,,,484.696,98.576,98.554,480740992.0,15823321088.0,,353064000.0,0.949,0.013200001,0.67414004,168543591.0,158908922.0,0.0783,14.175,20.67,13.73,1952295.0,buy
BYD,,Boyd Gaming Corporation,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,6063820800.0,8945182720.0,3.7027504,10.76059,,2.4403508,1.4796422,7.624,2.183,0.93084997,0.07824,0.20891,0.44341,0.59126,0.2863,0.0,-0.049,,-0.134,130.47,0.774,0.646,323612992.0,3258284032.0,283961504.0,626070016.0,1.084,0.31968,0.76775,72655414.0,47920605.0,0.0738,83.46,91.41,76.33,993079.0,buy
CACI,,"CACI International, Inc.",CACI International Inc,Technology,Information Technology Services,United States,14710449152.0,19541661696.0,27.551533,17.73852,,3.435605,1.5374988,16.435,2.042,0.12824,0.057600003,0.100509994,0.055999998,0.33203998,0.12427,0.176,-0.012,,-0.007,120.656,1.484,1.246,192986000.0,5384532992.0,610367104.0,886710016.0,0.541,0.01082,1.0510399,22099539.0,21866831.0,0.079,665.645,683.5,434.7,288327.0,buy
CACC,,Credit Acceptance Corporation,Credit Acceptance Corporation,Financial Services,Credit Services,United States,5967069184.0,12233806848.0,12.678209,10.366637,,3.7538202,4.57808,,9.386,0.31932,0.05787,0.52556,0.38507,0.94652003,0.0,0.095,0.706,,0.555,395.632,4.833,4.552,1400000.0,6286199808.0,,1224999936.0,1.346,0.46081,0.76542,10380580.0,5871048.0,0.304,574.83,668.86,401.9,155954.0,hold
CAKE,,The Cheesecake Factory Incorpor,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,5318416384.0,7313238528.0,28.96477,21.667778,2.2227,10.251295,1.371698,20.603,1.886,0.38834,0.047,0.07767,0.04607,0.40701,0.09155,0.077,0.237,,0.248,400.999,0.587,0.434,195170000.0,2081016064.0,166743120.0,354448000.0,1.003,0.07461,1.0385,49760634.0,45860893.0,0.3655,106.88,118.46,43.07,1543551.0,hold
CAG,,"ConAgra Brands, Inc.","Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,7506301952.0,14694009856.0,,10.107682,,1.1806549,0.6653579,8.437,1.302,-0.25064,0.04404,0.13771,-0.16985,0.23952,0.15438,0.036,,,,117.577,0.904,0.275,218000000.0,7475100160.0,859000000.0,1402099968.0,-0.049,0.0063899998,0.90589,478565642.0,475124755.0,0.1165,15.685,20.32,12.53,17396888.0,hold
CALM,,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,3853768960.0,2857518336.0,12.38914,22.912134,,1.4657911,1.323577,6.11,0.981,0.122200005,0.06931,-0.11043,0.10876001,0.23082,0.16063,-0.499,,,,,7.695,5.783,924057024.0,0.0,8796500.0,479752992.0,0.225,0.10183,0.97664,46917080.0,42042395.0,0.13149999,82.14,117.45,71.92,849440.0,none
CALY,,Callaway Golf Company,Callaway Golf Company,Consumer Cyclical,Leisure,United States,2919539712.0,2960359680.0,38.03488,18.701473,,1.3545635,1.3708047,11.559,1.39,0.03466,0.02538,0.19046,-0.12367,0.44812,0.120249994,0.02,2.621,,2.704,12.643,3.043,1.566,278100000.0,273400000.0,100975000.0,372800000.0,0.956,0.13312,0.89002,178510521.0,154720424.0,0.0475,16.355,20.28,8.39,2311982.0,buy
CAR,,"Avis Budget Group, Inc.","Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,United States,4890143744.0,33719529472.0,,22.89647,,-1.4423246,0.41756845,21.91,2.879,,0.02701,0.1491,-0.05431,0.27385,0.13141,-0.013,8.8,,7.75,,0.848,0.672,558000000.0,29124999168.0,1093124992.0,2905999872.0,1.901,0.01424,1.17046,35325754.0,14852360.0,0.57060003,138.43,847.7,85.96,683937.0,hold
CALX,,"Calix, Inc","Calix, Inc.",Technology,Software - Infrastructure,United States,2468188416.0,2308014848.0,51.57895,17.026749,,3.4761016,2.221194,29.167,2.077,0.06905,0.04081,0.074489996,0.04607,0.56581,0.07121,0.213,,,,1.969,2.83,1.573,194302000.0,13980000.0,61477124.0,109506000.0,1.24,0.097049996,0.99111,62963989.0,56967299.0,0.111099996,39.2,71.22,34.26,1187391.0,none
CARG,,"CarGurus, Inc.","CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,3248509952.0,3249164288.0,18.79897,12.137207,1.0951,13.824868,3.3584208,11.908,3.359,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,70.035,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03029,1.0892,75309865.0,72852307.0,0.16440001,36.47,41.22,26.39,1315358.0,buy
CAVA,,"CAVA Group, Inc.","CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,8132631552.0,8380719104.0,124.33036,93.85953,,9.667454,5.919252,52.174,6.1,0.083229996,0.035,0.0762,0.04822,0.37733,0.11691,0.313,0.198,,0.253,61.899,2.483,2.361,435599008.0,520742016.0,-721500.0,220464992.0,1.75,0.05748,0.89958,116806198.0,107914910.0,0.1172,69.625,98.79,43.41,3572651.0,buy
CASH,,"Pathward Financial, Inc.","Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1772487040.0,1848443392.0,10.678973,8.891105,,2.1081955,2.3569272,,2.458,0.21176,0.024300002,0.20522,0.23382999,0.0,0.0,-0.135,-0.247,,-0.313,,,,149412000.0,223772992.0,,696867008.0,0.617,0.014630001,1.03654,20773362.0,20475057.0,0.12810001,85.325,101.26,65.87,207735.0,none
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11451173888.0,10695093248.0,27.030107,10.162614,2.217,4.9643817,2.8678122,17.112,2.678,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,1.348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.11343,0.82494,231500067.0,160042941.0,0.1067,49.4651,51.06,32.73,4181004.0,buy
CATY,,Cathay General Bancorp,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4274354432.0,3125355008.0,12.53816,10.804385,,1.4053212,5.3751807,,3.93,0.117060006,0.014359999,0.62619996,0.4367,0.0,0.0,0.138,0.245,,0.191,,,,1343015936.0,172000992.0,,541184000.0,0.85,0.046329997,0.79076,66713820.0,63397476.0,0.0507,64.07,65.26,44.57,488411.0,hold
CBSH,,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8567921152.0,6899797504.0,14.640932,13.042577,,1.9760172,4.645174,,3.741,0.14694001,0.01749,0.45125,0.3164,0.0,0.0,0.142,0.012,,0.048,,,,4159651072.0,2470985984.0,,1261995008.0,0.583,0.02495,0.78158,143432178.0,130470212.0,0.0467,59.735,60.92,46.99,1200606.0,hold
CBRL,,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,1292361472.0,2441724160.0,50.278263,52.502068,,2.7764704,0.3872382,20.004,0.732,0.056110002,-0.00046,0.00843,0.00786,0.31608,0.03657,-0.029,2.393,,2.405,246.663,0.501,0.118,26050000.0,1148144000.0,-3550125.0,194728000.0,1.187,0.010829999,1.0686901,22351460.0,20462091.0,0.3891,57.82,63.15,24.85,1215135.0,none
CBT,,Cabot Corporation,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4342684160.0,5629919232.0,23.560225,12.053217,,2.7057197,1.195015,7.649,1.549,0.13345,0.088970006,0.14257,0.05228,0.24215999,0.20253,0.064,-0.937,,-0.941,74.394,1.467,0.864,250000000.0,1290000000.0,258250000.0,497000000.0,0.839,0.01344,1.0636699,51631007.0,50864803.0,0.0995,84.11,94.53,58.33,541883.0,buy
CCK,,"Crown Holdings, Inc.","Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,12779360256.0,18611879936.0,16.906475,12.98842,,4.406195,0.9640435,8.8,1.404,0.27367002,0.070989996,0.12595001,0.05914,0.20957,0.15955,0.165,0.429,,0.354,186.334,1.049,0.591,656000000.0,6272000000.0,853875008.0,1726000000.0,0.578,0.00858,1.0262101,108760511.0,106378299.0,0.0339,117.5,122.91,89.21,1115122.0,none
CBU,,"Community Financial System, Inc","Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3392410368.0,3944769024.0,14.959396,12.430904,,1.6361306,4.047459,,4.706,0.1153,0.013250001,0.39207,0.2721,0.0,0.0,0.12,0.198,,0.195,,,,247942000.0,772150976.0,,308271008.0,0.792,0.00753,0.79966,52615905.0,52124472.0,0.0448,64.475,71.11,53.46,299627.0,hold
CCOI,,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,525729536.0,2967364864.0,,-3.8931682,,-14.417135,0.5975462,18.22,3.373,-7.2150297,-0.01235,-0.0669,-0.051409997,0.50345004,0.18511,-0.042,,,,,0.632,0.37,183703008.0,2635860992.0,-132067000.0,15137000.0,0.786,0.0414,0.97582,51215736.0,42028428.0,0.1882,10.265,45.69,9.0,1397348.0,buy
CC,,Chemours Company (The),The Chemours Company,Basic Materials,Specialty Chemicals,United States,2306396928.0,5816844288.0,,7.948363,,-47.0092,0.3978604,11.993,1.003,-3.19372,0.01418,0.01131,-0.05244,0.15405,0.08366,-0.015,,,,,1.663,0.844,671000000.0,4120999936.0,303124992.0,397000000.0,1.428,0.0037200002,0.91476995,150498995.0,149562891.0,0.1191,15.325,28.67,10.44,2706011.0,buy
CCS,,"Century Communities, Inc.","Century Communities, Inc.",Real Estate,Real Estate - Development,United States,1974522752.0,3599929856.0,15.262636,15.129629,,0.76955897,0.5023261,15.916,0.916,0.052210003,0.02744,0.05158,0.03407,0.17865999,0.057540003,-0.073,0.105,,0.037,66.068,4.76,0.179,92334000.0,1695137024.0,78148624.0,68267000.0,1.295,0.14056,0.95405996,28432900.0,24430685.0,0.0876,69.445,76.0,47.275,320500.0,none
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,4264234496.0,6844542464.0,25.5625,25.21233,,2.7190132,5.41106,16.647,8.685,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.789,0.0024899999,1.17542,113410458.0,112071641.0,0.0847,36.81,38.9,27.06,1000961.0,buy
CDE,,"Coeur Mining, Inc.","Coeur Mining, Inc.",Basic Materials,Gold,United States,19165847552.0,19510306816.0,15.668067,9.04961,,1.8422092,6.0437245,11.901,6.152,0.12848,0.07208,0.20309,0.26817,0.56644,0.51698,1.259,0.076,,0.723,6.851,3.654,2.317,1052273984.0,713155968.0,802993600.0,1466360960.0,1.343,0.0056,0.82374,1027934998.0,1017203357.0,0.056799997,18.645,27.77,11.23,35571714.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,4884924416.0,16391604224.0,,7.205145,,1.172272,0.5029782,9.575,1.688,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17628,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,984875008.0,984000000.0,0.752,0.0036300002,1.11827,109748926.0,99805673.0,0.123,44.51,70.7,35.13,1845950.0,buy
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,7520201216.0,9380725760.0,129.21739,17.065159,0.3121,6.276663,2.4678454,13.684,3.078,0.05113,0.090450004,0.19087,0.04237,0.48759997,0.22496,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,358259008.0,508628992.0,0.916,0.28885,0.67528,253035047.0,193273230.0,0.1383,29.72,66.74,23.56,10151469.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2764089088.0,3126503168.0,16.355555,14.146772,,1.5821719,0.89624864,9.237,1.014,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.15974,0.98080003,9650221.0,57447486.0,0.050100002,44.16,46.97,28.77,90111.0,buy
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,4557651456.0,4932563968.0,7.951641,3.812508,,3.2482011,1.7087775,10.298,1.849,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.998,0.30885,0.78129995,98993295.0,68610273.0,0.1443,46.04,70.43,20.91,2168266.0,strong_buy
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1221073024.0,1337388288.0,,20.482576,,1.2630168,2.8952808,14.19,3.171,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.407,0.027290002,1.1299701,152538780.0,111952787.0,0.2963,8.005,13.88,4.45,4290491.0,buy
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,10424215552.0,9507065856.0,15.868496,14.338643,3.6996,2.3282897,4.603386,,4.198,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.519,0.06143,0.96515,62148785.0,61277459.0,0.0002,167.73,170.8,119.0,601003.0,hold
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1057892992.0,2571176192.0,13.192307,11.064516,,1.0343788,4.687538,,11.393,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.665,0.081520006,0.83163,123369446.0,106186739.0,0.0752,8.575,9.26,5.97,808688.0,none
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2402304000.0,2769099264.0,14.214815,12.295135,,1.3750851,0.7789408,8.181,0.898,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.035550002,0.96856004,51340003.0,57447486.0,0.031600002,38.38,40.8,25.97,343658.0,buy
CG,,The Carlyle Group Inc.,The Carlyle Group Inc.,Financial Services,Asset Management,United States,17221564416.0,31480193024.0,50.343754,9.454318,1.1814,3.258056,6.1578164,,11.256,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.825,0.26544002,0.64935994,356332798.0,258141732.0,0.064,48.33,69.85,39.6,3641261.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,2045830656.0,2305862400.0,15.94633,15.197286,,2.529009,6.3829885,,7.194,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.474,0.036930002,0.74175,14052000.0,13800493.0,0.0938,145.59,148.99,113.21,130437.0,hold
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,10672119808.0,10871815168.0,61.0,31.326538,,6.5489826,9.800556,40.657,9.984,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.503,0.0036199999,1.12428,168223842.0,160524237.0,0.0584,63.44,72.88,34.6,2296014.0,buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,6952826880.0,7087237632.0,26.73216,19.326794,2.1241,8.33665,2.6793156,16.999,2.731,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.511,0.01946,1.06731,13069961.0,11845432.0,0.0416,531.97,557.0,365.21,192191.0,none
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4431678464.0,5321965056.0,51.728573,35.343033,,6.8346543,1.0091478,20.43,1.212,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.391,0.10467,1.00622,40796083.0,36820097.0,0.17559999,108.63,117.33,53.2,592532.0,strong_buy
