ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2038986112.0,1705842048.0,21.373016,18.094065,2.2391,2.1403024,0.68242157,12.682,0.571,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.867,0.56955004,0.42771998,25238099.0,10711806.0,0.044099998,80.79,88.31,54.97,153146.0,hold
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3729923072.0,3435237888.0,35.613262,27.547009,,9.228346,5.2830424,25.147,4.866,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.91769,57864153.0,48401237.0,0.115,64.46,85.83,31.92,1140617.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2500416000.0,2333494016.0,,28.609343,,3.2282119,4.7845693,184.875,4.465,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.597,0.02833,1.17044,47338433.0,45748335.0,0.2069,52.82,74.6,18.67,1375446.0,strong_buy
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12095398912.0,2770309120.0,24.163565,4.66641,,3.7999542,1.572537,2.273,0.36,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.72244,56517334.0,7891053.0,0.0784,181.71,219.65,110.6,558625.0,none
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,8968126464.0,12196831232.0,12.484252,9.665738,,1.187507,3.5800905,,4.869,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00748,0.99154997,282817000.0,279312238.0,0.0307,31.71,33.68,23.83,2946654.0,buy
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4211910656.0,6227020800.0,21.309677,18.179316,,8.82919,1.8413006,13.49,2.722,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.89681,127517736.0,113507362.0,0.0442,33.03,35.15,18.545,942164.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12091886592.0,11793111040.0,248.57779,24.766033,,17.103975,14.554282,1458.821,14.195,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.1146,0.76071,108098397.0,89734641.0,0.117,111.86,122.21,28.66,1170900.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2883200512.0,2719843584.0,14.704961,13.453631,,1.8207092,0.8462509,7.943,0.798,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58049,0.53341997,51193194.0,21198078.0,0.1361,56.32,69.06,47.47,575474.0,hold
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2482915328.0,6061115392.0,,8.200058,,0.8027327,0.42884302,7.461,1.047,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.41901,880466438.0,352204185.0,0.1312,2.82,5.08,1.82,11734416.0,hold
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6775245824.0,13711246336.0,11.137255,11.6887455,0.7452,1.6808462,0.6824382,8.042,1.381,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64928,298206243.0,188230763.0,0.3121,22.72,34.17,19.56,8488048.0,hold
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,996168128.0,708270144.0,12.440515,10.822377,,1.6743119,3.4566245,,2.458,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.98136,25747432.0,22445581.0,0.0269,38.69,40.99,27.38,150419.0,buy
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3219658240.0,4913957888.0,21.335463,18.229713,2.4017,1.9239136,3.240723,12.942,4.946,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.93096,24106455.0,23499454.0,0.0525,133.56,140.83,118.88,189579.0,buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,842629568.0,1934209792.0,21.471073,3.724998,,2.706814,1.04259,4.773,2.393,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.29995,32433779.0,30567767.0,0.1873,25.98,50.787,25.9,461322.0,buy
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1769555584.0,3052555776.0,19.961538,6.155951,0.1972,12.814815,0.51351,15.187,0.886,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.12411,113651618.0,104225353.0,0.0713,15.57,28.27,14.78,3553525.0,buy
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12748446720.0,13516046336.0,38.492146,28.262827,2.797,5.8541245,4.9197106,18.099,5.216,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.80666,57800356.0,47941927.0,0.020599999,220.56,230.5,159.58,492003.0,strong_buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,14884343808.0,25632344064.0,22.112583,5.8085527,,1.4652449,0.76271296,9.472,1.313,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.10247,445772522.0,249815379.0,0.0744,33.39,35.215,22.19,5056508.0,buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,4103614208.0,9018050560.0,155.25,5.470402,,0.79635805,0.95224506,4.46,2.093,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04659,0.86283,330403696.0,294763049.0,0.1273,12.42,14.29,7.68,6362166.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4807821312.0,6098820608.0,,13.22266,0.262,1.6471913,1.2872345,10.165,1.633,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.04962,1.0737001,88819893.0,75873505.0,0.0543,54.13,71.98,43.245,801183.0,strong_buy
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1458902528.0,1990091520.0,7.540797,10.930946,,1.420148,0.4895827,5.8,0.668,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.853,0.048520003,1.18753,36711185.0,33429939.0,0.1027,39.74,44.44,24.71,960504.0,hold
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4225199616.0,7934570496.0,8.08427,15.0969925,,1.6382058,2.2444966,8.053,4.215,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.132,0.73252,0.29795,293620548.0,60961498.0,0.3174,14.39,28.1,12.12,2616001.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,6314846208.0,7833772032.0,11.686779,8.8099985,,4.5786695,1.5573502,8.455,1.932,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.526,0.030940002,1.06137,47945075.0,45418370.0,0.1241,131.71,141.28,73.21,1163025.0,buy
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,26709495808.0,27122143232.0,51.002846,33.85125,,12.042069,8.549228,31.942,8.681,0.25752002,0.11979,0.24313,0.16958,0.30584,0.27177998,0.126,0.459,,0.454,31.006,3.81,2.106,393300000.0,690700032.0,251524992.0,605000000.0,1.283,0.02513,0.97432,49685612.0,48434437.0,0.0505,537.57,625.99,228.0,743156.0,strong_buy
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,6113841152.0,5353043456.0,14.913202,13.706433,,2.8110886,2.9826088,10.202,2.611,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.184,0.00563,1.06556,50117561.0,49204419.0,0.0793,121.99,180.42,107.39,646308.0,buy
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3091614208.0,2864125184.0,27.443947,,,7.6043735,3.1427116,15.555,2.911,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.955,0.39369,0.56429,50516571.0,30361975.0,0.1062,61.2,93.71,44.83,215901.0,none
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1387910400.0,1396037376.0,41.387096,15.395507,,2.0875366,0.95621353,14.375,0.962,0.05845,0.02228,0.0242,0.02535,0.316,0.06691,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,87061376.0,105744000.0,1.86,0.03795,0.90994,108176959.0,47280903.0,0.2306,12.83,14.978,4.48,2815941.0,buy
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,15486922752.0,17675257856.0,22.119116,16.191185,1.281,9.574739,3.0384388,14.556,3.468,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.843,0.01166,1.06204,39714133.0,37908708.0,0.0699,389.96,432.91,293.43,466435.0,buy
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,969340416.0,2018735616.0,42.796875,-121.21614,,1.3522921,3.6052248,15.199,7.508,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.885,0.00669,0.96724,16794151.0,15247746.0,0.0473,54.78,69.61,53.81,165204.0,hold
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,5723739136.0,6621305856.0,48.056087,25.708298,,5.3337283,4.8939543,23.049,5.661,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.818,0.03988,1.0318199,16293487.0,15972668.0,0.0937,351.29,355.483,230.45,153333.0,buy
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1831594368.0,1813446400.0,26.836819,21.523489,1.6152,3.1986835,3.246069,14.306,3.214,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.052,0.02076,1.0594699,28556195.0,27455925.0,0.0346,64.14,69.55,36.03,299919.0,strong_buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9139820544.0,9775187968.0,24.175,22.197992,,2.0329006,15.9945345,20.16,17.106,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.8,0.00777,1.0503299,236293199.0,227677949.0,0.1229,38.68,43.62,32.25,2734387.0,strong_buy
CUBE,,CubeSmart,CubeSmart,Real Estate,REIT - Industrial,United States,9259098112.0,12780584960.0,27.782312,26.929012,,3.5708663,8.129982,18.123,11.222,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.062,0.00871,1.03923,225521694.0,199845009.0,0.0641,40.84,43.26,35.09,2092103.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3374374144.0,3849404160.0,109.59259,394.53333,,1.6174701,15.058859,28.995,17.179,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.07681,1.1196901,114037648.0,103187958.0,0.3023,29.59,32.15,21.93,1226940.0,buy
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,4016261632.0,4086121472.0,15.847221,11.505901,,1.2689058,7.015586,,7.138,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.654,0.051009998,0.77141,175997435.0,166329896.0,0.06,22.82,23.37,17.95,1607337.0,buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4568888832.0,4348527104.0,25.84515,20.61244,,4.1253333,1.9885424,17.199,1.893,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.283,0.01632,1.0778099,7689402.0,7496782.0,0.059699997,594.18,713.01,443.34,131283.0,strong_buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2802746880.0,994716608.0,10.031477,8.637017,,1.2687185,3.3898566,,1.203,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.482,0.09195,1.01259,33825088.0,31529744.0,0.10479999,82.86,83.95,59.34,319948.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4829424640.0,8612885504.0,733.5,73.35,,1.0771321,4.7095613,13.258,8.399,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.168,0.00993,1.1471801,164602058.0,159614616.0,0.083900005,29.34,32.95,21.03,1651953.0,strong_buy
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,3423066880.0,4704067072.0,49.347824,14.672549,,6.52049,0.40399703,6.101,0.555,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.821,0.0,1.02643,100530599.0,28751751.0,0.1858,34.05,41.67,19.62,972440.0,underperform
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4305229824.0,4804408832.0,16.886517,12.64168,0.8775,2.9764204,2.2031949,10.802,2.459,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.623,0.02525,1.04945,34038820.0,32841675.0,0.0701,126.48,156.26,86.97,341835.0,strong_buy
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5778615296.0,5766433792.0,89.378204,22.659275,,111.01114,4.7527647,47.243,4.743,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.803,0.00954,1.06905,41444564.0,39180447.0,0.0907,139.43,198.18,71.75,783396.0,buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,26074241024.0,26746073088.0,48.55296,41.212345,,9.412675,7.1361084,31.724,7.32,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.878,0.00368,0.88795996,36934444.0,36429181.0,0.022,705.96,808.16,465.51,283327.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,8508941824.0,17543536640.0,40.11628,16.71366,,2.2584445,5.4059353,15.02,11.146,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.879,0.00651,0.82701,121174960.0,117294938.0,0.0752,34.5,41.74,27.67,1326133.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3227313664.0,5757013504.0,47.413795,7.9914446,0.2916,1.5949426,0.29832536,9.902,0.532,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.444,0.008450001,1.00071,234713708.0,223649304.0,0.0635,13.75,17.4,11.57,2145738.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5887976960.0,7307866112.0,1156.5,63.059315,,3.7264378,3.0110106,17.44,3.737,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.735,0.0059100003,1.2411,62651846.0,60872977.0,0.1001,92.52,107.96,74.05,690412.0,buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1609151616.0,1210169600.0,57.25,12.627979,,3.2902298,1.8470964,21.24,1.389,0.05079,0.02911,0.04536,0.03289,0.66342,0.0654,0.068,,,,8.972,1.434,1.246,442808000.0,43826000.0,130164128.0,145792992.0,0.607,0.09008,1.11859,133099276.0,108583769.0,0.119899996,6.87,8.845,4.715,3483680.0,none
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3090718208.0,4727430144.0,22.412556,18.086874,2.2184,1.7099456,2.9313078,13.084,4.484,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.49,0.00651,0.93904996,61839101.0,59989493.0,0.0404,49.98,53.82,41.29,535700.0,strong_buy
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Specialty Industrial Machinery,United States,2945987584.0,4201187584.0,21.14876,10.890752,,2.376486,1.6340272,9.772,2.33,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.086,0.13793999,1.05999,57561304.0,56695006.0,0.1769,51.18,69.0,35.71,952941.0,strong_buy
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3354466816.0,4619098112.0,26.092308,14.8989525,,2.3319125,1.3504099,11.988,1.86,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.59,0.031170001,0.8781,98893489.0,95014886.0,0.0442,33.92,34.86,15.74,1271512.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6058643456.0,31195643904.0,,41.115395,,1.7976304,0.5201445,9.019,2.678,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.754,0.010620001,0.9811,203720372.0,191099895.0,0.113400005,29.74,30.88,17.86,6551380.0,hold
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10628340736.0,10887109632.0,,-17.28074,,-61.159996,157.06134,-15.657,160.885,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.376,0.0064999997,1.2106401,139023418.0,133805869.0,0.1685,76.45,88.31,34.6,2081700.0,strong_buy
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3270331136.0,4505331200.0,,7.282815,,1.7032721,0.42682472,6.724,0.588,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.988,0.01555,1.02688,107576679.0,103570523.0,0.052800003,30.4,39.56,17.74,1597312.0,buy
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,9840589824.0,13908570112.0,16.763441,10.835983,,1.8759401,1.5026866,12.342,2.124,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.019,0.01206,1.09636,157802916.0,150998454.0,0.0431,62.36,66.02,29.15,2276403.0,strong_buy
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,3954207232.0,3968602112.0,19.961365,14.313352,,19.341152,6.1433835,17.081,6.166,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.861,0.108009994,1.09716,11441425.0,9338944.0,0.20629999,310.0,458.25,152.21,568266.0,buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7410444800.0,10272044032.0,18.828732,10.381161,16.4714,-3.421687,2.9271786,12.374,4.058,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.64,0.081499994,1.3354601,142295014.0,128612960.0,0.3143,34.08,35.72,21.695,4019227.0,hold
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,11232941056.0,11637140480.0,26.121294,22.100342,1.8456,6.625419,2.9502144,17.041,3.056,0.27777,0.120299995,0.1633,0.11525,0.34570998,0.17936,0.058,1.083,,1.043,35.882,2.353,1.392,204100000.0,608300032.0,302387488.0,461600000.0,0.929,0.0057099997,0.92192,115911056.0,111655961.0,0.033,96.91,112.84,72.95,781803.0,none
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1637095680.0,5957695488.0,,6.202011,,1.0838445,0.19907045,6.194,0.724,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.624,0.025929999,1.10043,237604602.0,228817984.0,0.098400004,6.89,9.25,4.92,3875114.0,buy
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1794082560.0,630955456.0,14.721015,9.331649,,1.2779945,4.0860877,,1.437,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.991,0.043759998,0.91558,44156595.0,42111262.0,0.1028,40.63,41.97,25.63,322890.0,buy
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2403757824.0,3252657920.0,23.44702,10.086894,,2.484387,0.6208213,7.053,0.84,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.17,0.01663,1.1710399,33946588.0,29316273.0,0.1599,70.81,92.085,54.48,306553.0,strong_buy
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1176139392.0,2885808640.0,126.31579,92.30769,,0.8621928,3.2353387,13.542,7.938,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.77968,47321617.0,44040407.0,0.0511,24.0,25.96,20.56,394903.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2310415872.0,8954329088.0,,-100.61295,,1.0467341,2.2931712,15.342,8.887,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.18,0.03496,1.00334,167485267.0,157503145.0,0.2543,11.49,16.99,9.04,2298545.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1282835712.0,3076417536.0,10.028369,11.93249,,0.89783484,0.31033334,15.138,0.744,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.9,0.20604,0.9416,32997726.0,26546714.0,0.4396,14.14,31.495,12.2,707354.0,hold
