ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2869890304.0,2706533376.0,14.637076,13.391524,,1.7918558,0.8423442,7.904,0.794,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.931,0.58050996,0.53228,51193194.0,24921871.0,0.1373,56.06,69.06,47.47,628208.0,none
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4358556160.0,6373666304.0,22.051613,18.585482,,9.136595,1.905409,13.808,2.786,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.634,0.09649,0.9025,127517736.0,115269657.0,0.0313,34.18,35.9,18.545,942501.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12506984448.0,12208208896.0,257.1111,26.280521,,17.691132,15.05391,1510.169,14.694,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.446,0.11454,0.76974,108098397.0,96481062.0,0.115600005,115.7,126.38,28.66,1065861.0,none
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2368454656.0,5878246400.0,,10.511098,,0.7923417,0.40789008,7.419,1.012,-0.16093001,0.01753,-0.024419999,-0.10416,0.62894,0.13645001,0.013,,,,97.538,0.755,0.276,176100000.0,3295899904.0,362687488.0,537800000.0,0.953,0.58752996,0.42979,880466438.0,376423008.0,0.1292,2.69,4.56,1.82,11365888.0,hold
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3149508352.0,4843808256.0,21.2439,17.832525,2.2016,1.8819953,3.170114,12.757,4.875,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.681,0.0133299995,0.94399,24106455.0,23835016.0,0.0548,130.65,140.83,118.88,196006.0,none
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,962439040.0,674540992.0,12.019294,10.455944,,1.6176217,3.3395875,,2.341,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.826,0.01893,0.97355,25747432.0,22891269.0,0.028199999,37.38,40.99,27.38,157400.0,buy
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6524752384.0,13569240064.0,16.70229,11.9289055,0.5645,1.6936295,0.6696175,8.361,1.393,0.1005,0.04952,0.10342,0.04085,0.28570998,0.16656,-0.079,,,,171.728,0.815,0.291,394000000.0,7136999936.0,747374976.0,1039000000.0,0.019,0.37469003,0.63974,298206243.0,192177220.0,0.2705,21.88,34.17,19.56,8159008.0,hold
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1459058432.0,2727512064.0,16.294872,5.0251856,0.1667,10.460905,0.4234064,13.57,0.792,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.381,0.02645,1.04571,114796106.0,110615983.0,0.084,12.71,28.27,12.57,3711875.0,none
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15075894272.0,25824026624.0,21.679487,5.858986,,1.4841144,0.77252847,9.543,1.323,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.012,0.00263,1.13433,445768608.0,275055019.0,0.0521,33.82,34.82,22.19,4343337.0,buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,5036088320.0,6327088128.0,,13.249057,0.7617,1.4803406,1.3483503,10.545,1.694,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.898,0.04935,1.0574299,88819893.0,83222463.0,0.059,56.7,71.98,43.245,833125.0,strong_buy
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,11647928320.0,12415527936.0,35.23077,25.776842,2.2834,5.3487635,4.495013,16.625,4.791,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.084,0.1446,0.80072,57800356.0,49374798.0,0.020399999,201.52,230.5,159.58,452953.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,5602060288.0,9619385344.0,178.0,6.4789114,,0.91305465,1.29996,4.758,2.232,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.917,0.04658,0.93378997,330403696.0,295602275.0,0.1154,14.24,14.535,7.68,5919638.0,buy
CRI,,"Carter's, Inc.","Carter's, Inc.",Consumer Cyclical,Apparel Retail,United States,1177327616.0,1708516736.0,5.9832087,8.685502,,1.146053,0.39509097,4.979,0.573,0.20742,0.0694,0.23683001,0.06547,0.48601002,0.115150005,0.052,471.464,,234.332,115.325,2.47,1.378,653571008.0,1184760064.0,246791008.0,332967008.0,0.831,0.048049998,1.13765,36711185.0,34700881.0,0.104499996,32.07,44.44,27.15,1091133.0,buy
CRK,,"Comstock Resources, Inc.","Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,4374945792.0,8084317184.0,8.370787,21.182825,,1.6962658,2.3240442,8.205,4.295,0.19018,0.02922,0.059710003,0.27,0.56847,0.52341,-0.252,-0.93,,-0.93,100.201,0.476,0.324,45008000.0,3169937920.0,-868676608.0,819467008.0,0.138,0.73252,0.31117,293620548.0,63466081.0,0.313,14.9,28.1,12.12,2546643.0,hold
CROX,,"Crocs, Inc.","Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,United States,5326218240.0,6845144576.0,10.135948,7.432395,,3.8618505,1.3135375,7.388,1.688,0.42299998,0.11993,0.24221,0.14635,0.5747,0.22850001,0.026,,,,121.993,1.49,0.863,170276000.0,1689202048.0,533888736.0,762633984.0,1.514,0.030940002,1.03823,47945075.0,46123162.0,0.1223,111.09,141.28,73.21,1030191.0,buy
CRS,,Carpenter Technology Corporatio,Carpenter Technology Corporation,Industrials,Metal Fabrication,United States,22720126976.0,23054323712.0,43.661907,28.868994,,10.2093315,7.2723026,27.907,7.379,0.25752002,0.118719995,0.24078,0.16958,0.30584,0.26442,0.126,0.464,,0.454,32.658,3.81,2.106,393300000.0,727500032.0,238787504.0,605000000.0,1.261,0.024030002,0.95526004,49558566.0,48392949.0,0.0311,458.45,625.99,228.0,791311.0,none
CRUS,,"Cirrus Logic, Inc.","Cirrus Logic, Inc.",Technology,Semiconductors,United States,5549016064.0,4788218368.0,13.535452,12.44017,,2.5513873,2.7070615,9.126,2.336,0.20903999,0.12163,0.18367,0.21004999,0.52785,0.25597,0.129,0.289,,0.266,5.96,7.583,5.894,891262016.0,130464000.0,450997248.0,598595008.0,1.16,0.00563,1.07629,50117561.0,49634929.0,0.0862,110.72,180.42,106.26,743819.0,none
CRSR,,"Corsair Gaming, Inc.","Corsair Gaming, Inc.",Technology,Computer Hardware,United States,1333821952.0,1341948928.0,39.774193,14.874777,,2.006183,0.91894877,16.462,0.925,0.05845,0.01429,-0.02543,0.02535,0.30526,0.056160003,-0.018,,,,27.173,1.752,0.954,192240000.0,184868992.0,77311376.0,105744000.0,1.875,0.03769,0.90793,108176959.0,47470213.0,0.2134,12.33,14.978,4.48,1843587.0,none
CRVL,,CorVel Corp.,CorVel Corporation,Financial Services,Insurance Brokers,United States,3356321280.0,3128832000.0,30.063349,,,8.221755,3.4117937,16.993,3.181,0.30697,0.14682001,0.16674,0.11724,0.24792999,0.18716998,0.107,0.212,,0.183,6.944,1.941,1.411,255883008.0,28394000.0,91710128.0,150550000.0,0.972,0.39224,0.56212,50516571.0,30632743.0,0.1243,66.44,88.65,44.83,195658.0,none
CSL,,Carlisle Companies Incorporated,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,United States,13404710912.0,15597921280.0,19.156073,14.016887,0.9376,8.287418,2.6299217,12.845,3.06,0.39183,0.108109996,0.22849001,0.14214,0.35264,0.23823999,0.083,0.072,,-0.002,178.698,2.6,1.835,665299968.0,2889900032.0,669737472.0,1010000000.0,0.835,0.01166,1.03922,39714133.0,39099323.0,0.0728,337.53,432.91,293.43,548985.0,none
CSW,,"CSW Industrials, Inc.","CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,United States,4828900864.0,5726467584.0,41.508404,21.689112,,4.499863,4.128843,19.934,4.896,0.109280005,0.06889,0.22886999,0.10335,0.42529,0.24562,0.33,0.251,,0.216,84.885,2.7,1.237,48910000.0,927467008.0,72619248.0,164632000.0,0.81,0.0399,1.02901,16293487.0,16079554.0,0.0743,296.37,355.483,230.45,149640.0,none
CSR,,D/B/A Centerspace,Centerspace,Real Estate,REIT - Residential,United States,1015190784.0,2062064512.0,41.26619,-159.33333,,1.4159817,3.775754,15.525,7.669,0.03388,0.0073900004,0.12628001,0.080790006,0.59305,0.49401,-0.04,,,,124.015,3.112,0.158,8560000.0,989582976.0,106247624.0,91887000.0,0.879,0.00669,0.97089,16797585.0,15446420.0,0.0502,57.36,69.61,52.0,183253.0,hold
CTS,,CTS Corporation,CTS Corporation,Technology,Electronic Components,United States,1603144832.0,1584996736.0,23.489538,19.425604,1.1774,2.7997208,2.841196,12.504,2.809,0.12429,0.0727,0.17448,0.12368,0.39713,0.22466,0.07,0.065,,0.034,15.692,2.609,1.878,108036000.0,89888000.0,72120000.0,108970000.0,1.032,0.02078,1.0081401,28556195.0,28069312.0,0.0355,56.14,69.55,36.03,262166.0,strong_buy
CTRE,,"CareTrust REIT, Inc.","CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,United States,9224886272.0,9860253696.0,24.4,22.106455,,2.051821,16.143398,20.335,17.255,0.09056,0.0444,0.57791,0.62194,0.96365,0.84853995,0.032,0.05,,0.06,71.948,3.304,2.948,30469000.0,665836032.0,-80309504.0,446985984.0,0.787,0.00777,1.07758,236293199.0,234379224.0,0.1251,39.04,43.62,32.79,2612970.0,strong_buy
CUBE,,CubeSmart,,Real Estate,REIT - Industrial,United States,8803021824.0,12341519360.0,26.455782,24.73887,,3.400367,7.7295227,17.5,10.837,0.12028,0.04282,0.41088,0.29334998,0.70712,0.61923003,0.015,0.083,,0.08,134.3,0.1,0.072,14310000.0,3541499904.0,486035744.0,597884032.0,1.054,0.00871,1.06443,225162253.0,210790146.0,0.047399998,38.89,43.26,35.09,2053851.0,buy
CUBI,,"Customers Bancorp, Inc","Customers Bancorp, Inc.",Financial Services,Banks - Regional,United States,2640541952.0,835932736.0,9.46247,8.134854,,1.1967541,3.1936736,,1.011,0.14325,0.011879999,0.46019,0.3525,0.0,0.0,0.101,0.185,,0.174,,,,4188385024.0,2383776000.0,,380857984.0,1.475,0.09166,1.01586,33783799.0,31809136.0,0.1001,78.16,84.38,59.34,289314.0,buy
CURB,,Curbline Properties Corp.,Curbline Properties Corp.,Real Estate,REIT - Retail,United States,3371764480.0,3817193472.0,108.55555,108.55555,,1.6021645,15.047213,28.753,17.035,0.0146200005,0.00973,0.19184,0.13103,0.75179,0.59247,0.529,-0.386,,-0.335,28.476,2.654,2.601,156580000.0,595822976.0,152188000.0,133646000.0,,0.06955,1.22994,115038025.0,106900235.0,0.3139,29.31,32.15,21.93,1435019.0,buy
CUZ,,Cousins Properties Incorporated,Cousins Properties Incorporated,Real Estate,REIT - Office,United States,4593094656.0,8375858176.0,697.5,69.75,,1.0242666,4.479097,12.893,8.168,0.0015199999,0.01567,0.24225001,0.00627,0.67779,0.6335,0.116,0.844,,0.806,84.208,0.524,0.293,6699000.0,3782268928.0,-25106624.0,431948000.0,1.155,0.00993,1.12342,164602058.0,162047434.0,0.088,27.9,32.95,21.03,1553525.0,strong_buy
CVCO,,"Cavco Industries, Inc.","Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,United States,4142896128.0,3922533888.0,23.871513,18.690584,,3.7406967,1.8031353,15.514,1.707,0.16658,0.09636,0.09846,0.07886,0.21886,0.110039994,0.095,-0.154,,-0.181,3.702,2.229,1.051,261474000.0,41112000.0,163879120.0,286420000.0,1.28,0.01629,1.03539,7689402.0,7566064.0,0.0584,538.78,713.01,443.34,112838.0,none
CVBF,,CVB Financial Corporation,CVB Financial Corp.,Financial Services,Banks - Regional,United States,3886023424.0,3955883264.0,15.333333,11.0769415,,1.227758,6.7880864,,6.91,0.07649,0.01131,0.55747,0.3614,0.0,0.0,0.42,-0.216,,-0.046,,,,1134248960.0,1204109056.0,,576960000.0,0.65,0.05108,0.85533994,175997435.0,166798049.0,0.064,22.08,23.41,17.95,1425495.0,none
CVI,,CVR Energy Inc.,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,United States,4798325248.0,6079325696.0,69.17391,16.62898,,9.140176,0.5663077,7.885,0.717,0.24254999,0.055040002,0.02849,0.0081400005,0.10905,0.09099,0.555,,,,241.801,1.418,0.879,737000000.0,1799000064.0,214500000.0,534000000.0,0.839,0.0,1.04495,100530599.0,29321760.0,0.2013,47.73,47.85,19.62,1032861.0,none
CVLT,,"Commvault Systems, Inc.","Commvault Systems, Inc.",Technology,Software - Application,United States,5456591360.0,5444409344.0,84.94194,21.231684,,104.82484,4.487908,44.604,4.478,0.32773998,0.04565,0.089499995,0.05618,0.81087,0.100389995,0.114,-0.038,,-0.1,1762.992,2.043,1.938,929836992.0,917654976.0,303740256.0,264668992.0,0.821,0.00887,1.1114299,41444564.0,40817922.0,0.0907,131.66,198.18,71.75,699962.0,buy
CW,,Curtiss-Wright Corporation,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,United States,20880519168.0,21552351232.0,39.369083,32.99119,,7.5377665,5.7146688,25.564,5.899,0.19746,0.08494,0.19395,0.14811,0.37727,0.23074,0.054,0.276,,0.249,41.482,1.602,1.056,477148992.0,1148980992.0,553040256.0,721110016.0,0.845,0.00365,0.89761,36934444.0,36742754.0,0.0232,565.34,808.16,490.66,319456.0,buy
CVSA,,Covista Inc.,Covista Inc.,Consumer Defensive,Education & Training Services,United States,4285827840.0,4785006592.0,16.810415,12.584708,0.9275,2.9630067,2.193266,10.758,2.449,0.18569,0.0845,0.19256,0.12874,0.57338,0.22760999,0.097,0.432,,0.323,62.613,1.093,0.965,406316000.0,905494976.0,323942752.0,470422016.0,0.626,0.02726,1.03444,34038820.0,33140876.0,0.0692,125.91,156.26,86.97,362591.0,buy
CWEN,,"Clearway Energy, Inc.","Clearway Energy, Inc.",Utilities,Utilities - Renewable,United States,7909616640.0,17249081344.0,37.290695,19.584614,,2.0993714,5.0251694,14.768,10.959,-0.03167,0.00975,0.25156,0.064169995,0.64422,0.74206,0.227,2.966,,3.067,176.898,1.207,0.661,284000000.0,9900999680.0,421750016.0,1017000000.0,0.876,0.00659,0.89285004,121174960.0,120508498.0,0.0732,32.07,41.74,27.67,1347508.0,strong_buy
CWK,,Cushman & Wakefield Ltd.,Cushman & Wakefield Limited,Real Estate,Real Estate Services,United States,3091179520.0,5620879360.0,45.413795,7.645331,0.2458,1.527665,0.28574145,9.668,0.52,0.0352,0.03941,0.04858,0.0063899998,0.18128,0.053740002,0.112,-0.112,,-0.08,149.834,1.078,0.997,500500000.0,3029799936.0,302500000.0,303300000.0,1.441,0.00836,0.98409,234713708.0,232659963.0,0.0686,13.17,17.4,11.57,2028904.0,buy
CWST,,"Casella Waste Systems, Inc.","Casella Waste Systems, Inc.",Industrials,Waste Management,United States,5801426944.0,7221315584.0,1139.5001,62.132378,,3.6716614,2.9667504,17.234,3.693,0.00364,0.017280001,0.0499,0.0029199999,0.3342,0.21428,0.169,-0.259,,-0.276,91.623,0.993,0.783,27774000.0,1447662976.0,121703752.0,351153984.0,0.736,0.00561,1.26679,62651846.0,62257784.0,0.1027,91.16,107.96,74.05,623912.0,none
CWT,,California Water Service Group,California Water Service Group,Utilities,Utilities - Regulated Water,United States,3056706816.0,4693419008.0,22.165918,17.974546,2.2184,1.6911287,2.8990507,12.99,4.451,0.07677,0.02395,0.28211,0.12634,0.53286,0.34268,0.165,0.314,,0.339,92.677,0.701,0.434,43445000.0,1677538048.0,-258749376.0,328180992.0,0.489,0.00642,0.98634005,61839101.0,61335731.0,0.0322,49.43,53.82,41.29,533474.0,none
CXT,,"Crane NXT, Co.","Crane NXT, Co.",Industrials,Business Equipment & Supplies,United States,2916631296.0,4171831296.0,20.51417,10.7822275,,2.3030772,1.6177443,9.704,2.314,0.11484,0.05825,0.15592,0.07782,0.42115003,0.23844999,0.22,0.419,,0.422,114.1,1.415,1.028,231400000.0,1467100032.0,239787504.0,270500000.0,1.072,0.13791999,1.09847,57561304.0,57385742.0,0.1742,50.67,69.0,35.71,795390.0,strong_buy
CXM,,"Sprinklr, Inc.","Sprinklr, Inc.",Technology,Software - Application,United States,1235151616.0,823600512.0,53.2,10.03395,,2.4281151,1.415027,16.116,0.944,0.043569997,0.02728,0.04458,0.026530001,0.65594,0.05855,0.008,-0.395,,-0.436,7.96,1.555,1.343,452903008.0,41352000.0,100564752.0,129172000.0,0.646,0.078839995,1.02794,131087011.0,113132451.0,0.082399994,5.32,8.275,4.715,3672208.0,hold
CXW,,"CoreCivic, Inc.","CoreCivic, Inc.",Industrials,Security & Protection Services,United States,3398969088.0,4663600128.0,27.277777,15.09661,,2.362849,1.3683251,12.104,1.877,0.08772001,0.047659997,0.101789996,0.05149,0.2258,0.15511,0.273,0.057,,-0.036,95.487,1.319,1.131,108934000.0,1373565056.0,24545250.0,200164000.0,0.6,0.02116,0.9152,98893489.0,96410273.0,0.1906,34.37,35.3,15.74,1468245.0,none
CYTK,,"Cytokinetics, Incorporated","Cytokinetics, Incorporated",Healthcare,Biotechnology,United States,10303026176.0,10561794048.0,,-16.6469,,-59.288002,152.25397,-15.189,156.078,,-0.2809,-6.2595,0.0,0.0,0.0,-0.571,,,,,6.661,6.56,1165686016.0,1424455040.0,-397408736.0,-555452992.0,0.36,0.0064700004,1.25942,139023418.0,138390861.0,0.1792,74.11,88.31,47.22,2055903.0,strong_buy
CZR,,"Caesars Entertainment, Inc.","Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,United States,6046074368.0,31181383680.0,,41.01862,,1.7933993,0.51906544,9.015,2.677,-0.103769995,0.040120002,0.17674999,-0.039920002,0.49691,0.29696,0.03,,,,729.87,0.851,0.624,965000000.0,25924999168.0,762499968.0,1296999936.0,1.751,0.00802,0.97972,203777357.0,181861176.0,0.106400006,29.67,30.88,17.86,3873175.0,none
DAR,,Darling Ingredients Inc.,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,United States,10653275136.0,14721254400.0,18.14785,11.151914,,2.0308647,1.6267861,13.064,2.248,0.12126,0.03541,0.12892,0.091309994,0.26333,0.17208,0.164,29.14,,29.591,78.609,1.565,0.771,163742000.0,4171198976.0,219643008.0,1351406976.0,1.029,0.01197,1.0823101,157802916.0,155642594.0,0.0396,67.51,69.98,29.15,2477543.0,strong_buy
DAN,,Dana Incorporated,Dana Incorporated,Consumer Cyclical,Auto Parts,United States,3275709952.0,4510709760.0,,7.4781923,,1.7060736,0.42752674,6.732,0.589,-0.01627,0.027980002,0.05075,0.14552,0.09462,0.08744001,0.039,,,,75.794,1.487,0.871,331000000.0,1503000064.0,631249984.0,431000000.0,1.998,0.01555,1.02531,107576679.0,105853301.0,0.0653,30.45,39.56,17.74,1728395.0,none
DAVE,,Dave Inc.,Dave Inc.,Technology,Software - Application,United States,4615899136.0,4630294016.0,23.316687,16.462265,,22.203644,7.1714096,19.929,7.194,1.04779,0.3101,0.32945,0.34589002,0.71748,0.36097,0.296,-0.21,,-0.26,129.139,4.223,2.178,254072000.0,268467008.0,167170368.0,326945984.0,3.84,0.107,1.09933,11441425.0,9498388.0,0.2168,361.875,458.25,152.21,493258.0,buy
DBX,,"Dropbox, Inc.","Dropbox, Inc.",Technology,Software - Infrastructure,United States,7521340416.0,10382940160.0,19.110498,10.412872,26.2171,-3.4728916,2.970983,12.508,4.101,,0.15036,0.26097,0.17491,0.79732,0.32790002,0.009,-0.067,,-0.237,,1.074,1.01,1113799936.0,3975399936.0,783075008.0,980499968.0,0.649,0.086890005,1.30903,142295014.0,128460750.0,0.2967,34.59,36.366,21.695,3915822.0,hold
DBD,,Diebold Nixdorf Incorporated,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,2256769280.0,3105669120.0,22.234116,9.470086,,2.332468,0.5828584,6.734,0.802,0.10944,0.05817,0.082720004,0.028719999,0.26274002,0.11911,0.017,0.342,,0.27,113.548,1.267,0.681,267200000.0,1108800000.0,312012512.0,273000000.0,1.139,0.01663,1.16962,33946588.0,29484309.0,0.17549999,66.48,92.085,54.48,295401.0,none
DCH,,Dauch Corporation,Dauch Corporation,Consumer Cyclical,Auto Parts,United States,1596702976.0,5917302784.0,,5.817678,,1.0571024,0.1941587,6.152,0.72,-0.15042,0.025339998,0.04855,-0.02011,0.11327,0.116969995,0.924,-0.988,,-0.975,343.042,1.398,0.9,884000000.0,5198799872.0,540849984.0,306900000.0,1.635,0.025929999,1.0714,237604602.0,220855854.0,0.0832,6.72,9.25,4.92,3332550.0,none
DCI,,"Donaldson Company, Inc.","Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,United States,,11492360192.0,23.63421,18.503218,1.6479,5.904668,,16.091,2.958,0.28205,0.10917,0.17085,0.11679,0.35091,0.18381001,0.08,0.14,,0.131,75.085,2.076,1.254,250400000.0,1324800000.0,347024992.0,493700000.0,0.922,0.0057200002,0.92810994,,115229760.0,0.0306,89.81,112.84,79.42,716540.0,hold
DCOM,,"Dime Commercial Bancshares, Inc","Dime Commercial Bancshares, Inc.",Financial Services,Banks - Regional,United States,1783484928.0,620357888.0,14.634058,9.276527,,1.2704453,4.061951,,1.413,0.08736,0.00881,0.44626,0.29363,0.0,0.0,0.12,0.176,,0.172,,,,2005138944.0,725443008.0,,202108992.0,0.986,0.04262,0.90598,44156595.0,42301135.0,0.0992,40.39,41.97,25.63,319806.0,none
DEA,,"Easterly Government Properties,","Easterly Government Properties, Inc.",Real Estate,REIT - Office,United States,1175159296.0,2884863488.0,126.210526,92.230774,,0.86147434,3.2326427,13.538,7.936,0.0077100005,0.01676,0.25083,0.028110001,0.67524004,0.58618,0.092,-0.313,,-0.251,125.876,0.604,0.348,4303000.0,1711614976.0,127493128.0,268812000.0,0.954,0.05811,0.8018,47321617.0,44685371.0,0.058000002,23.98,25.96,20.56,385767.0,hold
DEI,,"Douglas Emmett, Inc.","Douglas Emmett, Inc.",Real Estate,REIT - Office,United States,2167648512.0,8835414016.0,,-91.995224,,0.98205334,2.1514695,15.138,8.769,-0.01928,0.012610001,0.19624001,-0.02271,0.63176996,0.57931,0.016,,,,163.133,0.547,0.522,380979008.0,5734303232.0,395813120.0,386009984.0,1.176,0.03496,1.06689,167485267.0,163000012.0,0.2591,10.78,16.99,9.04,1844933.0,hold
DFH,,"Dream Finders Homes, Inc.","Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,United States,1169713792.0,2965734400.0,9.430657,10.902954,,0.8203696,0.28296778,14.594,0.717,0.09423,0.03033,0.02409,0.03549,0.1998,0.04916,-0.076,-0.52,,-0.51,112.734,7.59,0.534,203494000.0,1817112960.0,-217692992.0,-138446000.0,1.908,0.18944,0.96749,32808965.0,27160008.0,0.4398,12.92,31.02,12.2,652787.0,none
DFIN,,"Donnelley Financial Solutions, ","Donnelley Financial Solutions, Inc.",Technology,Software - Application,United States,1201241856.0,1387641856.0,31.727274,8.948718,,3.1152768,1.5450056,8.722,1.785,0.08590999,0.11293,0.25825,0.04527,0.64206004,0.20462999,0.028,0.125,,0.008,54.646,1.326,1.135,25300000.0,211700000.0,132825000.0,203300000.0,0.713,0.05526,0.96295,24585383.0,23289487.0,0.0553,48.86,56.26,36.11,271788.0,none
DGII,,Digi International Inc.,Digi International Inc.,Technology,Communication Equipment,United States,2615005440.0,2705421056.0,55.572582,22.001917,,3.8158262,5.1658206,23.565,5.344,0.07459,0.05222,0.16510001,0.096269995,0.64914,0.22680001,0.29,0.481,,0.537,17.279,1.129,0.735,27972000.0,118388000.0,128003128.0,138420000.0,0.972,0.027560001,1.0739,37948123.0,36966026.0,0.069299996,68.91,86.84,34.24,390635.0,none
DIOD,,Diodes Incorporated,Diodes Incorporated,Technology,Semiconductors,United States,4147876864.0,3866915072.0,48.686485,15.396582,,2.1161573,2.537325,17.475,2.365,0.04684,0.01951,0.07458,0.05266,0.31734,0.13536,0.217,0.01,,0.012,4.401,3.167,1.747,439975008.0,89005000.0,176820256.0,250036992.0,1.896,0.025610002,1.01501,46051705.0,45124224.0,0.0671,90.07,125.99,42.28,619850.0,none
DINO,,HF Sinclair Corporation,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,19225546752.0,20367546368.0,10.318703,10.772976,1.7931,1.8692849,0.6156509,6.353,0.652,0.19504999,0.09156,0.11694,0.06132,0.12892,0.10266,0.532,3.502,,3.288,32.261,1.971,1.07,2262000128.0,3339000064.0,2035624960.0,2784000000.0,0.695,0.05489,0.89732003,177783849.0,167913290.0,0.053200003,108.14,109.86,45.71,2658843.0,hold
DLB,,Dolby Laboratories,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,United States,5792478208.0,5179050496.0,26.314896,13.453217,,2.241473,4.276928,14.602,3.824,0.08758,0.05152,0.12548,0.16700001,0.87612,0.26188,-0.033,-0.375,,-0.379,1.83,3.185,2.791,670046016.0,47450000.0,331846016.0,437598016.0,0.802,0.01434,1.06531,59416894.0,58760308.0,0.13319999,61.84,73.01,48.26,953279.0,buy
DLX,,Deluxe Corporation,Deluxe Corporation,Industrials,Conglomerates,United States,1077622784.0,2529322752.0,10.779817,5.7551064,0.4523,1.5212325,0.51002073,6.034,1.197,0.14957,0.06798,0.12177,0.04761,0.52544,0.1984,-0.042,-0.177,,-0.147,209.945,1.196,0.749,34900000.0,1486200064.0,171792992.0,303100000.0,1.228,0.02967,0.93288004,45856290.0,44391640.0,0.109,23.5,32.07,17.76,440361.0,none
DKS,,Dick's Sporting Goods Inc,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,11859246080.0,18908659712.0,14.719646,9.929948,0.9718,2.0760944,0.5608496,9.076,0.894,0.18475,0.06415,0.07673,0.03967,0.33093,0.098529994,0.532,-0.257,,-0.173,139.077,1.485,0.297,913736000.0,7963150848.0,-823246016.0,1593976064.0,1.141,0.044749998,1.0746,65355923.0,60411367.0,0.1254,133.36,244.38,120.4,2560438.0,buy
