ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CAG,,"ConAgra Brands, Inc.",,Consumer Defensive,Packaged Foods,United States,7862833664.0,15119933440.0,,10.587773,,1.2367332,0.6969608,8.682,1.34,-0.25064,0.04404,0.13771,-0.16985,0.23952,0.15438,0.036,,,,117.577,0.904,0.275,218000000.0,7475100160.0,859000000.0,1402099968.0,-0.049,0.0063899998,0.90575,478565642.0,475124755.0,0.1165,16.43,20.32,12.53,17024647.0,hold
CALM,,"Cal-Maine Foods, Inc.","Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,3867256320.0,2968477184.0,12.432433,23.096235,,1.4775689,1.3282093,6.347,1.02,0.122200005,0.06931,-0.11043,0.10876001,0.23082,0.16063,-0.499,,,,,7.695,5.783,924057024.0,0.0,8796500.0,479752992.0,0.225,0.099259995,0.98096,46705993.0,42042395.0,0.13149999,82.8,117.45,71.92,882275.0,none
CALX,,"Calix, Inc","Calix, Inc.",Technology,Software - Infrastructure,United States,2526115072.0,2345793280.0,53.493332,17.426355,,3.5576835,2.2733238,29.645,2.111,0.06905,0.04081,0.074489996,0.04607,0.56581,0.07121,0.213,,,,1.969,2.83,1.573,194302000.0,13980000.0,61477124.0,109506000.0,1.24,0.097049996,0.99134004,62963989.0,56967299.0,0.111099996,40.12,71.22,34.26,1180743.0,none
CALY,,Callaway Golf Company,Callaway Golf Company,Consumer Cyclical,Leisure,United States,2836532224.0,2831832064.0,36.953487,18.16976,,1.316051,1.3318304,11.058,1.33,0.03466,0.02538,0.19046,-0.12367,0.44812,0.120249994,0.02,2.621,,2.704,12.643,3.043,1.566,278100000.0,273400000.0,100975000.0,372800000.0,0.956,0.13312,0.89238,178510521.0,154720424.0,0.0475,15.89,20.28,8.39,2184711.0,buy
CARG,,"CarGurus, Inc.","CarGurus, Inc. Class A Common Stock",Consumer Cyclical,Auto & Truck Dealerships,United States,3282357504.0,3345363712.0,18.994844,12.26367,1.0796,13.968915,3.3934138,12.26,3.459,0.53470004,0.2502,0.25275,0.18189,0.92375,0.2821,0.131,1.41,,1.202,70.035,1.85,1.515,122136000.0,185142000.0,241320752.0,318721984.0,1.166,0.03017,1.09082,75309865.0,72873685.0,0.16440001,36.85,41.22,26.39,1268646.0,buy
CAR,,"Avis Budget Group, Inc.",,Industrials,Rental & Leasing Services,United States,5179108352.0,33907107840.0,,24.249453,,-1.5275536,0.44224307,22.032,2.895,,0.02701,0.1491,-0.05431,0.27385,0.13141,-0.013,8.8,,7.75,,0.848,0.672,558000000.0,29124999168.0,1093124992.0,2905999872.0,1.901,0.01424,1.17045,35325754.0,14852360.0,0.57060003,146.61,847.7,85.96,612498.0,hold
CART,,Maplebear Inc.,Maplebear Inc.,Consumer Cyclical,Internet Retail,United States,11535648768.0,10919648256.0,27.994383,10.175639,2.3168,5.0010037,2.888968,17.471,2.735,0.16001,0.09364,0.14094,0.120459996,0.72577006,0.15652001,0.141,0.081,,-0.043,1.348,2.279,1.969,850000000.0,34000000.0,917875008.0,1232000000.0,0.778,0.112959996,0.81191003,231500067.0,163522387.0,0.1067,49.83,51.815,32.73,4287103.0,buy
CASH,,"Pathward Financial, Inc.","Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1738314880.0,1812920960.0,10.512563,8.719691,,2.0675511,2.3114874,,2.411,0.21176,0.024300002,0.20522,0.23382999,0.0,0.0,-0.135,-0.247,,-0.313,,,,149412000.0,223772992.0,,696867008.0,0.617,0.014630001,1.0364801,20773362.0,20475057.0,0.12810001,83.68,101.26,65.87,214158.0,none
CATY,,Cathay General Bancorp,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4156270848.0,2985255936.0,12.215687,10.505902,,1.3664978,5.2266855,,3.754,0.117060006,0.014359999,0.62619996,0.4367,0.0,0.0,0.138,0.245,,0.191,,,,1343015936.0,172000992.0,,541184000.0,0.85,0.046329997,0.79076,66713820.0,63397476.0,0.0507,62.3,65.26,44.57,488117.0,hold
CAVA,,"CAVA Group, Inc.","CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,8600439808.0,8685583360.0,129.17543,99.53901,,10.223549,6.2597413,54.072,6.322,0.083229996,0.035,0.0762,0.04822,0.37733,0.11691,0.313,0.198,,0.253,61.899,2.483,2.361,435599008.0,520742016.0,-721500.0,220464992.0,1.75,0.057490002,0.90007,116806198.0,107914910.0,0.1172,73.63,98.79,43.41,3318145.0,buy
CBRL,,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,1288561664.0,2410655744.0,47.644627,52.347702,,2.7683072,0.38609964,19.749,0.722,0.056110002,-0.00046,0.00843,0.00786,0.31608,0.03657,-0.029,2.393,,2.405,246.663,0.501,0.118,26050000.0,1148144000.0,-3550125.0,194728000.0,1.187,0.010829999,1.06872,22351460.0,20462091.0,0.3891,57.65,63.15,24.85,1175287.0,none
CBSH,,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8373570560.0,6709032448.0,14.308824,12.746725,,1.9311942,4.5398054,,3.637,0.14694001,0.01749,0.45125,0.3164,0.0,0.0,0.142,0.012,,0.048,,,,4159651072.0,2470985984.0,,1261995008.0,0.583,0.02495,0.78152,143432178.0,130468778.0,0.0467,58.38,60.92,46.99,1197601.0,hold
CBT,,Cabot Corporation,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4398445568.0,5567445504.0,23.796091,12.207985,,2.740462,1.2103593,7.564,1.532,0.13345,0.088970006,0.14257,0.05228,0.24215999,0.20253,0.064,-0.937,,-0.941,74.394,1.467,0.864,250000000.0,1290000000.0,258250000.0,497000000.0,0.839,0.01344,1.06372,51631007.0,50864803.0,0.0995,85.19,94.53,58.33,541356.0,buy
CC,,Chemours Company (The),The Chemours Company,Basic Materials,Specialty Chemicals,United States,2403469056.0,5854469120.0,,8.282895,,-48.987732,0.41460565,12.071,1.01,-3.19372,0.01418,0.01131,-0.05244,0.15405,0.08366,-0.015,,,,,1.663,0.844,671000000.0,4120999936.0,303124992.0,397000000.0,1.428,0.0037200002,0.91477996,150498995.0,149562891.0,0.1191,15.97,28.67,10.44,2646540.0,buy
CBU,,"Community Financial System, Inc","Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3344267008.0,3868475904.0,14.7471,12.254492,,1.6129113,3.9900198,,4.615,0.1153,0.013250001,0.39207,0.2721,0.0,0.0,0.12,0.198,,0.195,,,,247942000.0,772150976.0,,308271008.0,0.792,0.00753,0.79599,52615905.0,52124472.0,0.0448,63.56,71.11,53.46,297671.0,hold
CCK,,"Crown Holdings, Inc.",,Consumer Cyclical,Packaging & Containers,United States,12993618944.0,18959134720.0,16.874294,13.2061825,,4.480069,0.98020667,8.964,1.43,0.27367002,0.070989996,0.12595001,0.05914,0.20957,0.15955,0.165,0.429,,0.354,186.334,1.049,0.591,656000000.0,6272000000.0,853875008.0,1726000000.0,0.578,0.00858,1.0256,108760511.0,106378299.0,0.0339,119.47,122.91,89.21,1081106.0,none
CCOI,,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,469648288.0,2891641600.0,,-3.844864,,-12.879213,0.53380406,17.755,3.287,-7.2150297,-0.01235,-0.0669,-0.051409997,0.50345004,0.18511,-0.042,,,,,0.632,0.37,183703008.0,2635860992.0,-132067000.0,15137000.0,0.786,0.0414,0.97586995,51215736.0,42028428.0,0.1882,9.17,45.69,9.0,1463606.0,hold
CCS,,"Century Communities, Inc.","Century Communities, Inc.",Real Estate,Real Estate - Development,United States,1984047744.0,3586850816.0,15.269146,15.202614,,0.77327126,0.5047493,15.858,0.913,0.052210003,0.02744,0.05158,0.03407,0.17865999,0.057540003,-0.073,0.105,,0.037,66.068,4.76,0.179,92334000.0,1695137024.0,78148624.0,68267000.0,1.295,0.14056,0.95473,28432900.0,24430685.0,0.0876,69.78,76.0,47.275,312453.0,none
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,4317522944.0,6896467456.0,25.703447,25.527397,,2.7529917,5.4786797,16.773,8.751,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.789,0.0024899999,1.17544,113410458.0,112071641.0,0.0847,37.27,38.9,27.06,980333.0,buy
CDE,,"Coeur Mining, Inc.","Coeur Mining, Inc.",Basic Materials,Gold,United States,21555795968.0,21216677888.0,17.771187,10.178081,,2.0719295,6.797367,12.941,6.69,0.12848,0.07208,0.20309,0.26817,0.56644,0.51698,1.259,0.076,,0.723,6.851,3.654,2.317,1052273984.0,713155968.0,802993600.0,1466360960.0,1.343,0.0056,0.82375,1027934998.0,1017203357.0,0.056799997,20.97,27.77,12.05,37178637.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,5136249856.0,16590249984.0,,7.5758433,,1.2325844,0.52885604,9.691,1.708,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17628,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,984875008.0,984000000.0,0.752,0.00365,1.11934,109748926.0,99803478.0,0.123,46.8,70.7,35.13,1777462.0,buy
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2405433600.0,2818547456.0,14.076923,12.3111515,,1.3768766,0.77995557,8.327,0.914,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.035550002,0.96859,51340003.0,57456875.0,0.031600002,38.43,40.8,25.97,344012.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2779111424.0,3192225280.0,16.263737,14.223658,,1.5907707,0.9011196,9.431,1.035,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.15913999,0.98080003,9650221.0,57456875.0,0.050100002,44.4,46.97,28.77,96140.0,buy
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc. Common Stock",Consumer Defensive,Beverages - Non-Alcoholic,United States,8441249280.0,10244840448.0,139.0,19.15612,0.3497,7.0454063,2.7700984,14.945,3.362,0.05113,0.090450004,0.19087,0.04237,0.48759997,0.22496,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,358259008.0,508628992.0,0.916,0.28885,0.75267,253035047.0,193273230.0,0.1383,33.36,66.74,23.56,10302680.0,buy
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,4347785216.0,4615785472.0,7.49488,3.6369536,,3.0986311,1.6300935,9.636,1.731,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.998,0.30885,0.78160006,98993295.0,68610273.0,0.1443,43.92,70.43,20.91,2254245.0,strong_buy
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1285901952.0,1402979968.0,,21.570034,,1.3300726,3.0489962,14.886,3.327,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.407,0.027290002,1.1300701,152538780.0,111952787.0,0.2963,8.43,13.88,4.45,4166041.0,buy
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,10204209152.0,9265929216.0,15.577799,14.036021,3.6278,2.2791505,4.5062304,,4.092,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.519,0.06143,0.96254,62148785.0,61277459.0,0.0002,164.19,170.8,119.0,601019.0,hold
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1052341376.0,2547799296.0,13.123077,11.006452,,1.0289506,4.662939,,11.289,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.665,0.081520006,0.83166003,123369446.0,106186739.0,0.0752,8.53,9.26,5.97,817985.0,none
CG,,The Carlyle Group Inc.,,Financial Services,Asset Management,United States,17592150016.0,31775950848.0,49.868687,9.664417,1.1512,3.328165,6.2903247,,11.362,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.825,0.26544002,0.64965,356332798.0,258141732.0,0.064,49.37,69.85,39.6,3727529.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,2030232960.0,2288867840.0,15.738561,15.081419,,2.5097275,6.3343234,,7.141,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.474,0.036930002,0.74176,14052000.0,13800493.0,0.0938,144.48,148.99,113.21,131222.0,hold
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,6531609600.0,11242609664.0,15.802698,12.76816,,4.8916845,2.1830976,11.348,3.758,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.663,0.059070002,0.89327,69700243.0,65781695.0,0.055999998,93.71,118.35,79.4,1016916.0,none
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,10184271872.0,9852378112.0,57.657146,29.908113,,6.249613,9.35255,36.844,9.048,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.503,0.0036199999,1.12472,168223842.0,160524237.0,0.0584,60.54,72.88,34.6,2301466.0,buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,7065228800.0,7290143232.0,26.880655,19.639238,2.1642,8.471423,2.7226303,17.486,2.809,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.511,0.01946,1.06726,13069961.0,11845432.0,0.0416,540.57,557.0,365.21,188108.0,none
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4987215872.0,6954745344.0,15.483051,14.59543,2.1447,34.525986,4.956643,14.668,6.912,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.68,0.39189,0.77432996,45495493.0,34701534.0,0.3038,109.62,123.82,84.04,614054.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,8087080960.0,8978312192.0,10.057824,10.671007,,0.9765006,1.3571255,3.369,1.507,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.381,0.00636,1.03276,54697872.0,54193558.0,0.087799996,147.85,153.0,84.25,798250.0,strong_buy
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4512454656.0,5323596800.0,51.929573,35.987232,,6.95923,1.0275415,20.437,1.212,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.391,0.101289995,1.0061901,40796083.0,36920455.0,0.17559999,110.61,117.33,53.2,588692.0,strong_buy
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,9834369024.0,9837669376.0,40.033333,13.091845,0.4792,23.207731,0.7657556,24.637,0.766,0.63816,0.06008,0.03828,0.01987,0.29912,0.031089999,0.077,0.527,,0.519,123.385,0.784,0.321,520100000.0,523400000.0,463275008.0,713699968.0,1.42,0.025980001,0.97928,232945978.0,54371535.0,0.1195,24.02,43.5,17.4,8805819.0,buy
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6429986304.0,14296986624.0,,19.941257,,1.1474242,0.33498234,27.761,0.745,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.115,0.00857,0.84625,570540047.0,564446679.0,0.142,11.27,16.7,7.73,21819143.0,hold
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3076668416.0,4660963328.0,,-8.45645,,4.040472,4.529535,-5.511,6.862,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.886,0.03505,1.00605,256817073.0,247902952.0,0.4031,11.98,23.61,8.0,22661872.0,strong_buy
CLH,,"Clean Harbors, Inc.",,Industrials,Waste Management,United States,16679714816.0,19412101120.0,39.058098,31.795834,,5.696207,2.6715007,16.221,3.109,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.856,0.04927,0.95982003,52787248.0,50031754.0,0.026199998,315.98,335.94,201.34,485611.0,buy
CMC,,Commercial Metals Company,,Industrials,Metal Fabrication,United States,,10400880640.0,12.34823,8.984474,,1.6196873,,8.635,1.175,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.529,0.00659,0.95699,,109878727.0,0.0511,66.31,84.87,53.08,1276434.0,buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,19088844800.0,39686807552.0,43.96296,17.294888,0.5688,1.8943505,1.0497028,37.476,2.182,0.03914,0.00876,0.05538,0.0171,0.17789,0.058229998,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,566249984.0,1784000000.0,1.221,0.29947,0.78339,1237725958.0,1233307276.0,0.078,11.87,13.31,9.0,12737412.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,,Communication Services,Entertainment,United States,4242373632.0,6667853824.0,20.561798,13.981526,,8.470261,1.2613723,10.13,1.983,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.986,0.11146,1.08129,115911855.0,101983428.0,0.1157,36.6,38.98,21.6,2501980.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,8686076928.0,10771214336.0,18.857141,13.907051,1.2624,4.1329775,1.1360289,11.721,1.409,0.23888001,0.07221,0.09267,0.058720004,0.2706,0.12019,-0.001,0.094,,0.08,115.941,2.312,1.278,155000000.0,2451000064.0,437875008.0,655000000.0,0.917,0.00483,1.1099501,187192831.0,186782879.0,0.060399998,44.88,67.18,41.875,2333220.0,buy
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1529610240.0,2326531328.0,27.755434,10.680637,,1.4705713,1.1151543,10.228,1.696,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.898,0.0043,1.16711,29951248.0,29655629.0,0.0887,51.07,56.64,31.44,616888.0,none
CNO,,"CNO Financial Group, Inc.",,Financial Services,Insurance - Life,United States,4951743488.0,7955943936.0,18.328766,10.644392,,1.9143001,1.0656703,7.932,1.712,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21586001,0.116,0.462,,0.371,175.664,1.92,0.518,1548300032.0,4552500224.0,996099968.0,698899968.0,0.817,0.02402,0.98190004,92521371.0,90017743.0,0.0001,53.52,57.59,38.22,783604.0,hold
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4721896960.0,4695525376.0,47.09406,14.316027,,1.275184,1.1057531,8.517,1.1,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.135,0.025339998,0.95601,49636257.0,48473776.0,0.053200003,95.13,114.8,69.72,634137.0,strong_buy
CNX,,CNX Resources Corporation,,Energy,Oil & Gas E&P,United States,5379230720.0,7753176576.0,5.912195,9.377128,,1.1187348,2.5137167,4.238,3.623,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.611,0.046630003,0.92785,147943637.0,143892940.0,0.1429,36.36,43.62,28.57,1769040.0,hold
CNS,,Cohen & Steers Inc,,Financial Services,Asset Management,United States,4186740992.0,4144515328.0,24.899082,20.474417,2.0362,7.1028523,7.1704035,20.415,7.098,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.57966,51421533.0,27692038.0,0.0385,81.42,86.56,58.39,279695.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1549866112.0,6798561280.0,,2.1362488,0.3195,0.5722912,0.15500146,5.334,0.68,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.425,0.17497998,1.14921,61018350.0,47126912.0,0.19860001,25.4,57.875,19.12,1701140.0,none
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3665693952.0,3371527168.0,35.994316,27.072649,,9.069434,5.1920686,24.68,4.775,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.08605,0.95489,57864153.0,51835305.0,0.115,63.35,85.83,33.19,1094532.0,none
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,1966805120.0,1633661056.0,20.616402,17.453527,2.1132,2.064535,0.6582635,12.145,0.547,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.867,0.56955004,0.42424,25238099.0,10930873.0,0.044099998,77.93,88.31,54.97,157046.0,none
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12587309056.0,2839580672.0,24.947231,4.8561893,,3.9544952,1.6364907,2.33,0.369,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.75022006,56517334.0,7951513.0,0.0784,189.1,219.65,110.6,513756.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2573790464.0,2406868480.0,,29.448881,,3.3229434,4.924972,190.688,4.606,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.597,0.028299998,1.16682,47338433.0,46100060.0,0.2069,54.37,74.6,18.67,1375132.0,none
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,8716218368.0,11942218752.0,12.129921,9.391403,,1.153803,3.4795284,,4.767,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00749,0.97396004,282902268.0,280327857.0,0.0307,30.81,33.68,23.83,2983401.0,buy
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,840388096.0,1970997632.0,21.688,4.006947,,2.824547,1.0398166,4.864,2.439,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.2759401,30999193.0,32168527.0,0.1873,27.11,50.787,25.47,532832.0,buy
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4463120896.0,6478230528.0,22.435898,19.123175,,9.355787,1.951121,14.034,2.832,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.8953,127517736.0,114169179.0,0.0442,35.0,35.9,18.545,973556.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,13215029248.0,12916252672.0,271.6667,27.768312,,18.692661,15.906142,1597.755,15.547,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.11449,0.76922995,108098397.0,96372964.0,0.117,122.25,123.44,28.66,1104429.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,3088485376.0,2925128448.0,15.751959,14.411534,,1.9283386,0.9065043,8.543,0.859,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58046,0.53015,51193194.0,24925454.0,0.1361,60.33,69.06,47.47,604904.0,none
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2412477952.0,5999482880.0,,9.811645,,0.77996016,0.41667727,7.385,1.036,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.4267,880466438.0,376205700.0,0.1312,2.74,4.56,1.82,11867588.0,hold
CPB,,The Campbell's Company,,Consumer Defensive,Packaged Foods,United States,,14078039040.0,11.626214,12.471945,0.79,1.7718428,,8.257,1.418,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64063,,192310224.0,0.3121,23.95,34.17,19.56,8281952.0,hold
