ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation
CASH,,"Pathward Financial, Inc.","Pathward Financial, Inc.",Financial Services,Banks - Regional,United States,1783393152.0,1857999104.0,10.744681,8.945811,,2.1211672,2.3714292,,2.471,0.21176,0.024300002,0.20522,0.23382999,0.0,0.0,-0.135,-0.247,,-0.313,,,,149412000.0,223772992.0,,696867008.0,0.617,0.014630001,1.04435,20773362.0,20268154.0,0.12810001,85.85,101.26,65.87,210159.0,none
CBRL,,Cracker Barrel Old Country Stor,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,United States,1312924800.0,2435018752.0,51.078262,53.337452,,2.8206482,0.39339972,19.949,0.73,0.056110002,-0.00046,0.00843,0.00786,0.31608,0.03657,-0.029,2.393,,2.405,246.663,0.501,0.118,26050000.0,1148144000.0,-3550125.0,194728000.0,1.187,0.010670001,1.03872,22351460.0,18183136.0,0.3891,58.74,63.61,24.85,1234980.0,hold
CATY,,Cathay General Bancorp,Cathay General Bancorp,Financial Services,Banks - Regional,United States,4300372992.0,3129357824.0,12.614481,10.8701515,,1.4138756,5.4079003,,3.935,0.117060006,0.014359999,0.62619996,0.4367,0.0,0.0,0.138,0.245,,0.191,,,,1343015936.0,172000992.0,,541184000.0,0.85,0.046329997,0.78231,66713820.0,62642276.0,0.0507,64.46,64.89,44.57,490885.0,hold
CAVA,,"CAVA Group, Inc.","CAVA Group, Inc.",Consumer Cyclical,Restaurants,United States,8114526720.0,8199669760.0,124.05357,93.91899,,9.984191,5.9060745,51.047,5.968,0.083229996,0.035,0.0762,0.04822,0.37733,0.11691,0.313,0.198,,0.253,61.899,2.483,2.361,435599008.0,520742016.0,-721500.0,220464992.0,1.75,0.05764,0.89019996,116806198.0,107040032.0,0.1172,69.47,98.79,43.41,3528012.0,buy
CBSH,,"Commerce Bancshares, Inc.","Commerce Bancshares, Inc.",Financial Services,Banks - Regional,United States,8564335104.0,6899797504.0,14.634804,13.037118,,1.9751902,4.64323,,3.741,0.14694001,0.01749,0.45125,0.3164,0.0,0.0,0.142,0.012,,0.048,,,,4159651072.0,2470985984.0,,1261995008.0,0.583,0.02495,0.73926,143432178.0,129331361.0,0.0467,59.71,60.92,46.99,1221133.0,hold
CBU,,"Community Financial System, Inc","Community Financial System, Inc.",Financial Services,Banks - Regional,United States,3426347776.0,3950556672.0,15.10905,12.555263,,1.6524982,4.0879498,,4.713,0.1153,0.013250001,0.39207,0.2721,0.0,0.0,0.12,0.198,,0.195,,,,247942000.0,772150976.0,,308271008.0,0.792,0.00753,0.79403,52615905.0,51181595.0,0.0448,65.12,71.11,53.46,311683.0,hold
CBT,,Cabot Corporation,Cabot Corporation,Basic Materials,Specialty Chemicals,United States,4454928384.0,5624755712.0,24.173672,12.367051,,2.7761693,1.2259022,7.642,1.548,0.13345,0.088970006,0.14257,0.05228,0.24215999,0.20253,0.064,-0.937,,-0.941,74.394,1.467,0.864,250000000.0,1290000000.0,258250000.0,497000000.0,0.839,0.01344,1.0618399,51621417.0,50543658.0,0.0995,86.3,94.53,58.33,546177.0,buy
CCK,,"Crown Holdings, Inc.","Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,United States,13128481792.0,19092447232.0,17.368345,13.343252,,4.5265684,0.9903804,9.027,1.44,0.27367002,0.070989996,0.12595001,0.05914,0.20957,0.15955,0.165,0.429,,0.354,186.334,1.049,0.591,656000000.0,6272000000.0,853875008.0,1726000000.0,0.578,0.00858,1.08737,108760511.0,101254406.0,0.0339,120.71,122.91,89.21,1115751.0,none
CCOI,,"Cogent Communications Holdings,","Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,524961280.0,2943401984.0,,-3.887479,,-14.396068,0.596673,18.073,3.345,-7.2150297,-0.01235,-0.0669,-0.051409997,0.50345004,0.18511,-0.042,,,,,0.632,0.37,183703008.0,2635860992.0,-132067000.0,15137000.0,0.786,0.0414,1.00298,51215736.0,41574567.0,0.1882,10.25,45.69,9.0,1353591.0,buy
CCS,,"Century Communities, Inc.","Century Communities, Inc.",Real Estate,Real Estate - Development,United States,2003078016.0,3605900800.0,15.483515,15.348582,,0.7806959,0.5095907,15.942,0.917,0.052210003,0.02744,0.05158,0.03407,0.17865999,0.057540003,-0.073,0.105,,0.037,66.068,4.76,0.179,92334000.0,1695137024.0,78148624.0,68267000.0,1.295,0.14056,0.97041,28432620.0,24139248.0,0.0876,70.45,76.0,47.275,332274.0,none
CDE,,"Coeur Mining, Inc.","Coeur Mining, Inc.",Basic Materials,Gold,United States,19325175808.0,18986059776.0,15.798318,9.124841,,1.8575238,6.093967,11.581,5.987,0.12848,0.07208,0.20309,0.26817,0.56644,0.51698,1.259,0.076,,0.723,6.851,3.654,2.317,1052273984.0,713155968.0,802993600.0,1466360960.0,1.343,0.0056,0.85542,1027934998.0,1012156196.0,0.056799997,18.8,27.77,11.23,34934753.0,buy
CC,,Chemours Company (The),The Chemours Company,Basic Materials,Specialty Chemicals,United States,2293604608.0,5744604672.0,,7.7466574,,-46.748466,0.3956537,11.845,0.991,-3.19372,0.01418,0.01131,-0.05244,0.15405,0.08366,-0.015,,,,,1.663,0.844,671000000.0,4120999936.0,303124992.0,397000000.0,1.428,0.0037,0.92543,150498995.0,146093889.0,0.1191,15.24,28.67,10.44,2708275.0,buy
CDP,,COPT Defense Properties,COPT Defense Properties,Real Estate,REIT - Office,United States,4283927808.0,6863732224.0,25.680553,25.328766,,2.7315702,5.4360495,16.693,8.71,0.10825,0.0343,0.32167,0.20839001,0.58258,0.52175,0.039,0.192,,0.211,164.15,2.594,2.093,24174000.0,2635991040.0,257286368.0,337439008.0,0.789,0.0024899999,1.15747,113410458.0,110205737.0,0.0847,36.98,38.9,27.06,1008519.0,buy
CE,,Celanese Corporation,Celanese Corporation,Basic Materials,Chemicals,United States,4753226240.0,16207225856.0,,7.0108933,,1.1406673,0.48941785,9.467,1.669,-0.2225,0.02565,0.11047,-0.12037,0.21375999,0.17628,0.087,-0.371,,-0.365,270.205,1.447,0.807,1364000000.0,12396999680.0,984875008.0,984000000.0,0.752,0.00361,1.09097,109748926.0,100262229.0,0.123,43.31,70.7,35.13,1862806.0,buy
CELH,,"Celsius Holdings, Inc.","Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,6988828160.0,8792419328.0,120.08696,15.726601,0.292,5.8331575,2.293469,12.826,2.885,0.05113,0.090450004,0.19087,0.04237,0.48759997,0.22496,0.106,-0.569,,-0.446,22.802,1.798,1.309,631233984.0,674849984.0,358259008.0,508628992.0,0.916,0.28885,0.67411005,253035047.0,191474150.0,0.1383,27.62,66.74,23.56,10062516.0,buy
CENT,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2791004160.0,3204118016.0,16.514814,14.284524,,1.597578,0.9049758,9.466,1.039,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.15974,0.98375,9650221.0,56348986.0,0.050100002,44.59,46.97,28.77,87119.0,buy
CENTA,,Central Garden & Pet Company,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,United States,2430470656.0,2843584512.0,14.381482,12.439293,,1.3912078,0.7880737,8.401,0.922,0.099709995,0.043080002,0.14262,0.05393,0.32571998,0.10975,-0.082,-0.046,,-0.054,80.634,3.787,2.585,996710016.0,1408593024.0,342347872.0,390320992.0,0.545,0.03551,0.97142,51340003.0,56348986.0,0.031600002,38.83,40.8,25.97,345390.0,buy
CENX,,Century Aluminum Company,Century Aluminum Company,Basic Materials,Aluminum,United States,4768506880.0,5036507136.0,8.319516,3.9678745,,3.3984761,1.7878325,10.515,1.888,0.51749,0.10232,0.28135002,0.22559,0.18889,0.17959,0.197,,,,31.281,2.751,1.442,343400000.0,480000000.0,-46287500.0,340800000.0,1.998,0.30885,0.7909,98993295.0,67144182.0,0.1443,48.17,70.43,20.91,2170246.0,strong_buy
CERT,,"Certara, Inc.","Certara, Inc.",Healthcare,Health Information Services,United States,1221835648.0,1338913664.0,,20.306757,,1.2638057,2.897089,14.206,3.175,-0.022090001,0.00765,-0.0021,-0.16219,0.61608005,0.22348,0.01,,,,31.241,2.551,2.441,184867008.0,301944992.0,62582376.0,82863000.0,1.407,0.027290002,1.15417,152538780.0,102083528.0,0.2963,8.01,13.88,4.45,4292895.0,buy
CFR,,"Cullen/Frost Bankers, Inc.","Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,United States,10441616384.0,9503337472.0,15.879962,14.337122,3.7167,2.3321764,4.61107,,4.197,0.15498,0.012990001,0.37236,0.30192,0.0,0.0,0.061,0.128,,0.096,,,,6623506944.0,5539774976.0,,719584000.0,0.519,0.06143,0.96335,62148785.0,60233981.0,0.0002,168.01,170.29,119.0,601833.0,hold
CFFN,,"Capitol Federal Financial, Inc.","Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,United States,1095520768.0,2590862080.0,13.661539,11.458065,,1.0711701,4.8542676,,11.48,0.080129996,0.00856,0.50087,0.36703998,0.0,0.0,0.183,0.356,,0.282,,,,137948992.0,1636246016.0,,77846000.0,0.665,0.081520006,0.83585,123369446.0,105249200.0,0.0752,8.88,9.26,5.97,806820.0,buy
CG,,The Carlyle Group Inc.,The Carlyle Group Inc.,Financial Services,Asset Management,United States,17200185344.0,31383984128.0,50.28125,9.442581,1.125,3.2540112,6.1501718,,11.222,0.077659994,0.02031,0.26855,0.13012,0.98319,0.0,-0.329,-0.575,,-0.571,197.617,1.808,1.673,2040600064.0,14253700096.0,,-3997499904.0,1.825,0.26544002,0.64846003,356332798.0,252436844.0,0.064,48.27,69.85,39.6,3626301.0,buy
CGNX,,Cognex Corporation,Cognex Corporation,Technology,Scientific & Technical Instruments,United States,10206140416.0,9874247680.0,60.67,29.958717,,6.2630324,9.372632,36.926,9.068,0.111490004,0.07126,0.29361,0.16051,0.68865997,0.24556999,0.169,0.792,,0.796,4.448,3.934,2.955,404369984.0,72477000.0,195671376.0,276632992.0,1.503,0.0036199999,1.04625,168223842.0,152621081.0,0.0584,60.67,72.88,34.6,2272783.0,buy
CHDN,,"Churchill Downs, Incorporated",Churchill Downs Incorporated,Consumer Cyclical,Gambling,United States,6170562048.0,10881562624.0,15.0305605,11.996927,,4.6212873,2.0624225,10.984,3.637,0.33848,0.06481,0.36530998,0.13804,0.34179002,0.33113,0.049,0.144,,0.111,349.173,0.356,0.239,196000000.0,4856999936.0,138712496.0,794800000.0,0.663,0.059070002,0.86134005,69700243.0,65312613.0,0.055999998,88.53,118.35,79.4,996295.0,strong_buy
CHE,,Chemed Corp,Chemed Corporation,Healthcare,Medical Care Facilities,United States,7071110656.0,7296000000.0,27.023977,19.655586,2.2233,8.478476,2.724897,17.5,2.812,0.27106002,0.1345,0.1325,0.10597,0.33113998,0.16066,0.088,0.437,,0.29,35.495,0.911,0.716,40222000.0,294792992.0,307859488.0,389953984.0,0.511,0.01946,1.11997,13069961.0,12721218.0,0.0416,541.02,557.0,365.21,194993.0,buy
CHCO,,City Holding Company,City Holding Company,Financial Services,Banks - Regional,United States,2067728512.0,2327351552.0,16.124863,15.367433,,2.5573235,6.4513097,,7.261,0.16755,0.019709999,0.5191,0.41118,0.0,0.0,0.009,0.028,,-0.003,,,,302464000.0,562086976.0,,142370000.0,0.474,0.036930002,0.75574,14045160.0,13545574.0,0.0938,147.22,147.58,113.21,130320.0,hold
CHEF,,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,United States,4531220992.0,5342363136.0,52.89048,36.136894,,6.9881716,1.0318148,20.509,1.217,0.15252,0.05866,0.05017,0.02094,0.24457,0.059320003,0.129,0.555,,0.59,146.029,2.148,1.231,135466000.0,946608000.0,107143504.0,161800992.0,1.391,0.10467,1.01746,40796083.0,36397449.0,0.17559999,111.07,117.33,53.2,542695.0,strong_buy
CHWY,,"Chewy, Inc.","Chewy, Inc.",Consumer Cyclical,Internet Retail,United States,9150630912.0,9153931264.0,37.25,12.160288,0.4533,21.594204,0.7125161,22.925,0.713,0.63816,0.06008,0.03828,0.01987,0.29912,0.031089999,0.077,0.527,,0.519,123.385,0.784,0.321,520100000.0,523400000.0,463275008.0,713699968.0,1.42,0.025980001,0.98680997,232945978.0,43169688.0,0.1195,22.35,43.5,17.4,9305903.0,none
CHH,,"Choice Hotels International, In","Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,4750210048.0,6772708864.0,14.949009,14.083849,2.2715,33.240944,4.7210903,14.284,6.731,5.66362,0.09158,0.37729,0.32631,0.90328,0.47125,0.071,-0.194,,-0.213,1481.726,0.926,0.712,42826000.0,2106688000.0,212277504.0,221739008.0,0.68,0.39200002,0.80450994,45008622.0,34603823.0,0.3038,105.54,124.44,84.04,632514.0,hold
CHRD,,Chord Energy Corporation,Chord Energy Corporation,Energy,Oil & Gas E&P,United States,7525333504.0,8416565248.0,9.410397,9.857616,,0.9086706,1.2628564,3.158,1.412,0.10312,0.0537,0.34717,0.14236,0.4811,0.44724998,0.841,,,,17.982,1.221,1.105,611568000.0,1502800000.0,961228032.0,2587575040.0,0.381,0.0064,1.0878199,54697872.0,50783692.0,0.087799996,137.58,151.95,84.25,818966.0,strong_buy
CLF,,Cleveland-Cliffs Inc.,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,6989115392.0,14856115200.0,,23.971664,,1.2472003,0.36411124,28.847,0.774,-0.13862,-0.01706,0.0034400001,-0.045640003,-0.01052,0.02683,0.059,,,,132.743,1.89,0.586,70000000.0,7722999808.0,6125000.0,-251000000.0,2.115,0.00857,0.82563,570540047.0,553629240.0,0.142,12.25,16.7,7.73,21447140.0,hold
CLH,,"Clean Harbors, Inc.","Clean Harbors, Inc.",Industrials,Waste Management,United States,16715081728.0,19447468032.0,37.741356,31.86325,,5.7082853,2.6771653,16.25,3.115,0.15562001,0.06066,0.15498,0.07032,0.32257,0.19167,0.119,0.364,,0.343,110.951,2.131,1.707,516718016.0,3249103872.0,383758016.0,902550016.0,0.856,0.04932,0.96774,52787248.0,48765915.0,0.026199998,316.65,335.94,201.34,488867.0,buy
CMC,,Commercial Metals Company,Commercial Metals Company,Industrials,Metal Fabrication,United States,8002564096.0,11067944960.0,13.674858,9.801491,,1.766976,0.90423554,9.189,1.251,0.13791999,0.06323,0.09476,0.06724,0.18565,0.1361,0.229,1.123,,1.081,79.981,2.326,1.311,559758976.0,3624866048.0,134061248.0,918227968.0,1.529,0.00658,0.92371005,110624335.0,108013601.0,0.0511,72.34,84.87,53.08,1250283.0,buy
CLSK,,"CleanSpark, Inc.","CleanSpark, Inc.",Financial Services,Capital Markets,United States,3128032000.0,4712327168.0,,-8.597628,,4.107926,4.605153,-5.572,6.938,-0.68622,-0.27724,-1.65191,-1.46901,0.46993,-1.2451301,-0.305,,,,234.725,5.912,1.339,202627008.0,1786919936.0,48898124.0,-528705984.0,3.886,0.03499,0.94778997,256817073.0,245961415.0,0.4031,12.18,23.61,8.0,22901680.0,strong_buy
CNH,,CNH Industrial N.V.,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,United Kingdom,17255542784.0,38275801088.0,42.92,15.527321,0.5444,1.7124162,0.9488887,36.143,2.105,0.03914,0.00876,0.05538,0.0171,0.17789,0.058229998,0.02,-0.353,,-0.352,335.044,4.883,3.949,1412999936.0,26311000064.0,566249984.0,1784000000.0,1.221,0.29947,0.75857,1237725958.0,845998070.0,0.078,10.73,13.31,9.0,12142979.0,buy
CNK,,Cinemark Holdings Inc Cinemark ,"Cinemark Holdings, Inc.",Communication Services,Entertainment,United States,4324671488.0,6749299200.0,20.843576,14.23432,,8.634576,1.2858417,10.254,2.007,0.45816,0.05967,0.21705,0.0644,0.49416,0.19569999,0.155,0.886,,0.491,587.527,0.845,0.755,507600000.0,2967600128.0,227587504.0,579000000.0,0.986,0.11096,1.06557,115911855.0,99756870.0,0.1157,37.31,38.98,21.6,2469758.0,buy
CNM,,"Core & Main, Inc.","Core & Main, Inc.",Industrials,Industrial Distribution,United States,8914454528.0,10992101376.0,19.51695,14.2727,1.2624,4.241643,1.1658977,11.961,1.438,0.23888001,0.07221,0.09267,0.058720004,0.2706,0.12019,-0.001,0.094,,0.08,115.941,2.312,1.278,155000000.0,2451000064.0,437875008.0,655000000.0,0.917,0.00483,1.12116,187192831.0,168306946.0,0.060399998,46.06,67.18,41.875,2342916.0,buy
CNMD,,CONMED Corporation,CONMED Corporation,Healthcare,Medical Devices,United States,1481987712.0,2278908672.0,26.745945,10.348109,,1.4247869,1.0804353,10.019,1.661,0.05527,0.0414,0.14642,0.04119,0.55576,0.16583,0.003,0.112,,0.077,80.109,1.484,0.608,37328000.0,834249024.0,131359624.0,150588000.0,0.898,0.0043,1.1779,29951248.0,29208457.0,0.0887,49.48,56.64,31.44,631435.0,hold
CNO,,"CNO Financial Group, Inc.","CNO Financial Group, Inc.",Financial Services,Insurance - Life,United States,5022059520.0,8026259968.0,18.717241,10.795545,,1.9414836,1.080803,8.002,1.727,0.10934,0.01091,0.16729,0.060170002,0.38706002,0.21586001,0.116,0.462,,0.371,175.664,1.92,0.518,1548300032.0,4552500224.0,996099968.0,698899968.0,0.817,0.02402,0.99467003,92521371.0,88579961.0,0.0001,54.28,57.59,37.36,780779.0,hold
CNR,,"Core Natural Resources, Inc.","Core Natural Resources, Inc.",Energy,Thermal Coal,United States,4712962560.0,4686590464.0,47.713566,14.2889385,,1.2727711,1.1036608,8.501,1.097,0.02675,-0.00932,0.02162,0.02345,0.16860001,0.1291,0.035,,,,12.037,1.825,1.214,474020992.0,447648992.0,274115744.0,565075968.0,0.135,0.025339998,0.96108,49636257.0,47848359.0,0.053200003,94.95,114.8,68.78,643635.0,strong_buy
CNS,,Cohen & Steers Inc,"Cohen & Steers, Inc.",Financial Services,Asset Management,United States,4361574400.0,4319348224.0,26.098461,21.329403,2.0603,7.399459,7.469831,21.276,7.398,0.27329,0.14536001,0.34554002,0.28824,0.47300997,0.3477,0.122,0.319,,0.339,19.326,6.638,6.6,282608992.0,134390000.0,156940496.0,72166000.0,1.202,0.45803002,0.55659,51421533.0,27550629.0,0.0385,84.82,86.56,58.39,281916.0,hold
CNX,,CNX Resources Corporation,CNX Resources Corporation,Energy,Oil & Gas E&P,United States,5287505408.0,7661451776.0,5.859017,9.088667,,1.0996585,2.4708536,4.188,3.58,0.21249,0.08719,0.62878,0.44368,0.73616,0.85495,-0.181,-0.477,,-0.531,49.137,0.716,0.298,6162000.0,2380108032.0,437116736.0,1087842048.0,0.611,0.046329997,0.94499,147943637.0,142736021.0,0.1429,35.74,43.62,27.72,1809283.0,hold
CNXC,,Concentrix Corporation,Concentrix Corporation,Technology,Information Technology Services,United States,1495559808.0,6744254976.0,,2.0613961,0.3239,0.55223846,0.14957032,5.291,0.674,-0.37662,0.03387,0.07893,-0.13145,0.3447,0.12748,0.019,0.361,,0.313,203.764,1.179,0.87,255566000.0,5504261120.0,775551744.0,743694016.0,0.425,0.17497998,1.11559,61018350.0,44776486.0,0.19860001,24.51,57.875,19.12,1695472.0,none
CNXN,,"PC Connection, Inc.","PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,2025609984.0,1692465792.0,21.232805,17.975365,2.2391,2.1262617,0.6779447,12.582,0.566,0.104320005,0.05712,0.05037,0.03208,0.18892,0.04502,0.124,0.351,,0.338,0.792,2.88,2.376,340689984.0,7546000.0,11910875.0,42025000.0,0.867,0.56955004,0.43240002,25238099.0,10711806.0,0.044099998,80.26,88.31,54.97,153146.0,hold
COCO,,"The Vita Coco Company, Inc.","The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,3845072640.0,3549458176.0,36.712708,28.397436,,9.513242,5.44614,25.983,5.027,0.31370002,0.16974,0.29209998,0.15503,0.41127998,0.19349001,0.281,1.158,,1.159,3.508,3.356,2.578,278640000.0,14062000.0,104597248.0,131693000.0,0.767,0.086610004,0.9184,57864153.0,48401237.0,0.115,66.45,85.83,31.92,1140617.0,none
COHU,,"Cohu, Inc.","Cohu, Inc.",Technology,Semiconductor Equipment & Materials,United States,2657579520.0,2490657536.0,,30.407581,,3.4311209,5.0853033,197.327,4.766,-0.04836,-0.01783,0.00621,-0.07427,0.43951,0.024149999,0.384,,,,42.764,5.742,4.521,498167008.0,331244992.0,66293124.0,46581000.0,1.597,0.02833,1.22018,47338433.0,45748335.0,0.2069,56.14,74.6,18.67,1396729.0,strong_buy
COKE,,"Coca-Cola Consolidated, Inc.","Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,12565342208.0,2836487168.0,25.069057,4.847715,,3.9475942,1.6336348,2.328,0.369,0.97331,0.12462,0.07417,0.0715,0.39111,0.15844,0.083,2.658,,2.64,197.906,1.211,0.833,51828000.0,1118844032.0,443481760.0,946329984.0,0.547,2.0000001e-05,0.72515,56517334.0,7891146.0,0.0784,188.77,219.65,110.6,554645.0,none
COLL,,"Collegium Pharmaceutical, Inc.","Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,833548160.0,1925094272.0,20.236221,3.684852,,2.6776414,1.0313535,4.75,2.382,0.17612,0.057550002,0.05652,0.05929,0.89449,0.50141996,0.063,,,,390.461,1.031,0.703,129467000.0,1217881984.0,324038496.0,329921984.0,0.763,0.0115,1.30647,32433779.0,30567767.0,0.1873,25.7,50.787,25.47,468777.0,buy
COLB,,"Columbia Banking System, Inc.","Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,9120847872.0,12349597696.0,12.5,9.830339,,1.2077295,3.641057,,4.93,0.11028,0.01212,0.50923,0.28383,0.0,0.0,0.351,0.002,,0.368,,,,1838000000.0,5064000000.0,,1306000000.0,0.659,0.00748,0.97993,282817000.0,279312238.0,0.0307,32.25,33.68,23.83,2951650.0,buy
COLM,,Columbia Sportswear Company,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,United States,2882176768.0,2718819840.0,14.699739,13.448854,,1.8200626,0.8459504,7.94,0.798,0.12658,0.06285,0.05027,0.06047,0.52155,0.1005,0.015,,,,28.799,2.493,1.197,624601024.0,461244000.0,255117376.0,383246016.0,0.937,0.58046,0.53863996,51193194.0,21198078.0,0.1361,56.3,69.06,47.47,578201.0,hold
CON,,Concentra Group Holdings Parent,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,United States,4404462592.0,6419572736.0,22.283873,19.010403,,9.232826,1.9254776,13.907,2.806,0.4706,0.08157,0.1929,0.08688,0.29314,0.2018,0.1,0.47,,0.465,423.325,1.377,1.244,158038000.0,2143819008.0,204793632.0,335548000.0,0.617,0.107650004,0.89089996,127517736.0,113457630.0,0.0442,34.54,35.15,18.545,944232.0,strong_buy
CORT,,Corcept Therapeutics Incorporat,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,United States,12126478336.0,11827701760.0,249.2889,24.836882,,17.152905,14.595918,1463.1,14.236,0.08226,0.0047400002,0.16124001,0.066420004,0.98305,0.00973,0.317,0.241,,0.223,1.335,2.859,2.504,308196992.0,9421000.0,77395128.0,109700000.0,0.455,0.1146,0.76071,108098397.0,89734641.0,0.117,112.18,122.21,28.66,1144140.0,buy
CPB,,The Campbell's Company,The Campbell's Company,Consumer Defensive,Packaged Foods,United States,6739461120.0,13675460608.0,11.078432,11.627009,0.7452,1.6719686,0.6788337,8.021,1.377,0.15389,0.05393,0.13102001,0.061240003,0.292,0.17174,-0.044,0.864,,0.879,182.035,0.866,0.323,402000000.0,7336000000.0,603249984.0,1098000000.0,0.008,0.37469003,0.64461,298206243.0,188230763.0,0.3121,22.6,34.17,19.56,8453693.0,hold
COTY,,Coty Inc.,Coty Inc.,Consumer Defensive,Household & Personal Products,United States,2430087424.0,6008287232.0,,8.025589,,0.7856533,0.4197187,7.396,1.038,-0.13938,0.02037,-0.00624,-0.09199,0.63197,0.14032,-0.013,,,,97.81,0.821,0.349,257100000.0,3424999936.0,402875008.0,505000000.0,0.948,0.58766997,0.40794,880466438.0,352204185.0,0.1312,2.76,5.08,1.82,11664145.0,hold
CPF,,Central Pacific Financial Corp ,Central Pacific Financial Corp.,Financial Services,Banks - Regional,United States,996683072.0,708785088.0,12.446945,10.827971,,1.6751775,3.4584115,,2.459,0.14246,0.01116,0.36801997,0.28799,0.0,0.0,0.077,0.194,,0.14,,,,391391008.0,103493000.0,,103181000.0,0.836,0.01893,0.97987,25747432.0,22445581.0,0.0269,38.71,40.99,27.38,150959.0,buy
CPK,,Chesapeake Utilities Corporatio,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,United States,3247862784.0,4942162432.0,21.522364,18.389408,2.4017,1.9407672,3.2691119,13.016,4.974,0.094689995,0.0429,0.26201,0.15118,0.40342,0.38217998,0.047,0.029,,0.063,101.273,0.316,0.207,400000.0,1694700032.0,-220775008.0,308100000.0,0.683,0.0133299995,0.93253,24106455.0,23499454.0,0.0525,134.73,140.83,118.88,190091.0,buy
CPRI,,Capri Holdings Limited,Capri Holdings Limited,Consumer Cyclical,Luxury Goods,United Kingdom,1767282688.0,3050282752.0,19.935898,6.1480436,0.1972,12.798354,0.51285046,15.176,0.885,1.4461501,0.011670001,0.026010001,0.0444,0.6271,0.058330003,-0.035,0.344,,0.302,973.427,1.189,0.394,114000000.0,1392000000.0,192624992.0,158000000.0,1.406,0.02645,1.14124,113651618.0,104225353.0,0.0713,15.55,28.27,14.78,3575764.0,buy
CRBG,,Corebridge Financial Inc.,"Corebridge Financial, Inc.",Financial Services,Asset Management,United States,15058194432.0,25806196736.0,21.653847,5.8763976,,1.482359,0.7716215,9.537,1.322,0.07139,0.00306,0.111140005,0.046479996,0.21102,0.13866,0.259,,,,127.231,1.223,0.192,4936999936.0,14469999616.0,642249984.0,1852000000.0,1.01,0.00275,1.08744,445772522.0,249819837.0,0.0744,33.78,35.215,22.19,5056508.0,buy
CR,,Crane Company,Crane Company,Industrials,Specialty Industrial Machinery,United States,12885433344.0,13653032960.0,38.436203,28.56652,2.797,5.9170294,4.9725747,18.282,5.269,0.16521999,0.12728,0.35463002,0.1297,0.46965,0.2882,0.256,0.106,,0.11,51.181,2.804,1.756,350400000.0,1115699968.0,363750016.0,428800000.0,1.094,0.1446,0.81125,57800356.0,47941927.0,0.020599999,222.93,230.5,159.58,488235.0,strong_buy
CRC,,California Resources Corporatio,California Resources Corporation,Energy,Oil & Gas E&P,United States,4749199872.0,6040199680.0,,13.061439,0.262,1.6271074,1.2715394,10.067,1.617,-0.03554,0.0076,0.46795,-0.0324,0.5676,0.16063999,0.33,2.0,,1.988,39.594,0.661,0.497,56000000.0,1347000064.0,335124992.0,876000000.0,0.901,0.04962,1.05258,88819893.0,75873505.0,0.0543,53.47,71.98,43.245,794211.0,strong_buy
CRGY,,Crescent Energy Company,Crescent Energy Company,Energy,Oil & Gas E&P,United States,3984668928.0,8899105792.0,150.75002,5.4314537,,0.77327526,0.92464375,4.401,2.065,0.01517,0.030720001,0.53849,0.0127,0.62158,0.46919,0.553,1.172,,2.216,100.234,0.945,0.8,264882000.0,5171681792.0,601587648.0,1960055040.0,0.892,0.04659,0.86421996,330403696.0,294763049.0,0.1273,12.06,14.29,7.68,6310419.0,buy
