ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
PRG,,"PROG Holdings, Inc.","PROG Holdings, Inc.",Industrials,Rental & Leasing Services,United States,1413226240.0,2215089408.0,11.445162,6.29357,,1.7547851,0.5404966,4.901,0.847,0.17066,0.15037,0.16605,0.05609,0.36145002,0.17287001,0.223,-0.042,,-0.038,1.10148,4.518,3.464,85201000.0,887064000.0,1535915904.0,333078016.0,1.766,0.04178,1.11579,39831633.0,38415618.0,0.098400004,35.48,47.73,25.8,590971.0,none,True
QLYS,,"Qualys, Inc.","Qualys, Inc.",Technology,Software - Infrastructure,United States,6052741632.0,5679846400.0,30.427828,20.755337,3.0585,10.78336,8.610156,22.305,8.08,0.38592,0.146,0.33979,0.29381,0.83417,0.36223,0.11,0.161,,0.108,0.09498,1.384,1.266,426294016.0,53399000.0,244382624.0,320948992.0,0.617,0.00448,1.10331,34595001.0,34311322.0,0.1454,174.96,201.54,74.51,778245.0,hold,True
RDN,,Radian Group Inc.,Radian Group Inc.,Financial Services,Insurance - Specialty,United States,4631868928.0,5264599040.0,8.580882,6.6640015,,0.97241896,2.8079813,5.83,3.192,0.12026,0.0529,0.31627,0.32512,0.69302005,0.54745,0.935,-0.162,,-0.183,0.27967,1.588,0.703,712057024.0,1344786944.0,308735264.0,1393350016.0,0.699,0.01666,0.97538,132301318.0,129974138.0,0.048,35.01,41.05,31.5,1200801.0,buy,True
RELY,,"Remitly Global, Inc.","Remitly Global, Inc.",Technology,Software - Infrastructure,United States,4642231296.0,4004101376.0,15.7769785,13.577938,,4.1190834,2.5652945,20.1,2.213,0.32246,0.08542,0.14324,0.16855,0.61548,0.110080004,0.202,30.0,,30.504,0.03396,3.181,2.524,676393984.0,38264000.0,196120992.0,406121984.0,0.364,0.05329,0.88604,211684054.0,200172675.0,0.0847,21.93,27.479,12.08,3402946.0,strong_buy,True
REX,,REX American Resources Corporat,REX American Resources Corporation,Basic Materials,Chemicals,United States,1434182912.0,1170480896.0,11.843835,19.044052,,2.1290321,2.09512,9.703,1.71,0.19591999,0.08156,0.20159,0.17612,0.21535,0.17623,0.179,3.902,,3.914,0.023090000000000003,6.884,6.186,379513984.0,17819000.0,47938876.0,143044000.0,0.628,0.13438,0.83357,33175640.0,31038797.0,0.0373,43.23,53.36,30.25,191736.0,none,True
RMBS,,"Rambus, Inc.",Rambus Inc.,Technology,Semiconductors,United States,9501236224.0,8698091520.0,40.183483,23.540476,,6.4783316,12.562272,27.482,11.5,0.17789,0.11034001,0.36671,0.3169,0.80357003,0.41847,0.204,0.151,,0.167,0.014870000000000001,9.754,8.896,824947968.0,21803000.0,202302368.0,332704000.0,1.872,0.00767,0.94991,108461603.0,107614518.0,0.0757,87.6,174.1,77.89,2852166.0,strong_buy,True
RSI,,"Rush Street Interactive, Inc.","Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,United States,5690955264.0,2507638784.0,80.344826,27.676151,,14.535246,4.1632776,13.959,1.834,0.30279,0.12832,0.1174,0.02335,0.34967998,0.13142,0.463,-0.187,,-0.308,0.015189999999999999,2.116,1.922,345415008.0,5148000.0,127112000.0,182676992.0,1.512,0.030450001,1.1081901,115626347.0,106623680.0,0.0686,23.3,34.53,15.51,2550653.0,strong_buy,True
SEZL,,Sezzle Inc.,Sezzle Inc.,Financial Services,Credit Services,United States,3924823296.0,3967180800.0,24.797874,17.535097,0.0683,16.842485,7.3790545,12.57,7.459,0.88851,0.48792,0.57167,0.3035,0.74967,0.59336,0.517,0.5,,0.477,0.52416,4.017,3.835,79757000.0,122115000.0,100542000.0,275596992.0,6.669,0.45562,0.45278,33675014.0,18691653.0,0.2491,116.55,195.71,49.5,634445.0,none,True
SEIC,,SEI Investments Company,SEI Investments Company,Financial Services,Asset Management,United States,12626017280.0,12619875328.0,18.488575,15.156448,1.7888,5.0491962,5.1529803,16.612,5.15,0.27587998,0.14759,0.30706,0.28847998,0.78388,0.31004,0.147,-0.107,,-0.138,0.02383,5.059,4.765,421196000.0,67852000.0,377482240.0,712024000.0,0.969,0.15633,0.77805,120019182.0,99414289.0,0.0186,105.2,112.15,75.08,742593.0,buy,True
SPXC,,"SPX Technologies, Inc.","SPX Technologies, Inc.",Industrials,Building Products & Equipment,United States,9104106496.0,9552406528.0,31.557291,18.684145,1.0161,3.8762715,3.67709,18.307,3.858,0.14684,0.06755,0.17673,0.11265001,0.40287998,0.21075001,0.229,0.41,,0.502,0.26175,1.825,1.137,166400000.0,614700032.0,234024992.0,421900000.0,1.269,0.03073,0.96794,50085860.0,48993487.0,0.0354,181.77,251.08,176.21,639392.0,strong_buy,True
